"zone","state","lga","sector","ea","amenities_cd","amenities_seq","sc5q1"
5,3,313,2,70,504,4,4
5,3,313,2,70,505,5,3
5,3,313,2,70,506,6,4
5,3,313,2,70,507,7,2
5,3,313,2,70,508,8,4
5,3,313,2,70,509,9,3
5,3,313,2,70,510,10,3
5,3,313,2,70,511,11,3
5,3,313,2,70,512,12,5
5,3,313,2,70,513,13,3
5,3,313,2,70,514,14,2
5,3,313,2,70,515,15,3
5,3,313,2,70,516,16,2
5,3,313,2,70,517,17,3
5,3,313,2,70,518,18,3
5,3,313,2,70,519,19,3
5,3,313,2,70,520,20,4
5,3,313,2,70,521,21,4
5,3,313,2,70,522,22,4
5,3,313,2,70,523,23,2
5,3,313,2,70,524,24,3
5,3,316,2,874,501,1,2
5,3,316,2,874,502,2,4
5,3,316,2,874,503,3,4
5,3,316,2,874,504,4,4
5,3,316,2,874,505,5,4
5,3,316,2,874,506,6,4
5,3,316,2,874,507,7,4
5,3,316,2,874,508,8,4
5,3,316,2,874,509,9,4
5,3,316,2,874,510,10,4
5,3,316,2,874,511,11,4
5,3,316,2,874,512,12,4
5,3,316,2,874,513,13,4
5,3,316,2,874,514,14,3
5,3,316,2,874,515,15,3
5,3,316,2,874,516,16,4
5,3,316,2,874,517,17,3
5,3,316,2,874,518,18,3
5,3,316,2,874,519,19,4
5,3,316,2,874,520,20,4
5,3,316,2,874,521,21,4
5,3,316,2,874,522,22,4
5,3,316,2,874,523,23,3
5,3,316,2,874,524,24,4
5,3,318,2,1136,501,1,4
5,3,318,2,1136,502,2,4
5,3,318,2,1136,503,3,4
5,3,318,2,1136,504,4,4
5,3,318,2,1136,505,5,4
5,3,318,2,1136,506,6,4
5,3,318,2,1136,507,7,4
5,3,318,2,1136,508,8,4
5,3,318,2,1136,509,9,4
5,3,318,2,1136,510,10,4
5,3,318,2,1136,511,11,4
5,3,318,2,1136,512,12,4
5,3,318,2,1136,513,13,3
5,3,318,2,1136,514,14,5
5,3,318,2,1136,515,15,4
5,3,318,2,1136,516,16,4
5,3,318,2,1136,517,17,4
5,3,318,2,1136,518,18,4
5,3,318,2,1136,519,19,4
5,3,318,2,1136,520,20,4
5,3,318,2,1136,521,21,3
5,3,318,2,1136,522,22,4
5,3,318,2,1136,523,23,3
5,3,318,2,1136,524,24,4
5,3,321,2,364,501,1,4
5,3,321,2,364,502,2,4
5,3,321,2,364,503,3,4
5,3,321,2,364,504,4,3
5,3,321,2,364,505,5,4
5,3,321,2,364,506,6,4
5,3,321,2,364,507,7,4
5,3,321,2,364,508,8,3
5,3,321,2,364,509,9,3
5,3,321,2,364,510,10,4
5,3,321,2,364,511,11,4
5,3,321,2,364,512,12,4
5,3,321,2,364,513,13,4
5,3,321,2,364,514,14,4
5,3,321,2,364,515,15,3
5,3,321,2,364,516,16,4
5,3,321,2,364,517,17,4
5,3,321,2,364,518,18,4
5,3,321,2,364,519,19,4
5,3,321,2,364,520,20,4
5,3,321,2,364,521,21,3
5,3,321,2,364,522,22,4
5,3,321,2,364,523,23,2
5,3,321,2,364,524,24,3
5,3,323,2,580,501,1,4
5,3,323,2,580,502,2,4
5,3,323,2,580,503,3,4
5,3,323,2,580,504,4,4
5,3,323,2,580,505,5,3
5,3,323,2,580,506,6,4
5,3,323,2,580,507,7,3
5,3,323,2,580,508,8,3
5,3,323,2,580,509,9,3
5,3,323,2,580,510,10,4
5,3,323,2,580,511,11,4
5,3,323,2,580,512,12,4
5,3,323,2,580,513,13,4
5,3,323,2,580,514,14,4
5,3,323,2,580,515,15,4
5,3,323,2,580,516,16,4
5,3,323,2,580,517,17,4
5,3,323,2,580,518,18,4
5,3,323,2,580,519,19,4
5,3,323,2,580,520,20,4
5,3,323,2,580,521,21,4
5,3,323,2,580,522,22,4
5,3,323,2,580,523,23,4
5,3,323,2,580,524,24,4
5,3,326,2,74,501,1,3
5,3,326,2,74,502,2,4
5,3,326,2,74,503,3,4
5,3,326,2,74,504,4,4
5,3,326,2,74,505,5,2
5,3,326,2,74,506,6,4
5,3,326,2,74,507,7,4
5,3,326,2,74,508,8,4
5,3,326,2,74,509,9,4
5,3,326,2,74,510,10,2
5,3,326,2,74,511,11,2
5,3,326,2,74,512,12,4
5,3,326,2,74,513,13,3
5,3,326,2,74,514,14,3
5,3,326,2,74,515,15,3
5,3,326,2,74,516,16,3
5,3,326,2,74,517,17,4
5,3,326,2,74,518,18,4
5,3,326,2,74,519,19,4
5,3,326,2,74,520,20,4
5,3,326,2,74,521,21,4
5,3,326,2,74,522,22,4
5,3,326,2,74,523,23,3
5,3,326,2,74,524,24,4
5,3,329,2,696,501,1,4
5,3,329,2,696,502,2,4
5,3,329,2,696,503,3,3
5,3,329,2,696,504,4,3
5,3,329,2,696,505,5,3
5,3,329,2,696,506,6,3
5,3,329,2,696,507,7,3
5,3,329,2,696,508,8,3
5,3,329,2,696,509,9,3
5,3,329,2,696,510,10,4
5,3,329,2,696,511,11,4
5,3,329,2,696,512,12,4
5,3,329,2,696,513,13,4
5,3,329,2,696,514,14,4
5,3,329,2,696,515,15,3
5,3,329,2,696,516,16,3
5,3,329,2,696,517,17,4
5,3,329,2,696,518,18,3
5,3,329,2,696,519,19,4
5,3,329,2,696,520,20,4
5,3,329,2,696,521,21,4
5,3,329,2,696,522,22,4
5,3,329,2,696,523,23,4
5,3,329,2,696,524,24,4
5,3,331,1,516,501,1,4
5,3,331,1,516,502,2,4
5,3,331,1,516,503,3,4
5,3,331,1,516,504,4,4
5,3,331,1,516,505,5,4
5,3,331,1,516,506,6,3
5,3,331,1,516,507,7,3
5,3,331,1,516,508,8,2
5,3,331,1,516,509,9,2
5,3,331,1,516,510,10,4
5,3,331,1,516,511,11,4
5,3,331,1,516,512,12,4
5,3,331,1,516,513,13,4
5,3,331,1,516,514,14,4
5,3,331,1,516,515,15,3
5,3,331,1,516,516,16,4
5,3,331,1,516,517,17,4
5,3,331,1,516,518,18,4
5,3,331,1,2322,501,1,4
5,3,331,1,2322,502,2,4
5,3,331,1,2322,503,3,4
5,3,331,1,2322,504,4,4
5,3,331,1,2322,505,5,4
5,3,331,1,2322,506,6,3
5,3,331,1,2322,507,7,4
5,3,331,1,2322,508,8,2
5,3,331,1,2322,509,9,2
5,3,331,1,2322,510,10,4
5,3,331,1,2322,511,11,4
5,3,331,1,2322,512,12,4
5,3,331,1,2322,513,13,4
5,3,331,1,2322,514,14,4
5,3,331,1,2322,515,15,3
5,3,331,1,2322,516,16,4
5,3,331,1,2322,517,17,4
5,3,331,1,2322,518,18,4
5,3,331,1,2322,519,19,4
5,3,331,1,2322,520,20,4
5,3,331,1,2322,521,21,4
5,3,331,1,2322,522,22,4
5,3,331,1,2322,523,23,4
5,3,331,1,2322,524,24,4
4,4,401,1,738,501,1,4
4,4,401,1,738,502,2,4
4,4,401,1,738,503,3,4
4,4,401,1,738,504,4,4
4,4,401,1,738,505,5,4
4,4,401,1,738,506,6,4
4,4,401,1,738,507,7,4
4,4,401,1,738,508,8,3
4,4,401,1,738,509,9,3
4,4,401,1,738,510,10,4
4,4,401,1,738,511,11,4
4,4,401,1,738,512,12,4
4,4,401,1,738,513,13,4
4,4,401,1,738,514,14,4
4,4,401,1,738,515,15,4
4,4,401,1,738,516,16,4
4,4,401,1,738,517,17,4
4,4,401,1,738,518,18,4
4,4,401,1,738,519,19,4
4,4,401,1,738,520,20,4
4,4,401,1,738,521,21,4
4,4,401,1,738,522,22,4
4,4,401,1,738,523,23,4
4,4,401,1,738,524,24,3
4,4,401,1,1460,501,1,3
4,4,401,1,1460,502,2,4
4,4,401,1,1460,503,3,3
4,4,401,1,1460,504,4,4
4,4,401,1,1460,505,5,3
4,4,401,1,1460,506,6,3
4,4,401,1,1460,507,7,3
4,4,401,1,1460,508,8,3
4,4,401,1,1460,509,9,3
4,4,401,1,1460,510,10,4
4,4,401,1,1460,511,11,4
4,4,401,1,1460,512,12,4
4,4,401,1,1460,513,13,4
4,4,401,1,1460,514,14,3
4,4,401,1,1460,515,15,3
4,4,401,1,1460,516,16,4
4,4,401,1,1460,517,17,4
4,4,401,1,1460,518,18,4
4,4,401,1,1460,519,19,4
4,4,401,1,1460,520,20,4
4,4,401,1,1460,521,21,4
4,4,401,1,1460,522,22,4
4,4,401,1,1460,523,23,4
4,4,401,1,1460,524,24,3
4,4,401,2,2106,501,1,3
4,4,401,2,2106,502,2,3
4,4,401,2,2106,503,3,4
4,4,401,2,2106,504,4,4
4,4,401,2,2106,505,5,3
4,4,401,2,2106,506,6,3
4,4,401,2,2106,507,7,3
4,4,401,2,2106,508,8,3
4,4,401,2,2106,509,9,3
4,4,401,2,2106,510,10,4
4,4,401,2,2106,511,11,4
4,4,401,2,2106,512,12,4
4,4,401,2,2106,513,13,4
4,4,401,2,2106,514,14,4
4,4,401,2,2106,515,15,4
4,4,401,2,2106,516,16,4
4,4,401,2,2106,517,17,4
4,4,401,2,2106,518,18,4
4,4,401,2,2106,519,19,4
4,4,401,2,2106,520,20,4
4,4,401,2,2106,521,21,4
4,4,401,2,2106,522,22,3
4,4,401,2,2106,523,23,3
4,4,401,2,2106,524,24,3
4,4,402,2,1080,501,1,3
4,4,402,2,1080,502,2,3
4,4,402,2,1080,503,3,2
4,4,402,2,1080,504,4,2
4,4,402,2,1080,505,5,2
4,4,402,2,1080,506,6,2
4,4,402,2,1080,507,7,2
4,4,402,2,1080,508,8,2
4,4,402,2,1080,509,9,2
4,4,402,2,1080,510,10,2
4,4,402,2,1080,511,11,2
4,4,402,2,1080,512,12,2
4,4,402,2,1080,513,13,2
4,4,402,2,1080,514,14,2
4,4,402,2,1080,515,15,2
4,4,402,2,1080,516,16,3
4,4,402,2,1080,517,17,3
4,4,402,2,1080,518,18,2
4,4,402,2,1080,519,19,2
4,4,402,2,1080,520,20,2
4,4,402,2,1080,521,21,2
4,4,402,2,1080,522,22,2
4,4,402,2,1080,523,23,2
4,4,402,2,1080,524,24,2
4,4,402,2,1080,525,25,3
4,4,402,2,1080,526,26,2
4,4,402,2,1080,527,27,2
4,4,402,2,1080,528,28,2
4,4,402,2,1080,529,29,2
4,4,402,2,1080,530,30,2
4,4,402,2,1080,531,31,2
4,4,402,2,1080,532,32,2
4,4,402,2,1080,533,33,2
4,4,402,2,1080,534,34,2
4,4,403,2,836,501,1,3
4,4,403,2,836,502,2,4
4,4,403,2,836,503,3,4
4,4,403,2,836,504,4,3
4,4,403,2,836,505,5,4
4,4,403,2,836,506,6,3
4,4,403,2,836,507,7,2
4,4,403,2,836,508,8,2
4,4,403,2,836,509,9,2
4,4,403,2,836,510,10,2
4,4,403,2,836,511,11,2
4,4,403,2,836,512,12,5
4,4,403,2,836,513,13,2
4,4,403,2,836,514,14,2
4,4,403,2,836,515,15,2
4,4,403,2,836,516,16,2
4,4,403,2,836,517,17,2
4,4,403,2,836,518,18,5
4,4,403,2,836,519,19,3
4,4,403,2,836,520,20,2
4,4,403,2,836,521,21,3
4,4,403,2,836,522,22,2
4,4,403,2,836,523,23,2
4,4,403,2,836,524,24,2
4,4,403,2,836,525,25,2
4,4,403,2,836,526,26,2
4,4,403,2,836,527,27,2
4,4,403,2,836,528,28,2
4,4,403,2,836,529,29,2
4,4,403,2,836,530,30,2
4,4,403,2,836,531,31,2
4,4,403,2,836,532,32,2
4,4,403,2,836,533,33,2
4,4,403,2,836,534,34,2
4,4,405,2,484,501,1,3
4,4,405,2,484,502,2,3
4,4,405,2,484,503,3,3
4,4,405,2,484,504,4,3
4,4,405,2,484,505,5,3
4,4,405,2,484,506,6,3
4,4,405,2,484,507,7,3
4,4,405,2,484,508,8,3
4,4,405,2,484,509,9,3
4,4,405,2,484,510,10,3
4,4,405,2,484,511,11,3
4,4,405,2,484,512,12,3
4,4,405,2,484,513,13,3
4,4,405,2,484,514,14,3
4,4,405,2,484,515,15,3
4,4,405,2,484,516,16,3
4,4,405,2,484,517,17,3
4,4,405,2,484,518,18,3
4,4,405,2,484,519,19,3
4,4,405,2,484,520,20,3
4,4,405,2,484,521,21,3
4,4,405,2,484,522,22,3
4,4,405,2,484,523,23,3
4,4,405,2,484,524,24,3
4,4,405,2,722,501,1,3
4,4,405,2,722,502,2,3
4,4,405,2,722,503,3,4
4,4,405,2,722,504,4,4
4,4,405,2,722,505,5,3
4,4,405,2,722,506,6,3
4,4,405,2,722,507,7,3
4,4,405,2,722,508,8,3
4,4,405,2,722,509,9,3
4,4,405,2,722,510,10,4
4,4,405,2,722,511,11,4
4,4,405,2,722,512,12,4
4,4,405,2,722,513,13,5
4,4,405,2,722,514,14,4
4,4,405,2,722,515,15,4
4,4,405,2,722,516,16,4
4,4,405,2,722,517,17,4
4,4,405,2,722,518,18,4
4,4,405,2,722,519,19,4
4,4,405,2,722,520,20,4
4,4,405,2,722,521,21,4
4,4,405,2,722,522,22,4
4,4,405,2,722,523,23,3
4,4,405,2,722,524,24,3
4,4,407,2,796,501,1,3
4,4,407,2,796,502,2,2
4,4,407,2,796,503,3,1
4,4,407,2,796,504,4,2
4,4,407,2,796,505,5,2
4,4,407,2,796,506,6,2
4,4,407,2,796,507,7,1
4,4,407,2,796,508,8,4
4,4,407,2,796,509,9,2
4,4,407,2,796,510,10,4
4,4,407,2,796,511,11,2
4,4,407,2,796,512,12,2
4,4,407,2,796,513,13,2
4,4,407,2,796,514,14,2
4,4,407,2,796,515,15,2
4,4,407,2,796,516,16,2
4,4,407,2,796,517,17,2
4,4,407,2,796,518,18,2
4,4,407,2,796,519,19,4
4,4,407,2,796,520,20,4
4,4,407,2,796,521,21,4
4,4,407,2,796,522,22,4
4,4,407,2,796,523,23,2
4,4,407,2,796,524,24,2
4,4,410,1,3192,501,1,3
4,4,410,1,3192,502,2,3
4,4,410,1,3192,503,3,3
4,4,410,1,3192,504,4,4
4,4,410,1,3192,505,5,3
4,4,410,1,3192,506,6,3
4,4,410,1,3192,507,7,3
4,4,410,1,3192,508,8,3
4,4,410,1,3192,509,9,3
4,4,410,1,3192,510,10,4
4,4,410,1,3192,511,11,4
4,4,410,1,3192,512,12,4
4,4,410,1,3192,513,13,4
4,4,410,1,3192,514,14,4
4,4,410,1,3192,515,15,4
4,4,410,1,3192,516,16,4
4,4,410,1,3192,517,17,4
4,4,410,1,3192,518,18,4
4,4,410,1,3192,519,19,4
4,4,410,1,3192,520,20,3
4,4,410,1,3192,521,21,3
4,4,410,1,3192,522,22,3
4,4,410,1,3192,523,23,3
4,4,410,1,3192,524,24,3
4,4,410,1,3414,501,1,4
4,4,410,1,3414,502,2,4
4,4,410,1,3414,503,3,4
4,4,410,1,3414,504,4,4
4,4,410,1,3414,505,5,3
4,4,410,1,3414,506,6,4
4,4,410,1,3414,507,7,3
4,4,410,1,3414,508,8,3
4,4,410,1,3414,509,9,3
4,4,410,1,3414,510,10,4
4,4,410,1,3414,511,11,4
4,4,410,1,3414,512,12,4
4,4,410,1,3414,513,13,4
4,4,410,1,3414,514,14,4
4,4,410,1,3414,515,15,4
4,4,410,1,3414,516,16,4
4,4,410,1,3414,517,17,4
4,4,410,1,3414,518,18,4
4,4,410,1,3414,519,19,4
4,4,410,1,3414,520,20,4
4,4,410,1,3414,521,21,4
4,4,410,1,3414,522,22,4
4,4,410,1,3414,523,23,3
4,4,410,1,3414,524,24,3
4,4,410,2,4036,501,1,4
4,4,410,2,4036,502,2,4
4,4,410,2,4036,503,3,3
4,4,410,2,4036,504,4,4
4,4,410,2,4036,505,5,3
4,4,410,2,4036,506,6,3
4,4,410,2,4036,507,7,2
4,4,410,2,4036,508,8,2
4,4,410,2,4036,509,9,2
4,4,410,2,4036,510,10,2
4,4,410,2,4036,511,11,5
4,4,410,2,4036,512,12,5
4,4,410,2,4036,513,13,3
4,4,410,2,4036,514,14,4
4,4,410,2,4036,515,15,5
4,4,410,2,4036,516,16,5
4,4,410,2,4036,517,17,5
4,4,410,2,4036,518,18,5
4,4,410,2,4036,519,19,5
4,4,410,2,4036,520,20,5
4,4,410,2,4036,521,21,5
4,4,410,2,4036,522,22,5
4,4,410,2,4036,523,23,5
4,4,410,2,4036,524,24,2
4,4,410,2,4036,525,25,2
4,4,410,2,4036,526,26,3
4,4,410,2,4036,527,27,3
4,4,410,2,4036,528,28,3
4,4,410,2,4036,529,29,3
4,4,410,2,4036,530,30,2
4,4,410,2,4036,531,31,1
4,4,410,2,4036,532,32,2
4,4,410,2,4036,533,33,1
4,4,410,2,4036,534,34,1
4,4,411,1,1486,501,1,4
4,4,411,1,1486,502,2,4
4,4,411,1,1486,503,3,3
4,4,411,1,1486,504,4,3
4,4,411,1,1486,505,5,3
4,4,411,1,1486,506,6,3
4,4,411,1,1486,507,7,2
4,4,411,1,1486,508,8,2
4,4,411,1,1486,509,9,2
4,4,411,1,1486,510,10,2
4,4,411,1,1486,511,11,2
4,4,411,1,1486,512,12,2
4,4,411,1,1486,513,13,2
4,4,411,1,1486,514,14,3
4,4,411,1,1486,515,15,3
4,4,411,1,1486,516,16,2
4,4,411,1,1486,517,17,4
4,4,411,1,1486,518,18,4
4,4,411,1,1486,519,19,4
4,4,411,1,1486,520,20,4
4,4,411,1,1486,521,21,3
4,4,411,1,1486,522,22,4
4,4,411,1,1486,523,23,4
4,4,411,1,1486,524,24,4
4,4,411,1,1486,525,25,3
4,4,411,1,1486,526,26,3
4,4,411,1,1486,527,27,3
4,4,411,1,1486,528,28,2
4,4,411,1,1486,529,29,2
4,4,411,1,1486,530,30,2
4,4,411,1,1486,531,31,2
4,4,411,1,1486,532,32,2
4,4,411,1,1486,533,33,2
4,4,411,1,1486,534,34,2
4,4,412,2,1606,501,1,3
4,4,412,2,1606,502,2,3
4,4,412,2,1606,503,3,3
4,4,412,2,1606,504,4,2
4,4,412,2,1606,505,5,2
4,4,412,2,1606,506,6,2
4,4,412,2,1606,507,7,1
4,4,412,2,1606,508,8,1
4,4,412,2,1606,509,9,1
4,4,412,2,1606,510,10,2
4,4,412,2,1606,511,11,4
4,4,412,2,1606,512,12,4
4,4,412,2,1606,513,13,2
4,4,412,2,1606,514,14,4
4,4,412,2,1606,515,15,2
4,4,412,2,1606,516,16,2
4,4,412,2,1606,517,17,4
4,4,412,2,1606,518,18,5
4,4,412,2,1606,519,19,5
4,4,412,2,1606,520,20,5
4,4,412,2,1606,521,21,3
4,4,412,2,1606,522,22,3
4,4,412,2,1606,523,23,3
4,4,412,2,1606,524,24,3
4,4,412,2,1606,525,25,2
4,4,412,2,1606,526,26,2
4,4,412,2,1606,527,27,1
4,4,412,2,1606,528,28,1
4,4,412,2,1606,529,29,2
4,4,412,2,1606,530,30,1
4,4,412,2,1606,531,31,2
4,4,412,2,1606,532,32,2
4,4,412,2,1606,534,33,2
4,4,412,2,2592,501,1,4
4,4,412,2,2592,502,2,4
4,4,412,2,2592,503,3,3
4,4,412,2,2592,504,4,3
4,4,412,2,2592,505,5,2
4,4,412,2,2592,506,6,2
4,4,412,2,2592,507,7,2
4,4,412,2,2592,508,8,4
4,4,412,2,2592,509,9,3
4,4,412,2,2592,510,10,3
4,4,412,2,2592,511,11,2
4,4,412,2,2592,512,12,2
4,4,412,2,2592,513,13,1
4,4,412,2,2592,514,14,3
4,4,412,2,2592,515,15,5
4,4,412,2,2592,516,16,5
4,4,412,2,2592,517,17,2
4,4,412,2,2592,518,18,1
4,4,412,2,2592,519,19,4
4,4,412,2,2592,520,20,4
4,4,412,2,2592,521,21,3
4,4,412,2,2592,522,22,4
4,4,412,2,2592,523,23,4
4,4,412,2,2592,524,24,2
4,4,412,2,2592,525,25,2
4,4,412,2,2592,526,26,3
4,4,412,2,2592,527,27,2
4,4,412,2,2592,528,28,2
4,4,412,2,2592,529,29,3
4,4,412,2,2592,530,30,2
4,4,412,2,2592,531,31,1
4,4,412,2,2592,532,32,4
4,4,412,2,2592,533,33,4
4,4,412,2,2592,534,34,3
4,4,413,2,1540,501,1,3
4,4,413,2,1540,502,2,3
4,4,413,2,1540,503,3,4
4,4,413,2,1540,504,4,4
4,4,413,2,1540,505,5,3
4,4,413,2,1540,506,6,3
4,4,413,2,1540,507,7,3
4,4,413,2,1540,508,8,3
4,4,413,2,1540,509,9,3
4,4,413,2,1540,510,10,4
4,4,413,2,1540,511,11,4
4,4,413,2,1540,512,12,4
4,4,413,2,1540,513,13,4
4,4,413,2,1540,514,14,4
4,4,413,2,1540,515,15,3
4,4,413,2,1540,516,16,4
4,4,413,2,1540,517,17,4
4,4,413,2,1540,518,18,4
4,4,413,2,1540,519,19,4
4,4,413,2,1540,520,20,4
4,4,413,2,1540,521,21,4
4,4,413,2,1540,522,22,4
4,4,413,2,1540,523,23,3
4,4,413,2,1540,524,24,3
4,4,414,1,2176,501,1,4
4,4,414,1,2176,502,2,4
4,4,414,1,2176,503,3,5
4,4,414,1,2176,504,4,5
4,4,414,1,2176,505,5,5
4,4,414,1,2176,506,6,5
4,4,414,1,2176,507,7,2
4,4,414,1,2176,509,8,2
4,4,414,1,2176,510,9,3
4,4,414,1,2176,511,10,3
4,4,414,1,2176,512,11,5
4,4,414,1,2176,513,12,5
4,4,414,1,2176,514,13,3
4,4,414,1,2176,515,14,3
4,4,414,1,2176,516,15,2
4,4,414,1,2176,517,16,3
4,4,414,1,2176,518,17,3
4,4,414,1,2176,519,18,3
4,4,414,1,2176,520,19,5
4,4,414,1,2176,521,20,4
4,4,414,1,2176,522,21,4
4,4,414,1,2176,523,22,4
4,4,414,1,2176,524,23,4
4,4,414,1,2176,525,24,2
4,4,414,1,2176,526,25,2
4,4,414,1,2176,527,26,1
4,4,414,1,2176,528,27,3
4,4,414,1,2176,529,28,2
4,4,414,1,2176,530,29,2
4,4,414,1,2176,531,30,2
4,4,414,1,2176,532,31,2
4,4,414,1,2176,533,32,2
4,4,414,1,2176,534,33,2
4,4,415,1,2108,501,1,1
4,4,415,1,2108,502,2,1
4,4,415,1,2108,503,3,2
4,4,415,1,2108,504,4,2
4,4,415,1,2108,505,5,2
4,4,415,1,2108,506,6,2
4,4,415,1,2108,507,7,2
4,4,415,1,2108,508,8,2
4,4,415,1,2108,509,9,2
4,4,415,1,2108,510,10,2
4,4,415,1,2108,511,11,2
4,4,415,1,2108,512,12,2
4,4,415,1,2108,513,13,3
4,4,415,1,2108,514,14,3
4,4,415,1,2108,515,15,3
4,4,415,1,2108,516,16,3
4,4,415,1,2108,517,17,2
4,4,415,1,2108,518,18,2
4,4,415,1,2108,519,19,3
4,4,415,1,2108,520,20,4
4,4,415,1,2108,521,21,4
4,4,415,1,2108,522,22,3
4,4,415,1,2108,523,23,3
4,4,415,1,2108,524,24,2
4,4,415,1,2108,525,25,4
4,4,415,1,2108,526,26,4
4,4,415,1,2108,527,27,2
4,4,415,1,2108,528,28,2
4,4,415,1,2108,529,29,2
4,4,415,1,2108,530,30,4
4,4,415,1,2108,531,31,3
4,4,415,1,2108,532,32,2
4,4,415,1,2108,533,33,2
4,4,415,1,2108,534,34,2
4,4,416,1,616,501,1,2
4,4,416,1,616,502,2,2
4,4,416,1,616,503,3,2
4,4,416,1,616,504,4,3
4,4,416,1,616,505,5,2
4,4,416,1,616,506,6,2
4,4,416,1,616,507,7,2
4,4,416,1,616,508,8,2
4,4,416,1,616,509,9,2
4,4,416,1,616,510,10,3
4,4,416,1,616,511,11,2
4,4,416,1,616,512,12,2
4,4,416,1,616,513,13,2
4,4,416,1,616,514,14,2
4,4,416,1,616,515,15,2
4,4,416,1,616,516,16,2
4,4,416,1,616,517,17,2
4,4,416,1,616,518,18,2
4,4,416,1,616,519,19,2
4,4,416,1,616,520,20,3
4,4,416,1,616,521,21,3
4,4,416,1,616,522,22,4
4,4,416,1,616,523,23,4
4,4,416,1,616,524,24,2
4,4,416,1,616,525,25,1
4,4,416,1,616,526,26,2
4,4,416,1,616,527,27,3
4,4,416,1,616,528,28,3
4,4,416,1,616,529,29,3
4,4,416,1,616,530,30,2
4,4,416,1,616,531,31,2
4,4,416,1,616,532,32,1
4,4,416,1,616,533,33,4
4,4,416,1,616,534,34,4
4,4,417,1,678,501,1,3
4,4,417,1,678,502,2,3
4,4,417,1,678,503,3,4
4,4,417,1,678,504,4,3
4,4,417,1,678,505,5,2
4,4,417,1,678,506,6,2
4,4,417,1,678,507,7,2
4,4,417,1,678,508,8,5
4,4,417,1,678,509,9,6
4,4,417,1,678,510,10,4
4,4,417,1,678,511,11,4
4,4,417,1,678,512,12,6
4,4,417,1,678,513,13,5
4,4,417,1,678,514,14,5
4,4,417,1,678,515,15,5
4,4,417,1,678,516,16,6
4,4,417,1,678,517,17,4
4,4,417,1,678,518,18,4
4,4,417,1,678,519,19,6
4,4,417,1,678,520,20,4
4,4,417,1,678,521,21,3
4,4,417,1,678,522,22,4
4,4,417,1,678,523,23,4
4,4,417,1,678,524,24,4
4,4,417,1,678,525,25,3
4,4,417,1,678,526,26,2
4,4,417,1,678,527,27,2
4,4,417,1,678,528,28,3
4,4,417,1,678,529,29,3
4,4,417,1,678,530,30,3
4,4,417,1,678,531,31,2
4,4,417,1,678,532,32,4
4,4,417,1,678,533,33,3
4,4,417,1,678,534,34,3
4,4,418,1,44,501,1,4
4,4,418,1,44,502,2,4
4,4,418,1,44,503,3,5
4,4,418,1,44,504,4,5
4,4,418,1,44,505,5,5
4,4,418,1,44,506,6,5
4,4,418,1,44,507,7,1
4,4,418,1,44,508,8,2
4,4,418,1,44,509,9,2
4,4,418,1,44,510,10,5
4,4,418,1,44,511,11,6
4,4,418,1,44,512,12,6
4,4,418,1,44,513,13,5
4,4,418,1,44,514,14,6
4,4,418,1,44,515,15,5
4,4,418,1,44,516,16,6
4,4,418,1,44,517,17,4
4,4,418,1,44,518,18,6
4,4,418,1,44,519,19,6
4,4,418,1,44,520,20,5
4,4,418,1,44,521,21,3
4,4,418,1,44,522,22,3
4,4,418,1,44,523,23,3
4,4,418,1,44,524,24,3
4,4,418,1,44,525,25,2
4,4,418,1,44,526,26,2
4,4,418,1,44,527,27,2
4,4,418,1,44,528,28,1
4,4,418,1,44,529,29,6
4,4,418,1,44,530,30,3
4,4,418,1,44,531,31,3
4,4,418,1,44,532,32,3
4,4,418,1,44,533,33,3
4,4,418,1,44,534,34,3
4,4,419,2,296,501,1,3
4,4,419,2,296,502,2,3
4,4,419,2,296,503,3,3
4,4,419,2,296,504,4,3
4,4,419,2,296,506,5,3
4,4,419,2,296,507,6,3
4,4,419,2,296,508,7,3
4,4,419,2,296,509,8,3
4,4,419,2,296,510,9,4
4,4,419,2,296,511,10,3
4,4,419,2,296,512,11,4
4,4,419,2,296,513,12,4
4,4,419,2,296,514,13,4
4,4,419,2,296,515,14,3
4,4,419,2,296,516,15,4
4,4,419,2,296,517,16,4
4,4,419,2,296,518,17,4
4,4,419,2,296,519,18,4
4,4,419,2,296,520,19,3
4,4,419,2,296,521,20,3
4,4,419,2,296,522,21,3
4,4,419,2,296,523,22,3
4,4,419,2,296,524,23,3
4,4,421,1,800,501,1,4
4,4,421,1,800,502,2,4
4,4,421,1,800,503,3,4
4,4,421,1,800,504,4,4
4,4,421,1,800,505,5,3
4,4,421,1,800,506,6,3
4,4,421,1,800,507,7,3
4,4,421,1,800,508,8,3
4,4,421,1,800,509,9,3
4,4,421,1,800,510,10,4
4,4,421,1,800,511,11,4
4,4,421,1,800,512,12,4
4,4,421,1,800,513,13,4
4,4,421,1,800,514,14,4
4,4,421,1,800,515,15,4
4,4,421,1,800,516,16,4
4,4,421,1,800,517,17,4
4,4,421,1,800,518,18,4
4,4,421,1,800,519,19,4
4,4,421,1,800,520,20,4
4,4,421,1,800,521,21,4
4,4,421,1,800,522,22,4
4,4,421,1,800,523,23,3
4,4,421,1,800,524,24,3
2,5,501,2,60,501,1,4
2,5,501,2,60,502,2,4
2,5,501,2,60,503,3,4
2,5,501,2,60,504,4,4
2,5,501,2,60,505,5,3
