"zone","state","lga","sector","ea","hhid","item_cd","s11bq3","s11bq4"
2,2,201,2,60,20026,313,1,100
2,2,201,2,60,20027,309,1,200
2,2,201,2,60,20027,315,1,100
2,2,201,2,60,20027,320,1,100
2,2,201,2,60,20027,324,1,300
2,2,201,2,60,20028,301,1,200
2,2,201,2,60,20028,313,1,200
2,2,201,2,60,20029,301,1,150
2,2,201,2,60,20029,313,1,450
2,2,201,2,60,20030,309,1,10000
2,2,201,2,60,20030,313,1,750
2,2,201,2,60,20030,319,1,15000
2,2,216,2,200,20031,313,1,650
2,2,216,2,200,20031,315,1,10
2,2,216,2,200,20032,313,1,500
2,2,216,2,200,20033,313,1,600
2,2,216,2,200,20033,319,1,750
2,2,216,2,200,20034,301,1,550
2,2,216,2,200,20034,310,1,2000
2,2,216,2,200,20034,313,1,1000
2,2,216,2,200,20034,315,1,1500
2,2,216,2,200,20034,319,1,3000
2,2,216,2,200,20034,322,1,300
2,2,216,2,200,20034,323,1,1000
2,2,216,2,200,20034,324,1,500
2,2,216,2,200,20035,313,1,500
2,2,216,2,200,20035,315,1,150
2,2,216,2,200,20035,319,1,500
2,2,216,2,200,20036,313,1,550
2,2,216,2,200,20036,315,1,100
2,2,216,2,200,20036,319,1,4000
2,2,216,2,200,20037,313,1,360
2,2,216,2,200,20038,313,1,400
2,2,216,2,200,20038,319,1,600
2,2,216,2,200,20040,309,1,1200
2,2,216,2,200,20040,313,1,400
2,2,203,2,1224,20042,301,1,20
2,2,203,2,1224,20042,313,1,40
2,2,203,2,1224,20043,309,1,2000
2,2,203,2,1224,20043,313,1,1000
2,2,203,2,1224,20043,319,1,3000
2,2,203,2,1224,20044,301,1,400
2,2,203,2,1224,20044,313,1,500
2,2,203,2,1224,20045,313,1,700
2,2,203,2,1224,20046,313,1,400
2,2,203,2,1224,20047,313,1,720
2,2,203,2,1224,20047,319,1,1600
2,2,203,2,1224,20047,323,1,5750
2,2,203,2,1224,20047,324,1,700
2,2,203,2,1224,20048,309,1,600
2,2,203,2,1224,20048,313,1,150
2,2,203,2,1224,20048,319,1,2500
2,2,203,2,1224,20048,323,1,300
2,2,203,2,1224,20048,324,1,500
2,2,203,2,1224,20049,301,1,200
2,2,203,2,1224,20049,313,1,120
2,2,203,2,1224,20049,314,1,200
2,2,203,2,1224,20050,313,1,500
2,2,212,2,956,20051,313,1,200
2,2,212,2,956,20052,313,1,900
2,2,212,2,956,20053,309,1,2500
2,2,212,2,956,20053,313,1,1000
2,2,212,2,956,20053,319,1,1500
2,2,212,2,956,20054,313,1,450
2,2,212,2,956,20055,311,1,120
2,2,212,2,956,20055,313,1,100
2,2,212,2,956,20056,313,1,100
2,2,212,2,956,20057,313,1,300
2,2,212,2,956,20057,315,1,10
2,2,212,2,956,20058,313,1,250
2,2,212,2,956,20059,313,1,800
2,2,212,2,956,20060,313,1,350
2,2,210,2,1300,20061,313,1,300
2,2,210,2,1300,20062,309,1,800
2,2,210,2,1300,20062,313,1,650
2,2,210,2,1300,20063,301,1,200
2,2,210,2,1300,20063,313,1,1500
2,2,210,2,1300,20063,319,1,2000
2,2,210,2,1300,20063,323,1,5000
2,2,210,2,1300,20063,324,1,2000
2,2,210,2,1300,20064,309,1,400
2,2,210,2,1300,20064,313,1,200
2,2,210,2,1300,20064,319,1,1600
2,2,210,2,1300,20065,313,1,500
2,2,210,2,1300,20065,315,1,200
2,2,210,2,1300,20065,319,1,4000
2,2,210,2,1300,20065,324,1,1500
2,2,210,2,1300,20066,313,1,100
2,2,210,2,1300,20067,313,1,100
2,2,210,2,1300,20068,313,1,300
2,2,210,2,1300,20069,313,1,350
2,2,210,2,1300,20070,313,1,250
2,2,210,2,1300,20070,315,1,150
2,2,214,2,898,20071,301,1,550
2,2,214,2,898,20071,311,1,480
2,2,214,2,898,20071,313,1,1500
2,2,214,2,898,20071,323,1,190000
2,2,214,2,898,20072,313,1,600
2,2,214,2,898,20073,307,1,1500
2,2,214,2,898,20073,309,1,800
2,2,214,2,898,20073,310,1,200
2,2,214,2,898,20073,319,1,1000
2,2,214,2,898,20074,305,1,1800
2,2,214,2,898,20074,307,1,1000
2,2,214,2,898,20074,309,1,10000
2,2,214,2,898,20074,311,1,300
2,2,214,2,898,20074,313,1,3000
2,2,214,2,898,20074,314,1,500
2,2,214,2,898,20074,319,1,10000
2,2,214,2,898,20074,321,1,2000
2,2,214,2,898,20074,323,1,5000
2,2,214,2,898,20075,309,1,3000
2,2,214,2,898,20075,311,1,150
2,2,214,2,898,20075,312,1,8400
2,2,214,2,898,20075,313,1,1000
2,2,214,2,898,20075,315,1,1000
2,2,214,2,898,20075,316,1,300
2,2,214,2,898,20076,313,1,300
2,2,214,2,898,20077,305,1,1500
2,2,214,2,898,20077,307,1,1800
2,2,214,2,898,20077,309,1,1200
2,2,214,2,898,20077,312,1,600
2,2,214,2,898,20077,313,1,2100
2,2,214,2,898,20077,315,1,5
2,2,214,2,898,20077,319,1,4000
2,2,214,2,898,20078,301,1,150
2,2,214,2,898,20078,305,1,1500
2,2,214,2,898,20078,311,1,50
2,2,214,2,898,20078,312,1,600
2,2,214,2,898,20078,313,1,300
2,2,214,2,898,20078,315,1,100
2,2,214,2,898,20078,319,1,1500
2,2,214,2,898,20079,305,1,1000
2,2,214,2,898,20079,307,1,600
2,2,214,2,898,20079,312,1,600
2,2,214,2,898,20079,313,1,400
2,2,214,2,898,20080,301,1,600
2,2,214,2,898,20080,311,1,100
2,2,214,2,898,20080,312,1,300
2,2,214,2,898,20080,313,1,250
2,2,214,2,898,20080,315,1,100
2,2,214,2,898,20080,319,1,4000
2,2,215,1,8,20081,301,1,500
2,2,215,1,8,20081,313,1,300
2,2,215,1,8,20082,307,1,5000
2,2,215,1,8,20082,312,1,1000
2,2,215,1,8,20082,313,1,500
2,2,215,1,8,20082,315,1,300
2,2,215,1,8,20082,319,1,20000
2,2,215,1,8,20083,313,1,600
2,2,215,1,8,20083,315,1,350
2,2,215,1,8,20083,316,1,100
2,2,215,1,8,20083,319,1,1500
2,2,215,1,8,20084,301,1,500
2,2,215,1,8,20084,305,1,1000
2,2,215,1,8,20084,307,1,500
2,2,215,1,8,20084,312,1,300
2,2,215,1,8,20084,313,1,500
2,2,215,1,8,20084,315,1,250
2,2,215,1,8,20084,319,1,2500
2,2,215,1,8,20084,321,1,300
2,2,215,1,8,20085,307,1,5000
2,2,215,1,8,20085,312,1,1000
2,2,215,1,8,20085,313,1,500
2,2,215,1,8,20085,315,1,300
2,2,215,1,8,20085,319,1,20000
2,2,215,1,8,20086,313,1,200
2,2,215,1,8,20087,305,1,1430
2,2,215,1,8,20087,307,1,1000
2,2,215,1,8,20087,309,1,5000
2,2,215,1,8,20087,311,1,300
2,2,215,1,8,20087,312,1,9000
2,2,215,1,8,20087,313,1,2000
2,2,215,1,8,20087,315,1,500
2,2,215,1,8,20087,316,1,150
2,2,215,1,8,20087,319,1,25000
2,2,215,1,8,20087,323,1,15000
2,2,215,1,8,20087,327,1,150000
2,2,215,1,8,20088,309,1,2000
2,2,215,1,8,20088,312,1,1200
2,2,215,1,8,20088,313,1,500
2,2,215,1,8,20088,319,1,1000
2,2,215,1,8,20089,307,1,600
2,2,215,1,8,20089,312,1,800
2,2,215,1,8,20089,313,1,400
2,2,215,1,8,20089,315,1,100
2,2,215,1,8,20089,319,1,2500
2,2,215,1,8,20090,307,1,300
2,2,215,1,8,20090,312,1,400
2,2,215,1,8,20090,313,1,150
2,2,215,1,8,20090,315,1,200
2,2,215,1,8,20090,319,1,800
2,2,207,2,1302,20091,313,1,450
2,2,207,2,1302,20092,309,1,2000
2,2,207,2,1302,20092,313,1,300
2,2,207,2,1302,20092,319,1,1200
2,2,207,2,1302,20093,309,1,1000
2,2,207,2,1302,20093,313,1,1000
2,2,207,2,1302,20093,315,1,50
2,2,207,2,1302,20093,319,1,2000
2,2,207,2,1302,20094,313,1,200
2,2,207,2,1302,20095,313,1,1200
2,2,207,2,1302,20095,315,1,450
2,2,207,2,1302,20096,313,1,500
2,2,207,2,1302,20097,313,1,500
2,2,207,2,1302,20097,315,1,150
2,2,207,2,1302,20098,301,1,500
2,2,207,2,1302,20098,309,1,700
2,2,207,2,1302,20098,313,1,710
2,2,207,2,1302,20099,313,1,340
2,2,207,2,1302,20099,319,1,1000
2,2,207,2,1302,20100,301,1,300
2,2,207,2,1302,20100,313,1,1000
2,2,207,2,1302,20100,315,1,300
2,2,205,2,712,20101,313,1,500
2,2,205,2,712,20102,301,1,600
2,2,205,2,712,20102,309,1,3000
2,2,205,2,712,20102,313,1,1800
2,2,205,2,712,20102,319,1,6000
2,2,205,2,712,20103,313,1,500
2,2,205,2,712,20104,301,1,200
2,2,205,2,712,20104,313,1,580
2,2,205,2,712,20105,313,1,100
2,2,205,2,712,20106,309,1,3000
2,2,205,2,712,20106,310,1,120
2,2,205,2,712,20106,312,1,500
2,2,205,2,712,20106,314,1,100
2,2,205,2,712,20106,318,1,5000
2,2,205,2,712,20107,301,1,300
2,2,205,2,712,20107,313,1,600
2,2,205,2,712,20108,313,1,750
2,2,205,2,712,20108,319,1,800
2,2,205,2,712,20109,309,1,3500
2,2,205,2,712,20109,311,1,200
2,2,205,2,712,20109,313,1,500
2,2,205,2,712,20109,319,1,1400
2,2,205,2,712,20110,313,1,450
2,2,218,2,1592,20112,313,1,400
2,2,218,2,1592,20112,318,1,800
2,2,218,2,1592,20113,313,1,1000
2,2,218,2,1592,20113,319,1,1000
2,2,218,2,1592,20113,324,1,300
2,2,218,2,1592,20114,313,1,400
2,2,218,2,1592,20114,315,1,100
2,2,218,2,1592,20115,313,1,200
2,2,218,2,1592,20116,313,1,600
2,2,218,2,1592,20117,313,1,250
2,2,218,2,1592,20118,313,1,500
2,2,218,2,1592,20118,319,1,400
2,2,218,2,1592,20118,324,1,2300
2,2,218,2,1592,20119,313,1,500
2,2,218,2,1592,20120,313,1,500
5,3,331,1,2322,30001,301,1,2500
5,3,331,1,2322,30001,309,1,2000
5,3,331,1,2322,30001,313,1,500
5,3,331,1,2322,30001,314,1,240
5,3,331,1,2322,30001,315,1,1500
5,3,331,1,2322,30001,316,1,1200
5,3,331,1,2322,30001,319,1,2000
5,3,331,1,2322,30002,301,1,1600
5,3,331,1,2322,30002,305,1,7000
5,3,331,1,2322,30002,306,1,300
5,3,331,1,2322,30002,307,1,9600
5,3,331,1,2322,30002,312,1,1000
5,3,331,1,2322,30002,313,1,500
5,3,331,1,2322,30002,314,1,200
5,3,331,1,2322,30002,315,1,1000
5,3,331,1,2322,30002,316,1,1000
5,3,331,1,2322,30002,319,1,5000
5,3,331,1,2322,30003,301,1,1500
5,3,331,1,2322,30003,305,1,2500
5,3,331,1,2322,30003,312,1,1000
5,3,331,1,2322,30003,313,1,500
5,3,331,1,2322,30003,314,1,200
5,3,331,1,2322,30003,315,1,200
5,3,331,1,2322,30003,319,1,4000
5,3,331,1,2322,30003,321,1,3000
5,3,331,1,2322,30004,301,1,3000
5,3,331,1,2322,30004,305,1,2000
5,3,331,1,2322,30004,309,1,4000
5,3,331,1,2322,30004,311,1,150
5,3,331,1,2322,30004,313,1,1500
5,3,331,1,2322,30004,314,1,400
5,3,331,1,2322,30004,315,1,3500
5,3,331,1,2322,30004,316,1,1500
5,3,331,1,2322,30004,319,1,10000
5,3,331,1,2322,30004,323,1,3800
5,3,331,1,2322,30004,329,1,9000
5,3,331,1,2322,30005,301,1,3450
5,3,331,1,2322,30005,305,1,1900
5,3,331,1,2322,30005,311,1,100
5,3,331,1,2322,30005,312,1,800
5,3,331,1,2322,30005,313,1,1500
5,3,331,1,2322,30005,314,1,600
5,3,331,1,2322,30005,315,1,3500
5,3,331,1,2322,30005,319,1,6000
5,3,331,1,2322,30006,309,1,4000
5,3,331,1,2322,30006,312,1,300
5,3,331,1,2322,30006,313,1,1000
5,3,331,1,2322,30006,314,1,400
5,3,331,1,2322,30006,315,1,600
5,3,331,1,2322,30006,319,1,4000
5,3,331,1,2322,30007,301,1,1000
5,3,331,1,2322,30007,305,1,3200
5,3,331,1,2322,30007,312,1,400
5,3,331,1,2322,30007,313,1,700
5,3,331,1,2322,30007,314,1,200
5,3,331,1,2322,30007,315,1,3000
5,3,331,1,2322,30007,316,1,500
5,3,331,1,2322,30007,319,1,300
5,3,331,1,2322,30008,301,1,2400
5,3,331,1,2322,30008,305,1,2500
5,3,331,1,2322,30008,311,1,50
5,3,331,1,2322,30008,312,1,600
5,3,331,1,2322,30008,313,1,1200
5,3,331,1,2322,30008,314,1,200
5,3,331,1,2322,30008,315,1,2500
5,3,331,1,2322,30008,319,1,3000
5,3,331,1,2322,30008,323,1,4600
5,3,331,1,2322,30009,301,1,2500
5,3,331,1,2322,30009,312,1,600
5,3,331,1,2322,30009,313,1,900
5,3,331,1,2322,30009,314,1,240
5,3,331,1,2322,30009,315,1,800
5,3,331,1,2322,30009,316,1,2800
5,3,331,1,2322,30009,319,1,2000
5,3,331,1,2322,30010,301,1,1500
5,3,331,1,2322,30010,309,1,4000
5,3,331,1,2322,30010,311,1,200
5,3,331,1,2322,30010,313,1,1800
5,3,331,1,2322,30010,314,1,360
5,3,331,1,2322,30010,315,1,1500
5,3,331,1,2322,30010,316,1,2000
5,3,331,1,2322,30010,319,1,5000
5,3,331,1,2322,30010,321,1,800
5,3,331,1,516,30012,301,1,600
5,3,331,1,516,30012,309,1,2000
5,3,331,1,516,30012,312,1,800
5,3,331,1,516,30012,313,1,500
5,3,331,1,516,30012,314,1,180
5,3,331,1,516,30012,315,1,200
5,3,331,1,516,30012,317,1,400
5,3,331,1,516,30012,319,1,2000
5,3,331,1,516,30012,328,1,1000
5,3,331,1,516,30013,301,1,2000
5,3,331,1,516,30013,305,1,1500
5,3,331,1,516,30013,307,1,5600
5,3,331,1,516,30013,309,1,1000
5,3,331,1,516,30013,312,1,300
5,3,331,1,516,30013,313,1,1000
5,3,331,1,516,30013,314,1,200
5,3,331,1,516,30013,315,1,200
5,3,331,1,516,30013,316,1,650
5,3,331,1,516,30016,301,1,500
5,3,331,1,516,30016,305,1,1500
5,3,331,1,516,30016,307,1,1400
5,3,331,1,516,30016,312,1,300
5,3,331,1,516,30016,313,1,500
5,3,331,1,516,30016,314,1,200
5,3,331,1,516,30016,315,1,400
5,3,331,1,516,30016,316,1,600
5,3,331,1,516,30016,319,1,1000
5,3,331,1,516,30017,301,1,1500
5,3,331,1,516,30017,312,1,700
5,3,331,1,516,30017,313,1,500
5,3,331,1,516,30017,315,1,1300
5,3,331,1,516,30017,316,1,350
5,3,331,1,516,30017,329,1,1500
5,3,331,1,516,30018,301,1,2000
5,3,331,1,516,30018,311,1,80
5,3,331,1,516,30018,312,1,1000
5,3,331,1,516,30018,313,1,2000
5,3,331,1,516,30018,314,1,450
5,3,331,1,516,30018,315,1,4000
5,3,331,1,516,30018,316,1,500
5,3,331,1,516,30018,317,1,500
5,3,331,1,516,30018,319,1,3500
5,3,331,1,516,30018,329,1,2000
5,3,331,1,516,30019,301,1,750
5,3,331,1,516,30019,312,1,650
5,3,331,1,516,30019,313,1,700
5,3,331,1,516,30019,315,1,800
5,3,331,1,516,30019,319,1,2000
5,3,331,1,516,30020,301,1,5000
5,3,331,1,516,30020,311,1,100
5,3,331,1,516,30020,312,1,5000
5,3,331,1,516,30020,313,1,3000
5,3,331,1,516,30020,314,1,300
5,3,331,1,516,30020,315,1,400
5,3,331,1,516,30020,316,1,350
5,3,331,1,516,30020,319,1,5000
5,3,316,2,874,30021,301,1,1400
5,3,316,2,874,30021,311,1,50
5,3,316,2,874,30021,312,1,300
5,3,316,2,874,30021,313,1,450
5,3,316,2,874,30021,314,1,240
5,3,316,2,874,30021,315,1,600
5,3,316,2,874,30021,319,1,1500
5,3,316,2,874,30022,301,1,650
5,3,316,2,874,30022,306,1,40
5,3,316,2,874,30022,311,1,100
5,3,316,2,874,30022,312,1,1000
5,3,316,2,874,30022,313,1,500
5,3,316,2,874,30022,314,1,180
5,3,316,2,874,30022,315,1,180
5,3,316,2,874,30022,319,1,4000
5,3,316,2,874,30022,321,1,3800
5,3,316,2,874,30022,322,1,600
5,3,316,2,874,30023,301,1,1500
5,3,316,2,874,30023,305,1,2300
5,3,316,2,874,30023,311,1,100
5,3,316,2,874,30023,312,1,800
5,3,316,2,874,30023,313,1,1200
5,3,316,2,874,30023,314,1,400
5,3,316,2,874,30023,315,1,2500
5,3,316,2,874,30023,316,1,600
5,3,316,2,874,30023,317,1,450
5,3,316,2,874,30023,321,1,7000
5,3,316,2,874,30024,301,1,1500
5,3,316,2,874,30024,305,1,3000
5,3,316,2,874,30024,309,1,5000
5,3,316,2,874,30024,312,1,3000
5,3,316,2,874,30024,313,1,500
5,3,316,2,874,30024,314,1,120
5,3,316,2,874,30024,315,1,300
5,3,316,2,874,30024,316,1,450
5,3,316,2,874,30024,323,1,5500
5,3,316,2,874,30024,327,1,10000
5,3,316,2,874,30024,328,1,1500
5,3,316,2,874,30025,301,1,800
5,3,316,2,874,30025,312,1,200
5,3,316,2,874,30025,313,1,500
5,3,316,2,874,30025,314,1,120
5,3,316,2,874,30025,315,1,400
5,3,316,2,874,30026,301,1,500
5,3,316,2,874,30026,305,1,700
5,3,316,2,874,30026,309,1,2000
5,3,316,2,874,30026,311,1,100
5,3,316,2,874,30026,312,1,300
5,3,316,2,874,30026,313,1,400
5,3,316,2,874,30026,314,1,200
5,3,316,2,874,30026,315,1,150
5,3,316,2,874,30026,316,1,300
5,3,316,2,874,30026,319,1,1000
5,3,316,2,874,30026,329,1,2000
5,3,316,2,874,30027,301,1,1800
5,3,316,2,874,30027,305,1,5000
5,3,316,2,874,30027,312,1,800
5,3,316,2,874,30027,313,1,1500
5,3,316,2,874,30027,314,1,400
5,3,316,2,874,30027,315,1,2500
5,3,316,2,874,30027,316,1,1200
5,3,316,2,874,30027,319,1,4000
5,3,316,2,874,30027,321,1,500
5,3,316,2,874,30028,329,1,4000
5,3,316,2,874,30030,301,1,750
5,3,316,2,874,30030,312,1,300
5,3,316,2,874,30030,313,1,1400
5,3,316,2,874,30030,314,1,200
5,3,316,2,874,30030,315,1,300
5,3,316,2,874,30030,316,1,500
5,3,316,2,874,30030,317,1,250
5,3,316,2,874,30030,322,1,600
5,3,309,2,478,30031,301,1,300
5,3,309,2,478,30031,308,1,500
5,3,309,2,478,30031,312,1,300
5,3,309,2,478,30031,313,1,200
5,3,309,2,478,30031,315,1,250
5,3,309,2,478,30031,319,1,1400
5,3,309,2,478,30032,301,1,900
5,3,309,2,478,30032,311,1,600
5,3,309,2,478,30032,312,1,1000
5,3,309,2,478,30032,314,1,1650
5,3,309,2,478,30032,318,1,4000
5,3,309,2,478,30033,301,1,750
5,3,309,2,478,30033,309,1,8000
5,3,309,2,478,30033,313,1,800
5,3,309,2,478,30033,315,1,1400
5,3,309,2,478,30033,316,1,350
5,3,309,2,478,30033,319,1,3000
5,3,309,2,478,30034,301,1,150
5,3,309,2,478,30034,302,1,200
5,3,309,2,478,30034,312,1,400
5,3,309,2,478,30034,313,1,200
5,3,309,2,478,30034,314,1,60
5,3,309,2,478,30034,315,1,250
5,3,309,2,478,30034,319,1,600
5,3,309,2,478,30035,301,1,480
5,3,309,2,478,30035,312,1,200
5,3,309,2,478,30035,313,1,200
5,3,309,2,478,30035,315,1,300
5,3,309,2,478,30035,316,1,500
5,3,309,2,478,30036,301,1,420
5,3,309,2,478,30036,312,1,180
5,3,309,2,478,30036,313,1,400
5,3,309,2,478,30036,314,1,120
5,3,309,2,478,30036,315,1,560
5,3,309,2,478,30036,319,1,1000
5,3,309,2,478,30037,301,1,480
5,3,309,2,478,30037,309,1,2000
5,3,309,2,478,30037,312,1,300
5,3,309,2,478,30037,313,1,400
5,3,309,2,478,30037,314,1,100
5,3,309,2,478,30037,315,1,100
5,3,309,2,478,30037,316,1,500
5,3,309,2,478,30037,319,1,300
5,3,309,2,478,30038,301,1,500
5,3,309,2,478,30038,312,1,300
5,3,309,2,478,30038,313,1,200
5,3,309,2,478,30038,315,1,300
5,3,309,2,478,30038,316,1,1000
5,3,309,2,478,30038,319,1,300
5,3,309,2,478,30039,301,1,400
5,3,309,2,478,30039,312,1,800
5,3,309,2,478,30039,313,1,500
5,3,309,2,478,30039,314,1,180
5,3,309,2,478,30039,315,1,400
5,3,309,2,478,30039,319,1,1500
5,3,309,2,478,30039,325,1,300
5,3,309,2,478,30040,301,1,420
5,3,309,2,478,30040,312,1,300
5,3,309,2,478,30040,313,1,500
5,3,309,2,478,30040,314,1,180
5,3,309,2,478,30040,315,1,450
5,3,309,2,478,30040,316,1,600
5,3,309,2,478,30040,319,1,1200
5,3,307,1,634,30041,301,1,600
5,3,307,1,634,30041,305,1,800
5,3,307,1,634,30041,307,1,200
5,3,307,1,634,30041,312,1,150
5,3,307,1,634,30041,313,1,300
5,3,307,1,634,30041,315,1,800
5,3,307,1,634,30041,319,1,400
5,3,307,1,634,30041,329,1,1000
5,3,307,1,634,30042,301,1,1000
5,3,307,1,634,30042,305,1,1800
5,3,307,1,634,30042,307,1,1500
5,3,307,1,634,30042,313,1,50
5,3,307,1,634,30042,314,1,200
5,3,307,1,634,30042,315,1,200
5,3,307,1,634,30042,316,1,500
5,3,307,1,634,30043,301,1,1500
5,3,307,1,634,30043,305,1,1500
5,3,307,1,634,30043,309,1,2600
5,3,307,1,634,30043,311,1,100
5,3,307,1,634,30043,313,1,1000
5,3,307,1,634,30043,314,1,400
5,3,307,1,634,30043,315,1,2500
5,3,307,1,634,30043,319,1,8000
5,3,307,1,634,30043,321,1,400
5,3,307,1,634,30043,323,1,2000
5,3,307,1,634,30043,327,1,8000
5,3,307,1,634,30044,301,1,2250
5,3,307,1,634,30044,312,1,1000
5,3,307,1,634,30044,313,1,4000
5,3,307,1,634,30044,314,1,800
5,3,307,1,634,30044,315,1,2500
5,3,307,1,634,30044,319,1,2000
5,3,307,1,634,30044,329,1,4500
5,3,307,1,634,30045,301,1,4000
5,3,307,1,634,30045,309,1,2500
5,3,307,1,634,30045,312,1,600
5,3,307,1,634,30045,313,1,1400
5,3,307,1,634,30045,314,1,200
5,3,307,1,634,30045,315,1,800
5,3,307,1,634,30047,301,1,600
5,3,307,1,634,30047,305,1,1000
5,3,307,1,634,30047,312,1,1000
5,3,307,1,634,30047,313,1,550
5,3,307,1,634,30047,314,1,180
5,3,307,1,634,30047,315,1,280
5,3,307,1,634,30047,316,1,500
5,3,307,1,634,30047,319,1,1500
5,3,307,1,634,30048,301,1,400
5,3,307,1,634,30048,312,1,1500
5,3,307,1,634,30048,313,1,50
5,3,307,1,634,30048,314,1,70
5,3,307,1,634,30048,319,1,900
5,3,307,1,634,30049,301,1,1500
5,3,307,1,634,30049,312,1,250
5,3,307,1,634,30049,313,1,800
5,3,307,1,634,30049,314,1,240
5,3,307,1,634,30049,315,1,1000
5,3,307,1,634,30049,316,1,600
5,3,307,1,634,30049,319,1,2000
5,3,307,1,634,30050,301,1,1200
5,3,307,1,634,30050,305,1,1000
5,3,307,1,634,30050,312,1,400
5,3,307,1,634,30050,313,1,350
5,3,307,1,634,30050,314,1,200
5,3,307,1,634,30050,315,1,2500
5,3,307,1,634,30050,316,1,280
5,3,307,1,634,30050,319,1,4000
5,3,307,1,634,30050,329,1,1000
5,3,321,2,364,30051,301,1,200
5,3,321,2,364,30051,309,1,4000
5,3,321,2,364,30051,312,1,100
5,3,321,2,364,30051,313,1,400
5,3,321,2,364,30051,314,1,180
5,3,321,2,364,30051,315,1,700
5,3,321,2,364,30051,316,1,300
5,3,321,2,364,30051,319,1,4000
5,3,321,2,364,30052,305,1,500
5,3,321,2,364,30052,312,1,500
5,3,321,2,364,30052,313,1,200
5,3,321,2,364,30052,315,1,150
5,3,321,2,364,30052,319,1,1300
5,3,321,2,364,30052,324,1,300
5,3,321,2,364,30053,301,1,500
5,3,321,2,364,30053,305,1,1000
5,3,321,2,364,30053,306,1,100
5,3,321,2,364,30053,307,1,1000
5,3,321,2,364,30053,308,1,400
5,3,321,2,364,30053,309,1,180
5,3,321,2,364,30053,310,1,120
5,3,321,2,364,30053,311,1,350
5,3,321,2,364,30053,314,1,2000
5,3,321,2,364,30053,329,1,1000
5,3,321,2,364,30054,301,1,1000
5,3,321,2,364,30054,305,1,1000
5,3,321,2,364,30054,319,1,600
5,3,321,2,364,30055,301,1,100
5,3,321,2,364,30055,312,1,1200
5,3,321,2,364,30055,313,1,300
5,3,321,2,364,30055,315,1,350
5,3,321,2,364,30056,301,1,600
5,3,321,2,364,30056,305,1,1500
5,3,321,2,364,30056,311,1,50
5,3,321,2,364,30056,312,1,600
5,3,321,2,364,30056,313,1,1000
5,3,321,2,364,30056,315,1,1400
5,3,321,2,364,30056,319,1,8000
5,3,321,2,364,30057,301,1,100
5,3,321,2,364,30057,319,1,500
5,3,321,2,364,30058,301,1,600
5,3,321,2,364,30058,311,1,100
5,3,321,2,364,30058,312,1,200
5,3,321,2,364,30058,313,1,500
5,3,321,2,364,30058,314,1,200
5,3,321,2,364,30058,315,1,500
5,3,321,2,364,30058,319,1,200
5,3,321,2,364,30059,301,1,500
5,3,321,2,364,30059,305,1,1400
5,3,321,2,364,30059,312,1,600
5,3,321,2,364,30059,313,1,300
5,3,321,2,364,30059,315,1,200
5,3,321,2,364,30059,319,1,600
5,3,321,2,364,30060,301,1,480
5,3,321,2,364,30060,305,1,1000
5,3,321,2,364,30060,312,1,500
5,3,321,2,364,30060,313,1,600
5,3,321,2,364,30060,314,1,150
5,3,321,2,364,30060,315,1,800
5,3,321,2,364,30060,316,1,300
5,3,321,2,364,30060,319,1,1000
5,3,321,2,364,30060,324,1,700
5,3,329,2,696,30061,301,1,1200
5,3,329,2,696,30061,312,1,250
5,3,329,2,696,30061,313,1,600
5,3,329,2,696,30061,314,1,120
5,3,329,2,696,30061,315,1,450
5,3,329,2,696,30061,319,1,1000
5,3,329,2,696,30062,301,1,200
5,3,329,2,696,30062,305,1,700
5,3,329,2,696,30062,309,1,1000
5,3,329,2,696,30062,311,1,100
5,3,329,2,696,30062,312,1,900
5,3,329,2,696,30062,313,1,400
5,3,329,2,696,30062,314,1,60
5,3,329,2,696,30062,315,1,400
5,3,329,2,696,30062,318,1,1600
5,3,329,2,696,30062,328,1,1200
5,3,329,2,696,30063,301,1,1000
5,3,329,2,696,30063,313,1,500
5,3,329,2,696,30063,314,1,180
5,3,329,2,696,30063,315,1,600
5,3,329,2,696,30063,316,1,700
5,3,329,2,696,30063,319,1,1000
5,3,329,2,696,30064,301,1,600
5,3,329,2,696,30064,312,1,500
5,3,329,2,696,30064,313,1,800
5,3,329,2,696,30064,314,1,200
5,3,329,2,696,30064,315,1,650
5,3,329,2,696,30064,329,1,500
5,3,329,2,696,30065,301,1,400
5,3,329,2,696,30065,307,1,500
5,3,329,2,696,30065,312,1,600
5,3,329,2,696,30065,313,1,200
5,3,329,2,696,30065,315,1,100
5,3,329,2,696,30066,301,1,300
5,3,329,2,696,30066,305,1,500
5,3,329,2,696,30066,307,1,300
5,3,329,2,696,30066,312,1,300
5,3,329,2,696,30066,313,1,500
5,3,329,2,696,30066,314,1,200
5,3,329,2,696,30066,315,1,500
5,3,329,2,696,30066,316,1,580
5,3,329,2,696,30067,301,1,120
5,3,329,2,696,30067,312,1,160
5,3,329,2,696,30067,313,1,250
5,3,329,2,696,30067,315,1,300
5,3,329,2,696,30068,313,1,250
5,3,329,2,696,30068,319,1,1200
5,3,329,2,696,30069,301,1,750
5,3,329,2,696,30069,305,1,1000
5,3,329,2,696,30069,309,1,5000
5,3,329,2,696,30069,312,1,600
5,3,329,2,696,30069,313,1,1000
5,3,329,2,696,30069,314,1,200
5,3,329,2,696,30069,315,1,1500
5,3,329,2,696,30069,316,1,850
5,3,329,2,696,30069,319,1,2500
