"zone","state","lga","sector","ea","hhid","item_cd","s11cq5","s11cq6"
2,2,212,2,956,20054,405,1,600
2,2,212,2,956,20054,407,1,1000
2,2,212,2,956,20054,409,1,1400
2,2,212,2,956,20054,411,1,2800
2,2,212,2,956,20054,412,1,10000
2,2,212,2,956,20054,414,1,1200
2,2,212,2,956,20054,415,1,600
2,2,212,2,956,20054,416,1,2400
2,2,212,2,956,20055,410,1,2800
2,2,212,2,956,20055,412,1,1600
2,2,212,2,956,20055,413,1,1000
2,2,212,2,956,20055,417,1,500
2,2,212,2,956,20055,418,1,900
2,2,212,2,956,20055,420,1,350
2,2,212,2,956,20055,421,1,130
2,2,212,2,956,20055,422,1,150
2,2,212,2,956,20056,403,1,3500
2,2,212,2,956,20056,407,1,2700
2,2,212,2,956,20056,409,1,3400
2,2,212,2,956,20056,411,1,3000
2,2,212,2,956,20056,412,1,1500
2,2,212,2,956,20056,413,1,400
2,2,212,2,956,20056,414,1,500
2,2,212,2,956,20056,415,1,400
2,2,212,2,956,20056,416,1,600
2,2,212,2,956,20056,417,1,300
2,2,212,2,956,20056,421,1,180
2,2,212,2,956,20056,422,1,200
2,2,212,2,956,20057,407,1,1000
2,2,212,2,956,20057,409,1,500
2,2,212,2,956,20057,411,1,4200
2,2,212,2,956,20057,412,1,10000
2,2,212,2,956,20057,414,1,800
2,2,212,2,956,20057,416,1,800
2,2,212,2,956,20058,405,1,700
2,2,212,2,956,20058,407,1,2500
2,2,212,2,956,20058,409,1,3000
2,2,212,2,956,20058,416,1,700
2,2,212,2,956,20058,417,1,1500
2,2,212,2,956,20058,422,1,300
2,2,212,2,956,20059,407,1,420
2,2,212,2,956,20059,409,1,600
2,2,212,2,956,20059,412,1,6000
2,2,212,2,956,20059,414,1,400
2,2,212,2,956,20060,403,1,400
2,2,212,2,956,20060,405,1,500
2,2,212,2,956,20060,411,1,3000
2,2,212,2,956,20060,412,1,7000
2,2,212,2,956,20060,413,1,500
2,2,212,2,956,20060,414,1,1200
2,2,212,2,956,20060,415,1,600
2,2,212,2,956,20060,416,1,1200
2,2,210,2,1300,20061,404,1,4000
2,2,210,2,1300,20061,406,1,2000
2,2,210,2,1300,20061,407,1,500
2,2,210,2,1300,20061,409,1,700
2,2,210,2,1300,20061,411,1,4000
2,2,210,2,1300,20061,412,1,6000
2,2,210,2,1300,20062,403,1,4800
2,2,210,2,1300,20062,405,1,5600
2,2,210,2,1300,20062,408,1,5300
2,2,210,2,1300,20062,409,1,2500
2,2,210,2,1300,20062,413,1,1600
2,2,210,2,1300,20062,415,1,2300
2,2,210,2,1300,20062,417,1,1800
2,2,210,2,1300,20062,420,1,210
2,2,210,2,1300,20062,430,1,9550
2,2,210,2,1300,20063,403,1,3000
2,2,210,2,1300,20063,404,1,6000
2,2,210,2,1300,20063,409,1,1600
2,2,210,2,1300,20063,413,1,2000
2,2,210,2,1300,20063,415,1,1650
2,2,210,2,1300,20063,417,1,600
2,2,210,2,1300,20064,401,1,600
2,2,210,2,1300,20064,404,1,1500
2,2,210,2,1300,20064,406,1,2000
2,2,210,2,1300,20064,408,1,1200
2,2,210,2,1300,20064,411,1,2400
2,2,210,2,1300,20064,412,1,1800
2,2,210,2,1300,20064,413,1,1200
2,2,210,2,1300,20064,415,1,1400
2,2,210,2,1300,20064,417,1,800
2,2,210,2,1300,20064,421,1,150
2,2,210,2,1300,20065,404,1,4000
2,2,210,2,1300,20065,406,1,2000
2,2,210,2,1300,20065,408,1,1800
2,2,210,2,1300,20065,409,1,400
2,2,210,2,1300,20065,411,1,4000
2,2,210,2,1300,20066,403,1,160
2,2,210,2,1300,20066,404,1,800
2,2,210,2,1300,20066,405,1,400
2,2,210,2,1300,20066,406,1,400
2,2,210,2,1300,20066,408,1,1100
2,2,210,2,1300,20066,409,1,1000
2,2,210,2,1300,20066,411,1,1100
2,2,210,2,1300,20066,412,1,600
2,2,210,2,1300,20066,417,1,600
2,2,210,2,1300,20066,421,1,100
2,2,210,2,1300,20067,405,1,1200
2,2,210,2,1300,20067,406,1,600
2,2,210,2,1300,20067,411,1,1400
2,2,210,2,1300,20067,412,1,1000
2,2,210,2,1300,20067,417,1,600
2,2,210,2,1300,20067,421,1,50
2,2,210,2,1300,20067,422,1,200
2,2,210,2,1300,20068,409,1,3000
2,2,210,2,1300,20068,416,1,1200
2,2,210,2,1300,20069,404,1,2000
2,2,210,2,1300,20069,406,1,4300
2,2,210,2,1300,20069,407,1,3000
2,2,210,2,1300,20069,409,1,2500
2,2,210,2,1300,20069,413,1,300
2,2,210,2,1300,20069,415,1,900
2,2,210,2,1300,20069,417,1,1400
2,2,210,2,1300,20069,422,1,400
2,2,210,2,1300,20069,430,1,5150
2,2,210,2,1300,20070,404,1,1000
2,2,210,2,1300,20070,406,1,1200
2,2,210,2,1300,20070,407,1,1000
2,2,210,2,1300,20070,410,1,1500
2,2,210,2,1300,20070,411,1,3500
2,2,210,2,1300,20070,412,1,1600
2,2,210,2,1300,20070,413,1,1500
2,2,210,2,1300,20070,414,1,1100
2,2,210,2,1300,20070,415,1,350
2,2,210,2,1300,20070,416,1,1400
2,2,214,2,898,20071,403,1,1500
2,2,214,2,898,20071,404,1,2000
2,2,214,2,898,20071,405,1,2500
2,2,214,2,898,20071,406,1,3000
2,2,214,2,898,20072,404,1,1300
2,2,214,2,898,20072,412,1,3000
2,2,214,2,898,20073,401,1,600
2,2,214,2,898,20073,404,1,1200
2,2,214,2,898,20073,406,1,600
2,2,214,2,898,20073,411,1,1800
2,2,214,2,898,20073,412,1,400
2,2,214,2,898,20073,413,1,200
2,2,214,2,898,20073,417,1,600
2,2,214,2,898,20073,420,1,800
2,2,214,2,898,20073,421,1,100
2,2,214,2,898,20074,403,1,30000
2,2,214,2,898,20074,405,1,15000
2,2,214,2,898,20074,407,1,40000
2,2,214,2,898,20074,409,1,25000
2,2,214,2,898,20074,413,1,10000
2,2,214,2,898,20074,414,1,7000
2,2,214,2,898,20074,416,1,15000
2,2,214,2,898,20074,417,1,10000
2,2,214,2,898,20074,421,1,200
2,2,214,2,898,20074,430,1,2350
2,2,214,2,898,20075,411,1,30000
2,2,214,2,898,20075,412,1,45000
2,2,214,2,898,20075,417,1,25000
2,2,214,2,898,20076,403,1,3000
2,2,214,2,898,20076,405,1,3000
2,2,214,2,898,20076,413,1,700
2,2,214,2,898,20076,415,1,600
2,2,214,2,898,20077,404,1,9000
2,2,214,2,898,20077,405,1,3500
2,2,214,2,898,20077,406,1,5000
2,2,214,2,898,20077,407,1,25000
2,2,214,2,898,20077,408,1,10000
2,2,214,2,898,20077,411,1,4000
2,2,214,2,898,20077,416,1,4500
2,2,214,2,898,20077,420,1,80
2,2,214,2,898,20077,430,1,40000
2,2,214,2,898,20078,407,1,2500
2,2,214,2,898,20078,408,1,1500
2,2,214,2,898,20078,409,1,2000
2,2,214,2,898,20078,411,1,3000
2,2,214,2,898,20078,412,1,1000
2,2,214,2,898,20078,414,1,600
2,2,214,2,898,20078,416,1,1300
2,2,214,2,898,20078,417,1,1200
2,2,214,2,898,20078,418,1,400
2,2,214,2,898,20078,421,1,200
2,2,214,2,898,20078,429,1,1000
2,2,214,2,898,20078,430,1,500
2,2,214,2,898,20079,409,1,2500
2,2,214,2,898,20079,417,1,600
2,2,214,2,898,20079,430,1,3000
2,2,215,1,8,20081,403,1,1000
2,2,215,1,8,20081,405,1,1500
2,2,215,1,8,20081,407,1,1000
2,2,215,1,8,20081,409,1,2000
2,2,215,1,8,20081,416,1,2500
2,2,215,1,8,20081,417,1,600
2,2,215,1,8,20082,411,1,12000
2,2,215,1,8,20082,412,1,11000
2,2,215,1,8,20082,417,1,3400
2,2,215,1,8,20083,411,1,8500
2,2,215,1,8,20083,412,1,11000
2,2,215,1,8,20083,417,1,3500
2,2,215,1,8,20084,409,1,7800
2,2,215,1,8,20084,416,1,1500
2,2,215,1,8,20084,417,1,1200
2,2,215,1,8,20084,421,1,50
2,2,215,1,8,20084,430,1,4000
2,2,215,1,8,20085,411,1,12000
2,2,215,1,8,20085,412,1,11000
2,2,215,1,8,20085,417,1,3400
2,2,215,1,8,20086,401,1,2000
2,2,215,1,8,20086,403,1,1000
2,2,215,1,8,20086,404,1,3000
2,2,215,1,8,20086,406,1,2000
2,2,215,1,8,20086,409,1,4000
2,2,215,1,8,20087,404,1,15000
2,2,215,1,8,20087,405,1,3000
2,2,215,1,8,20087,407,1,3000
2,2,215,1,8,20087,409,1,4000
2,2,215,1,8,20087,411,1,12000
2,2,215,1,8,20087,412,1,12000
2,2,215,1,8,20088,403,1,1500
2,2,215,1,8,20088,406,1,1200
2,2,215,1,8,20088,407,1,5000
2,2,215,1,8,20088,409,1,1200
2,2,215,1,8,20088,416,1,700
2,2,215,1,8,20088,417,1,1400
2,2,215,1,8,20088,430,1,8000
2,2,215,1,8,20089,406,1,2500
2,2,215,1,8,20089,407,1,1000
2,2,215,1,8,20089,409,1,4000
2,2,215,1,8,20089,410,1,2000
2,2,215,1,8,20089,412,1,1800
2,2,215,1,8,20089,413,1,800
2,2,215,1,8,20089,415,1,1500
2,2,215,1,8,20089,421,1,300
2,2,215,1,8,20089,422,1,250
2,2,215,1,8,20089,429,1,3000
2,2,215,1,8,20089,430,1,2000
2,2,215,1,8,20090,403,1,800
2,2,215,1,8,20090,404,1,1200
2,2,215,1,8,20090,407,1,1800
2,2,215,1,8,20090,408,1,2500
2,2,215,1,8,20090,409,1,1600
2,2,215,1,8,20090,411,1,1600
2,2,215,1,8,20090,412,1,1000
2,2,215,1,8,20090,413,1,400
2,2,215,1,8,20090,414,1,300
2,2,215,1,8,20090,416,1,1200
2,2,215,1,8,20090,417,1,800
2,2,215,1,8,20090,420,1,120
2,2,215,1,8,20090,421,1,100
2,2,215,1,8,20090,429,1,1500
2,2,215,1,8,20090,430,1,3000
2,2,207,2,1302,20092,403,1,3000
2,2,207,2,1302,20092,404,1,1200
2,2,207,2,1302,20092,405,1,2500
2,2,207,2,1302,20092,407,1,5000
2,2,207,2,1302,20092,409,1,3000
2,2,207,2,1302,20092,413,1,900
2,2,207,2,1302,20092,417,1,2100
2,2,207,2,1302,20093,403,1,2200
2,2,207,2,1302,20093,405,1,3600
2,2,207,2,1302,20093,409,1,2800
2,2,207,2,1302,20093,413,1,600
2,2,207,2,1302,20093,417,1,1200
2,2,207,2,1302,20093,430,1,2900
2,2,207,2,1302,20095,406,1,6000
2,2,207,2,1302,20095,407,1,500
2,2,207,2,1302,20095,409,1,900
2,2,207,2,1302,20095,411,1,1200
2,2,207,2,1302,20095,412,1,1800
2,2,207,2,1302,20095,413,1,800
2,2,207,2,1302,20095,422,1,150
2,2,207,2,1302,20096,405,1,1400
2,2,207,2,1302,20096,409,1,1500
2,2,207,2,1302,20096,412,1,3000
2,2,207,2,1302,20096,413,1,700
2,2,207,2,1302,20096,415,1,800
2,2,207,2,1302,20096,416,1,1500
2,2,207,2,1302,20096,417,1,600
2,2,207,2,1302,20097,404,1,1400
2,2,207,2,1302,20097,406,1,2800
2,2,207,2,1302,20097,408,1,1800
2,2,207,2,1302,20097,409,1,600
2,2,207,2,1302,20097,411,1,2400
2,2,207,2,1302,20097,413,1,600
2,2,207,2,1302,20097,414,1,2500
2,2,207,2,1302,20097,415,1,700
2,2,207,2,1302,20097,416,1,1200
2,2,207,2,1302,20098,401,1,2000
2,2,207,2,1302,20098,405,1,2500
2,2,207,2,1302,20098,406,1,3000
2,2,207,2,1302,20098,409,1,3500
2,2,207,2,1302,20099,409,1,3000
2,2,207,2,1302,20099,416,1,350
2,2,207,2,1302,20099,417,1,800
2,2,207,2,1302,20099,430,1,10500
2,2,207,2,1302,20100,404,1,2500
2,2,207,2,1302,20100,406,1,6500
2,2,207,2,1302,20100,407,1,1000
2,2,207,2,1302,20100,409,1,2500
2,2,207,2,1302,20100,411,1,8000
2,2,207,2,1302,20100,412,1,11000
2,2,207,2,1302,20100,413,1,600
2,2,207,2,1302,20100,414,1,1200
2,2,207,2,1302,20100,415,1,3000
2,2,207,2,1302,20100,416,1,2800
2,2,207,2,1302,20100,421,1,50
2,2,207,2,1302,20100,422,1,1000
2,2,207,2,1302,20100,429,1,1500
2,2,205,2,712,20101,408,1,2000
2,2,205,2,712,20101,422,1,200
2,2,205,2,712,20102,401,1,2000
2,2,205,2,712,20102,403,1,25000
2,2,205,2,712,20102,405,1,4000
2,2,205,2,712,20102,407,1,50000
2,2,205,2,712,20102,409,1,10000
2,2,205,2,712,20102,414,1,3500
2,2,205,2,712,20102,416,1,3400
2,2,205,2,712,20102,417,1,5000
2,2,205,2,712,20102,422,1,700
2,2,205,2,712,20102,430,1,2000
2,2,205,2,712,20103,404,1,2000
2,2,205,2,712,20103,415,1,1200
2,2,205,2,712,20103,417,1,600
2,2,205,2,712,20104,407,1,2800
2,2,205,2,712,20104,409,1,3000
2,2,205,2,712,20104,413,1,8900
2,2,205,2,712,20104,422,1,700
2,2,205,2,712,20104,430,1,7800
2,2,205,2,712,20106,404,1,3400
2,2,205,2,712,20106,406,1,4000
2,2,205,2,712,20106,407,1,600
2,2,205,2,712,20106,409,1,1200
2,2,205,2,712,20106,411,1,1800
2,2,205,2,712,20106,412,1,6000
2,2,205,2,712,20106,413,1,800
2,2,205,2,712,20106,414,1,450
2,2,205,2,712,20106,415,1,1400
2,2,205,2,712,20106,416,1,350
2,2,205,2,712,20107,403,1,1500
2,2,205,2,712,20107,404,1,2000
2,2,205,2,712,20107,409,1,2500
2,2,205,2,712,20107,417,1,900
2,2,205,2,712,20108,404,1,3500
2,2,205,2,712,20108,406,1,2700
2,2,205,2,712,20108,408,1,2800
2,2,205,2,712,20108,409,1,2500
2,2,205,2,712,20108,414,1,1200
2,2,205,2,712,20108,416,1,2000
2,2,205,2,712,20108,417,1,1200
2,2,205,2,712,20109,406,1,3000
2,2,205,2,712,20109,407,1,1000
2,2,205,2,712,20109,409,1,2000
2,2,205,2,712,20109,411,1,6800
2,2,205,2,712,20109,412,1,4000
2,2,205,2,712,20109,413,1,350
2,2,205,2,712,20109,414,1,1200
2,2,205,2,712,20109,415,1,450
2,2,205,2,712,20109,416,1,1200
2,2,205,2,712,20109,422,1,150
2,2,205,2,712,20110,403,1,600
2,2,205,2,712,20110,406,1,1450
2,2,205,2,712,20110,407,1,1000
2,2,205,2,712,20110,409,1,600
2,2,205,2,712,20110,411,1,1200
2,2,205,2,712,20110,412,1,2500
2,2,205,2,712,20110,413,1,350
2,2,205,2,712,20110,414,1,450
2,2,205,2,712,20110,415,1,750
2,2,205,2,712,20110,416,1,300
2,2,218,2,1592,20111,404,1,750
2,2,218,2,1592,20111,405,1,1000
2,2,218,2,1592,20111,414,1,700
2,2,218,2,1592,20111,415,1,800
2,2,218,2,1592,20112,407,1,4000
2,2,218,2,1592,20112,409,1,2500
2,2,218,2,1592,20112,414,1,1500
2,2,218,2,1592,20112,416,1,800
2,2,218,2,1592,20112,417,1,1400
2,2,218,2,1592,20112,421,1,100
2,2,218,2,1592,20113,403,1,5000
2,2,218,2,1592,20113,405,1,1600
2,2,218,2,1592,20113,408,1,6400
2,2,218,2,1592,20113,409,1,9500
2,2,218,2,1592,20113,413,1,1800
2,2,218,2,1592,20113,415,1,600
2,2,218,2,1592,20113,417,1,2500
2,2,218,2,1592,20113,430,1,2900
2,2,218,2,1592,20114,403,1,300
2,2,218,2,1592,20114,405,1,450
2,2,218,2,1592,20114,407,1,600
2,2,218,2,1592,20114,409,1,2000
2,2,218,2,1592,20114,411,1,4000
2,2,218,2,1592,20114,412,1,2400
2,2,218,2,1592,20114,413,1,300
2,2,218,2,1592,20114,414,1,400
2,2,218,2,1592,20114,415,1,350
2,2,218,2,1592,20114,416,1,800
2,2,218,2,1592,20114,422,1,150
2,2,218,2,1592,20115,404,1,2000
2,2,218,2,1592,20115,406,1,2000
2,2,218,2,1592,20115,407,1,500
2,2,218,2,1592,20115,409,1,600
2,2,218,2,1592,20115,411,1,1200
2,2,218,2,1592,20115,412,1,3000
2,2,218,2,1592,20115,413,1,300
2,2,218,2,1592,20115,414,1,450
2,2,218,2,1592,20115,415,1,300
2,2,218,2,1592,20115,416,1,450
2,2,218,2,1592,20116,411,1,6000
2,2,218,2,1592,20116,412,1,12000
2,2,218,2,1592,20116,417,1,3400
2,2,218,2,1592,20117,409,1,1800
2,2,218,2,1592,20117,412,1,2000
2,2,218,2,1592,20117,417,1,600
2,2,218,2,1592,20118,403,1,1500
2,2,218,2,1592,20118,405,1,2000
2,2,218,2,1592,20118,407,1,3000
2,2,218,2,1592,20118,413,1,1200
2,2,218,2,1592,20118,415,1,1000
2,2,218,2,1592,20118,417,1,1200
2,2,218,2,1592,20119,403,1,6000
2,2,218,2,1592,20119,405,1,3000
2,2,218,2,1592,20119,407,1,3200
2,2,218,2,1592,20119,409,1,5000
2,2,218,2,1592,20119,413,1,800
2,2,218,2,1592,20119,415,1,450
2,2,218,2,1592,20119,416,1,1200
2,2,218,2,1592,20119,417,1,2600
2,2,218,2,1592,20119,422,1,250
2,2,218,2,1592,20119,429,1,2300
2,2,218,2,1592,20120,403,1,1600
2,2,218,2,1592,20120,405,1,2000
2,2,218,2,1592,20120,409,1,2000
2,2,218,2,1592,20120,412,1,2000
2,2,218,2,1592,20120,415,1,1000
5,3,331,1,2322,30001,406,1,2500
5,3,331,1,2322,30001,409,1,2700
5,3,331,1,2322,30001,410,1,3000
5,3,331,1,2322,30001,411,1,2500
5,3,331,1,2322,30001,415,1,1500
5,3,331,1,2322,30001,416,1,2800
5,3,331,1,2322,30001,422,1,500
5,3,331,1,2322,30001,429,1,2500
5,3,331,1,2322,30002,409,1,700
5,3,331,1,2322,30002,417,1,1000
5,3,331,1,2322,30002,429,1,6000
5,3,331,1,2322,30003,408,1,7000
5,3,331,1,2322,30003,417,1,700
5,3,331,1,2322,30003,426,1,2000
5,3,331,1,2322,30003,430,1,1400
5,3,331,1,2322,30004,404,1,12000
5,3,331,1,2322,30004,406,1,2000
5,3,331,1,2322,30004,408,1,8000
5,3,331,1,2322,30004,410,1,25000
5,3,331,1,2322,30004,411,1,10000
5,3,331,1,2322,30004,421,1,400
5,3,331,1,2322,30005,403,1,2000
5,3,331,1,2322,30005,405,1,4000
5,3,331,1,2322,30005,406,1,2500
5,3,331,1,2322,30005,407,1,2500
5,3,331,1,2322,30005,409,1,1800
5,3,331,1,2322,30005,410,1,2600
5,3,331,1,2322,30005,420,1,1750
5,3,331,1,2322,30005,421,1,300
5,3,331,1,2322,30005,429,1,8000
5,3,331,1,2322,30005,430,1,3230
5,3,331,1,2322,30006,409,1,1200
5,3,331,1,2322,30006,413,1,4000
5,3,331,1,2322,30006,417,1,1500
5,3,331,1,2322,30006,421,1,600
5,3,331,1,2322,30006,429,1,5000
5,3,331,1,2322,30006,430,1,4000
5,3,331,1,2322,30007,423,1,250
5,3,331,1,2322,30008,404,1,1300
5,3,331,1,2322,30008,405,1,2500
5,3,331,1,2322,30008,406,1,4000
5,3,331,1,2322,30008,408,1,6000
5,3,331,1,2322,30008,409,1,3800
5,3,331,1,2322,30008,410,1,1800
5,3,331,1,2322,30008,411,1,2000
5,3,331,1,2322,30008,421,1,150
5,3,331,1,2322,30008,429,1,4500
5,3,331,1,2322,30008,430,1,3520
5,3,331,1,2322,30009,401,1,2000
5,3,331,1,2322,30009,402,1,1500
5,3,331,1,2322,30009,405,1,2100
5,3,331,1,2322,30009,409,1,3800
5,3,331,1,2322,30009,411,1,2500
5,3,331,1,2322,30009,416,1,3000
5,3,331,1,2322,30009,422,1,500
5,3,331,1,2322,30009,429,1,5000
5,3,331,1,2322,30010,404,1,25000
5,3,331,1,2322,30010,406,1,2800
5,3,331,1,2322,30010,408,1,18000
5,3,331,1,2322,30010,411,1,2500
5,3,331,1,2322,30010,414,1,3500
5,3,331,1,2322,30010,416,1,2000
5,3,331,1,2322,30010,418,1,1500
5,3,331,1,2322,30010,422,1,500
5,3,331,1,2322,30010,429,1,10000
5,3,331,1,516,30012,407,1,1500
5,3,331,1,516,30012,413,1,1200
5,3,331,1,516,30012,415,1,700
5,3,331,1,516,30012,417,1,1200
5,3,331,1,516,30012,426,1,600
5,3,331,1,516,30012,430,1,2100
5,3,331,1,516,30013,404,1,2500
5,3,331,1,516,30013,408,1,3000
5,3,331,1,516,30013,409,1,500
5,3,331,1,516,30013,411,1,1500
5,3,331,1,516,30013,413,1,2000
5,3,331,1,516,30013,414,1,1500
5,3,331,1,516,30013,416,1,1500
5,3,331,1,516,30013,429,1,5000
5,3,331,1,516,30013,430,1,3000
5,3,331,1,516,30016,429,1,5000
5,3,331,1,516,30017,401,1,1650
5,3,331,1,516,30017,404,1,2000
5,3,331,1,516,30017,406,1,3000
5,3,331,1,516,30017,409,1,800
5,3,331,1,516,30017,411,1,2000
5,3,331,1,516,30017,421,1,130
5,3,331,1,516,30017,429,1,3500
5,3,331,1,516,30017,430,1,3100
5,3,331,1,516,30018,408,1,17000
5,3,331,1,516,30018,414,1,6000
5,3,331,1,516,30018,422,1,450
5,3,331,1,516,30018,423,1,1500
5,3,331,1,516,30019,404,1,1300
5,3,331,1,516,30019,406,1,400
5,3,331,1,516,30019,410,1,800
5,3,331,1,516,30019,411,1,1500
5,3,331,1,516,30019,421,1,180
5,3,331,1,516,30019,429,1,2400
5,3,331,1,516,30019,430,1,3530
5,3,331,1,516,30020,403,1,1500
5,3,331,1,516,30020,404,1,250
5,3,331,1,516,30020,408,1,3500
5,3,331,1,516,30020,410,1,1500
5,3,331,1,516,30020,413,1,1200
5,3,331,1,516,30020,414,1,1500
5,3,331,1,516,30020,416,1,1300
5,3,331,1,516,30020,422,1,250
5,3,331,1,516,30020,423,1,1300
5,3,331,1,516,30020,429,1,7000
5,3,316,2,874,30021,401,1,1800
5,3,316,2,874,30021,402,1,1200
5,3,316,2,874,30021,408,1,2500
5,3,316,2,874,30021,409,1,1800
5,3,316,2,874,30021,411,1,1800
5,3,316,2,874,30021,413,1,1000
5,3,316,2,874,30021,415,1,1200
5,3,316,2,874,30021,422,1,500
5,3,316,2,874,30021,429,1,5000
5,3,316,2,874,30022,409,1,10000
5,3,316,2,874,30022,414,1,8000
5,3,316,2,874,30022,426,1,20000
5,3,316,2,874,30022,430,1,5000
5,3,316,2,874,30023,405,1,5000
5,3,316,2,874,30023,406,1,1800
5,3,316,2,874,30023,407,1,4500
5,3,316,2,874,30023,410,1,1500
5,3,316,2,874,30023,411,1,3000
5,3,316,2,874,30023,415,1,1600
5,3,316,2,874,30023,416,1,2800
5,3,316,2,874,30023,420,1,2000
5,3,316,2,874,30023,421,1,250
5,3,316,2,874,30023,422,1,250
5,3,316,2,874,30023,429,1,8000
5,3,316,2,874,30023,430,1,11550
5,3,316,2,874,30024,401,1,1200
5,3,316,2,874,30024,402,1,3000
5,3,316,2,874,30024,403,1,800
5,3,316,2,874,30024,405,1,2500
5,3,316,2,874,30024,407,1,4000
5,3,316,2,874,30024,412,1,8000
5,3,316,2,874,30024,413,1,2500
5,3,316,2,874,30024,415,1,4000
5,3,316,2,874,30024,429,1,3000
5,3,316,2,874,30024,430,1,6500
5,3,316,2,874,30025,410,1,600
5,3,316,2,874,30025,411,1,2000
5,3,316,2,874,30025,416,1,500
5,3,316,2,874,30025,429,1,500
5,3,316,2,874,30026,405,1,2500
5,3,316,2,874,30026,407,1,3000
5,3,316,2,874,30026,416,1,800
5,3,316,2,874,30026,429,1,3000
5,3,316,2,874,30026,430,1,1200
5,3,316,2,874,30027,406,1,8000
5,3,316,2,874,30027,407,1,3500
5,3,316,2,874,30027,411,1,4000
5,3,316,2,874,30027,421,1,250
5,3,316,2,874,30027,429,1,6000
5,3,316,2,874,30027,430,1,26350
5,3,316,2,874,30028,401,1,2000
5,3,316,2,874,30028,402,1,1000
5,3,316,2,874,30028,404,1,1500
5,3,316,2,874,30028,405,1,2800
5,3,316,2,874,30028,407,1,500
5,3,316,2,874,30028,413,1,1800
5,3,316,2,874,30028,414,1,1900
5,3,316,2,874,30028,429,1,10000
5,3,316,2,874,30030,404,1,1500
5,3,316,2,874,30030,406,1,2000
5,3,316,2,874,30030,408,1,1500
5,3,316,2,874,30030,411,1,200
5,3,316,2,874,30030,429,1,5000
5,3,309,2,478,30031,408,1,1200
5,3,309,2,478,30031,414,1,700
5,3,309,2,478,30032,404,1,1800
5,3,309,2,478,30032,405,1,23000
5,3,309,2,478,30032,408,1,6500
5,3,309,2,478,30032,410,1,3000
5,3,309,2,478,30032,411,1,6000
5,3,309,2,478,30032,417,1,2500
5,3,309,2,478,30032,421,1,180
5,3,309,2,478,30032,422,1,250
5,3,309,2,478,30032,423,1,500
5,3,309,2,478,30032,429,1,4800
5,3,309,2,478,30032,430,1,2880
5,3,309,2,478,30033,406,1,2500
5,3,309,2,478,30033,407,1,2000
5,3,309,2,478,30033,412,1,1000
5,3,309,2,478,30033,421,1,200
5,3,309,2,478,30033,429,1,4000
5,3,309,2,478,30033,430,1,5100
5,3,309,2,478,30034,403,1,300
5,3,309,2,478,30034,409,1,500
5,3,309,2,478,30034,417,1,300
5,3,309,2,478,30034,430,1,2250
5,3,309,2,478,30035,429,1,1000
5,3,309,2,478,30036,406,1,2000
5,3,309,2,478,30036,410,1,1200
5,3,309,2,478,30036,411,1,1600
5,3,309,2,478,30036,423,1,150
5,3,309,2,478,30036,429,1,1200
5,3,309,2,478,30037,404,1,1000
5,3,309,2,478,30037,405,1,300
5,3,309,2,478,30037,407,1,700
5,3,309,2,478,30037,409,1,500
5,3,309,2,478,30037,417,1,750
5,3,309,2,478,30037,429,1,3000
5,3,309,2,478,30037,430,1,1000
5,3,309,2,478,30038,429,1,4500
5,3,309,2,478,30038,430,1,3500
5,3,309,2,478,30039,401,1,350
5,3,309,2,478,30039,420,1,500
5,3,309,2,478,30039,426,1,300
5,3,309,2,478,30039,430,1,2500
5,3,309,2,478,30040,408,1,500
5,3,309,2,478,30040,409,1,1200
5,3,309,2,478,30040,411,1,1700
5,3,309,2,478,30040,422,1,450
5,3,309,2,478,30040,429,1,1500
5,3,307,1,634,30041,421,1,250
5,3,307,1,634,30041,429,1,2800
5,3,307,1,634,30041,430,1,3550
5,3,307,1,634,30042,406,1,1000
5,3,307,1,634,30042,411,1,2000
5,3,307,1,634,30042,412,1,3000
5,3,307,1,634,30042,415,1,2500
5,3,307,1,634,30042,417,1,500
5,3,307,1,634,30042,429,1,6000
5,3,307,1,634,30042,430,1,5000
5,3,307,1,634,30043,409,1,3000
5,3,307,1,634,30043,421,1,250
5,3,307,1,634,30043,423,1,500
5,3,307,1,634,30043,429,1,3500
5,3,307,1,634,30043,430,1,18000
5,3,307,1,634,30044,401,1,2000
5,3,307,1,634,30044,402,1,1200
5,3,307,1,634,30044,406,1,1600
5,3,307,1,634,30044,408,1,4800
5,3,307,1,634,30044,411,1,1800
5,3,307,1,634,30044,415,1,1500
5,3,307,1,634,30044,429,1,2500
5,3,307,1,634,30045,404,1,1500
5,3,307,1,634,30045,406,1,1800
5,3,307,1,634,30045,409,1,2000
5,3,307,1,634,30045,411,1,1700
5,3,307,1,634,30045,416,1,1800
5,3,307,1,634,30045,429,1,1500
5,3,307,1,634,30047,404,1,950
5,3,307,1,634,30047,408,1,2500
5,3,307,1,634,30047,411,1,1800
5,3,307,1,634,30047,417,1,1200
5,3,307,1,634,30047,429,1,1500
5,3,307,1,634,30047,430,1,500
5,3,307,1,634,30048,403,1,700
5,3,307,1,634,30048,410,1,5000
5,3,307,1,634,30048,426,1,800
5,3,307,1,634,30048,430,1,1000
5,3,307,1,634,30049,403,1,2500
5,3,307,1,634,30049,404,1,1000
5,3,307,1,634,30049,405,1,1600
5,3,307,1,634,30049,406,1,2500
5,3,307,1,634,30049,410,1,2400
5,3,307,1,634,30049,411,1,1700
