"zone","state","lga","sector","ea","item_cd","c8q1","c8q2","c8q2b","c8q3"
4,1,117,2,560,25,1,80,,100
4,1,117,2,560,27,1,80,,20
4,1,117,2,560,28,1,120,,10
4,1,117,2,560,29,1,80,,50
4,1,117,2,560,30,1,90,,800
4,1,117,2,560,31,1,80,,120
4,1,117,2,560,32,1,13,,20
4,1,117,2,560,33,1,13,,20
4,1,117,2,560,34,1,90,,50
4,1,117,2,560,35,1,110,,700
4,1,117,2,560,42,1,13,,60
4,1,117,2,560,46,1,80,,40
4,1,117,2,560,47,1,80,,20
4,1,117,2,560,48,1,900,"a tie",50
4,1,117,2,560,50,1,3,,300
4,1,117,2,560,52,1,3,,320
4,1,117,2,560,60,1,100,,100
4,1,117,2,560,61,1,90,,50
4,1,117,2,560,66,1,90,,50
4,1,117,2,560,67,1,80,,50
4,1,117,2,560,68,1,80,,250
4,1,117,2,560,83,1,80,,30
4,1,117,2,560,101,1,80,,150
4,1,117,2,560,102,1,80,,150
4,1,117,2,560,103,1,90,,100
4,1,117,2,560,111,1,120,,20
4,1,117,2,560,113,1,900,"1 Tin",140
4,1,117,2,560,115,1,120,,20
4,1,117,2,560,120,1,120,,50
4,1,117,2,560,121,1,120,,40
4,1,117,2,560,122,1,120,,50
4,1,117,2,560,130,1,900,"a tie",10
4,1,117,2,560,133,1,900,"one sweet",10
4,1,117,2,560,140,1,120,,20
4,1,117,2,560,141,1,120,,30
4,1,117,2,560,142,1,900,"a tie",50
4,1,117,2,560,144,1,900,"a tie",20
4,1,117,2,560,145,1,13,,100
4,1,117,2,560,146,1,13,,60
4,1,117,2,560,150,1,3,,100
4,1,117,2,560,151,1,120,,10
4,1,117,2,560,152,1,900,"one bottle",100
4,1,117,2,560,153,1,900,"a bottle",60
2,2,201,2,60,10,1,52,,150
2,2,201,2,60,13,1,52,,400
2,2,201,2,60,14,1,52,,500
2,2,201,2,60,22,1,52,,180
2,2,201,2,60,25,1,2,,120
2,2,201,2,60,27,1,80,,10
2,2,201,2,60,28,1,2,,10
2,2,201,2,60,31,1,91,,1000
2,2,201,2,60,32,1,31,,250
2,2,201,2,60,36,1,91,,200
2,2,201,2,60,37,1,91,,100
2,2,201,2,60,42,1,52,,300
2,2,201,2,60,44,1,52,,400
2,2,201,2,60,46,1,80,,150
2,2,201,2,60,47,1,80,,20
2,2,201,2,60,50,1,4,,250
2,2,201,2,60,52,1,4,,270
2,2,201,2,60,60,1,101,,200
2,2,201,2,60,61,1,91,,200
2,2,201,2,60,62,1,92,,150
2,2,201,2,60,64,1,81,,50
2,2,201,2,60,68,1,81,,300
2,2,201,2,60,80,1,1,,1500
2,2,201,2,60,81,1,1,,1200
2,2,201,2,60,83,1,81,,35
2,2,201,2,60,84,1,81,,25
2,2,201,2,60,85,1,80,,20
2,2,201,2,60,90,1,1,,1000
2,2,201,2,60,91,1,1,,800
2,2,201,2,60,93,1,1,,800
2,2,201,2,60,102,1,91,,1000
2,2,201,2,60,103,1,91,,500
2,2,201,2,60,110,1,3,,100
2,2,201,2,60,111,1,2,,950
2,2,201,2,60,113,1,2,,160
2,2,201,2,60,115,1,2,,900
2,2,201,2,60,121,1,2,,900
2,2,201,2,60,122,1,2,,170
2,2,201,2,60,130,1,31,,600
2,2,201,2,60,140,1,2,,120
2,2,201,2,60,141,1,2,,50
2,2,201,2,60,150,1,3,,120
2,2,201,2,60,151,1,4,,5
2,2,201,2,60,152,1,4,,120
2,2,201,2,60,153,1,4,,80
2,2,201,2,60,154,1,4,,50
2,2,201,2,60,155,1,4,,120
2,2,203,2,1224,10,1,31,,180
2,2,203,2,1224,11,1,30,,200
2,2,203,2,1224,13,1,30,,250
2,2,203,2,1224,14,1,30,,300
2,2,203,2,1224,22,1,31,,200
2,2,203,2,1224,25,1,2,,140
2,2,203,2,1224,27,1,80,,10
2,2,203,2,1224,28,1,2,,10
2,2,203,2,1224,31,1,91,,1000
2,2,203,2,1224,32,1,30,,250
2,2,203,2,1224,36,1,91,,100
2,2,203,2,1224,42,1,31,,400
2,2,203,2,1224,44,1,31,,400
2,2,203,2,1224,45,1,30,,200
2,2,203,2,1224,46,1,80,,100
2,2,203,2,1224,47,1,80,,20
2,2,203,2,1224,50,1,4,,240
2,2,203,2,1224,52,1,4,,250
2,2,203,2,1224,60,1,101,,200
2,2,203,2,1224,61,1,91,,100
2,2,203,2,1224,64,1,81,,250
2,2,203,2,1224,68,1,81,,300
2,2,203,2,1224,80,1,1,,1500
2,2,203,2,1224,90,1,1,,1000
2,2,203,2,1224,91,1,1,,800
2,2,203,2,1224,93,1,1,,800
2,2,203,2,1224,102,1,91,,500
2,2,203,2,1224,103,1,90,,200
2,2,203,2,1224,110,1,3,,100
2,2,203,2,1224,111,1,2,,900
2,2,203,2,1224,113,1,2,,140
2,2,203,2,1224,121,1,2,,900
2,2,203,2,1224,122,1,2,,180
2,2,203,2,1224,130,1,30,,350
2,2,203,2,1224,140,1,2,,120
2,2,203,2,1224,141,1,2,,50
2,2,203,2,1224,151,1,4,,10
2,2,203,2,1224,152,1,4,,120
2,2,203,2,1224,153,1,4,,80
2,2,203,2,1224,155,1,4,,120
2,2,205,2,712,10,1,52,,180
2,2,205,2,712,11,1,52,,180
2,2,205,2,712,13,1,52,,400
2,2,205,2,712,14,1,52,,700
2,2,205,2,712,16,1,52,,250
2,2,205,2,712,18,1,52,,200
2,2,205,2,712,19,1,52,,400
2,2,205,2,712,22,1,52,,180
2,2,205,2,712,25,1,2,,120
2,2,205,2,712,27,1,80,,10
2,2,205,2,712,28,1,2,,50
2,2,205,2,712,31,1,91,,800
2,2,205,2,712,32,1,52,,300
2,2,205,2,712,33,1,52,,300
2,2,205,2,712,34,1,91,,200
2,2,205,2,712,36,1,91,,200
2,2,205,2,712,37,1,71,,800
2,2,205,2,712,41,1,52,,350
2,2,205,2,712,42,1,52,,350
2,2,205,2,712,43,1,52,,400
2,2,205,2,712,44,1,1,,6000
2,2,205,2,712,46,1,80,,200
2,2,205,2,712,47,1,80,,20
2,2,205,2,712,50,1,4,,200
2,2,205,2,712,51,1,2,,80
2,2,205,2,712,52,1,4,,250
2,2,205,2,712,60,1,101,,250
2,2,205,2,712,61,1,91,,100
2,2,205,2,712,62,1,81,,80
2,2,205,2,712,63,1,81,,70
2,2,205,2,712,64,1,81,,300
2,2,205,2,712,67,1,81,,200
2,2,205,2,712,68,1,81,,350
2,2,205,2,712,69,1,81,,100
2,2,205,2,712,80,1,1,,1500
2,2,205,2,712,81,1,1,,1200
2,2,205,2,712,83,1,81,,30
2,2,205,2,712,84,1,81,,20
2,2,205,2,712,85,1,80,,15
2,2,205,2,712,90,1,1,,1000
2,2,205,2,712,91,1,1,,800
2,2,205,2,712,93,1,1,,800
2,2,205,2,712,94,1,1,,1500
2,2,205,2,712,101,1,81,,250
2,2,205,2,712,102,1,91,,1500
2,2,205,2,712,103,1,91,,500
2,2,205,2,712,105,1,12,,100
2,2,205,2,712,106,1,2,,200
2,2,205,2,712,110,1,3,,200
2,2,205,2,712,111,1,2,,900
2,2,205,2,712,112,1,2,,900
2,2,205,2,712,113,1,2,,130
2,2,205,2,712,115,1,2,,850
2,2,205,2,712,120,1,2,,50
2,2,205,2,712,121,1,2,,900
2,2,205,2,712,122,1,2,,170
2,2,205,2,712,130,1,52,,600
2,2,205,2,712,132,1,3,,3000
2,2,205,2,712,140,1,2,,80
2,2,205,2,712,141,1,2,,50
2,2,205,2,712,142,1,12,,100
2,2,205,2,712,144,1,2,,100
2,2,205,2,712,145,1,12,,100
2,2,205,2,712,146,1,12,,100
2,2,205,2,712,150,1,4,,70
2,2,205,2,712,151,1,4,,10
2,2,205,2,712,152,1,4,,120
2,2,205,2,712,153,1,4,,80
2,2,205,2,712,154,1,3,,250
2,2,205,2,712,155,1,4,,120
2,2,207,2,1302,10,1,52,,170
2,2,207,2,1302,13,1,52,,400
2,2,207,2,1302,14,1,52,,650
2,2,207,2,1302,22,1,52,,170
2,2,207,2,1302,25,1,2,,220
2,2,207,2,1302,27,1,80,,10
2,2,207,2,1302,28,1,2,,10
2,2,207,2,1302,31,1,91,,1000
2,2,207,2,1302,32,1,52,,300
2,2,207,2,1302,34,1,91,,200
2,2,207,2,1302,36,1,90,,100
2,2,207,2,1302,37,1,71,,700
2,2,207,2,1302,41,1,52,,350
2,2,207,2,1302,42,1,52,,300
2,2,207,2,1302,43,1,52,,400
2,2,207,2,1302,44,1,1,,6000
2,2,207,2,1302,46,1,80,,250
2,2,207,2,1302,47,1,80,,10
2,2,207,2,1302,50,1,4,,200
2,2,207,2,1302,51,1,2,,80
2,2,207,2,1302,52,1,4,,220
2,2,207,2,1302,60,1,100,,200
2,2,207,2,1302,61,1,91,,100
2,2,207,2,1302,62,1,91,,200
2,2,207,2,1302,63,1,81,,70
2,2,207,2,1302,64,1,81,,250
2,2,207,2,1302,67,1,81,,200
2,2,207,2,1302,68,1,81,,300
2,2,207,2,1302,69,1,81,,100
2,2,207,2,1302,80,1,1,,1200
2,2,207,2,1302,81,1,1,,1000
2,2,207,2,1302,83,1,81,,30
2,2,207,2,1302,84,1,81,,20
2,2,207,2,1302,90,1,1,,1000
2,2,207,2,1302,91,1,1,,800
2,2,207,2,1302,93,1,1,,800
2,2,207,2,1302,101,1,1,,500
2,2,207,2,1302,102,1,91,,1500
2,2,207,2,1302,103,1,91,,500
2,2,207,2,1302,105,1,12,,50
2,2,207,2,1302,106,1,2,,200
2,2,207,2,1302,110,1,3,,100
2,2,207,2,1302,111,1,2,,900
2,2,207,2,1302,112,1,2,,950
2,2,207,2,1302,113,1,2,,130
2,2,207,2,1302,115,1,2,,110
2,2,207,2,1302,120,1,2,,50
2,2,207,2,1302,121,1,2,,900
2,2,207,2,1302,122,1,2,,170
2,2,207,2,1302,130,1,52,,700
2,2,207,2,1302,132,1,3,,3000
2,2,207,2,1302,140,1,2,,120
2,2,207,2,1302,141,1,2,,50
2,2,207,2,1302,142,1,12,,100
2,2,207,2,1302,146,1,12,,100
2,2,207,2,1302,150,1,4,,70
2,2,207,2,1302,151,1,4,,10
2,2,207,2,1302,152,1,4,,120
2,2,207,2,1302,153,1,4,,70
2,2,207,2,1302,154,1,3,,250
2,2,207,2,1302,155,1,4,,120
2,2,209,2,1040,10,1,31,,140
2,2,209,2,1040,13,1,30,,250
2,2,209,2,1040,14,1,30,,300
2,2,209,2,1040,16,1,30,,200
2,2,209,2,1040,22,1,31,,150
2,2,209,2,1040,25,1,2,,140
2,2,209,2,1040,27,1,80,,10
2,2,209,2,1040,28,1,2,,10
2,2,209,2,1040,31,1,91,,1200
2,2,209,2,1040,32,1,42,,150
2,2,209,2,1040,33,1,30,,150
2,2,209,2,1040,36,1,91,,200
2,2,209,2,1040,37,1,71,,850
2,2,209,2,1040,40,1,31,,250
2,2,209,2,1040,41,1,31,,250
2,2,209,2,1040,42,1,31,,250
2,2,209,2,1040,44,1,31,,400
2,2,209,2,1040,46,1,80,,150
2,2,209,2,1040,47,1,80,,20
2,2,209,2,1040,50,1,4,,250
2,2,209,2,1040,51,1,2,,80
2,2,209,2,1040,52,1,4,,250
2,2,209,2,1040,60,1,101,,200
2,2,209,2,1040,61,1,90,,100
2,2,209,2,1040,62,1,90,,100
2,2,209,2,1040,63,1,80,,50
2,2,209,2,1040,64,1,80,,250
2,2,209,2,1040,68,1,81,,300
2,2,209,2,1040,80,1,1,,1500
2,2,209,2,1040,81,1,1,,900
2,2,209,2,1040,83,1,81,,30
2,2,209,2,1040,84,1,81,,20
2,2,209,2,1040,90,1,1,,1000
2,2,209,2,1040,91,1,1,,800
2,2,209,2,1040,93,1,1,,800
2,2,209,2,1040,100,1,1,,800
2,2,209,2,1040,101,1,1,,500
2,2,209,2,1040,102,1,91,,1000
2,2,209,2,1040,103,1,91,,500
2,2,209,2,1040,110,1,3,,150
2,2,209,2,1040,111,1,2,,1000
2,2,209,2,1040,113,1,2,,130
2,2,209,2,1040,115,1,2,,100
2,2,209,2,1040,121,1,2,,950
2,2,209,2,1040,122,1,2,,170
2,2,209,2,1040,130,1,30,,300
2,2,209,2,1040,140,1,2,,120
2,2,209,2,1040,141,1,2,,50
2,2,209,2,1040,142,1,12,,100
2,2,209,2,1040,144,1,2,,20
2,2,209,2,1040,145,1,12,,100
2,2,209,2,1040,150,1,3,,120
2,2,209,2,1040,151,1,4,,10
2,2,209,2,1040,152,1,4,,120
2,2,209,2,1040,153,1,4,,80
2,2,209,2,1040,154,1,4,,120
2,2,209,2,1040,155,1,4,,120
2,2,210,2,1300,10,1,52,,170
2,2,210,2,1300,11,1,52,,170
2,2,210,2,1300,13,1,52,,400
2,2,210,2,1300,14,1,52,,700
2,2,210,2,1300,22,1,52,,180
2,2,210,2,1300,25,1,2,,150
2,2,210,2,1300,27,1,80,,10
2,2,210,2,1300,28,1,2,,10
2,2,210,2,1300,31,1,81,,300
2,2,210,2,1300,32,1,52,,300
2,2,210,2,1300,34,1,90,,100
2,2,210,2,1300,36,1,91,,200
2,2,210,2,1300,41,1,52,,300
2,2,210,2,1300,42,1,52,,350
2,2,210,2,1300,43,1,52,,400
2,2,210,2,1300,47,1,80,,20
2,2,210,2,1300,50,1,4,,260
2,2,210,2,1300,52,1,4,,270
2,2,210,2,1300,60,1,100,,150
2,2,210,2,1300,61,1,90,,100
2,2,210,2,1300,62,1,81,,50
2,2,210,2,1300,68,1,81,,350
2,2,210,2,1300,80,1,1,,1200
2,2,210,2,1300,83,1,81,,30
2,2,210,2,1300,90,1,1,,1000
2,2,210,2,1300,91,1,1,,700
2,2,210,2,1300,92,1,1,,700
2,2,210,2,1300,93,1,1,,700
2,2,210,2,1300,101,1,81,,250
2,2,210,2,1300,102,1,91,,1000
2,2,210,2,1300,103,1,90,,500
2,2,210,2,1300,106,1,2,,200
2,2,210,2,1300,111,1,2,,900
2,2,210,2,1300,113,1,2,,130
2,2,210,2,1300,115,1,2,,120
2,2,210,2,1300,120,1,2,,50
2,2,210,2,1300,121,1,2,,900
2,2,210,2,1300,122,1,2,,170
2,2,210,2,1300,130,1,52,,650
2,2,210,2,1300,140,1,2,,100
2,2,210,2,1300,141,1,2,,50
2,2,210,2,1300,150,1,4,,70
2,2,210,2,1300,151,1,4,,10
2,2,210,2,1300,152,1,4,,120
2,2,210,2,1300,153,1,4,,80
2,2,210,2,1300,154,1,3,,250
2,2,212,2,956,10,1,52,,160
2,2,212,2,956,11,1,52,,160
2,2,212,2,956,13,1,51,,250
2,2,212,2,956,14,1,31,,500
2,2,212,2,956,22,1,52,,180
2,2,212,2,956,23,1,31,,350
2,2,212,2,956,25,1,2,,140
2,2,212,2,956,27,1,80,,10
2,2,212,2,956,28,1,2,,10
2,2,212,2,956,31,1,91,,1000
2,2,212,2,956,32,1,31,,250
2,2,212,2,956,34,1,91,,200
2,2,212,2,956,36,1,91,,200
2,2,212,2,956,37,1,71,,900
2,2,212,2,956,42,1,30,,250
2,2,212,2,956,43,1,31,,150
2,2,212,2,956,44,1,31,,450
2,2,212,2,956,46,1,80,,250
2,2,212,2,956,47,1,80,,20
2,2,212,2,956,50,1,4,,230
2,2,212,2,956,51,1,2,,80
2,2,212,2,956,52,1,4,,250
2,2,212,2,956,53,1,4,,150
2,2,212,2,956,60,1,101,,250
2,2,212,2,956,61,1,91,,100
2,2,212,2,956,62,1,81,,50
2,2,212,2,956,63,1,81,,30
2,2,212,2,956,64,1,81,,300
2,2,212,2,956,68,1,81,,400
2,2,212,2,956,69,1,81,,150
2,2,212,2,956,80,1,1,,1200
2,2,212,2,956,81,1,1,,800
2,2,212,2,956,83,1,81,,30
2,2,212,2,956,84,1,81,,20
2,2,212,2,956,90,1,1,,1000
2,2,212,2,956,91,1,1,,800
2,2,212,2,956,93,1,1,,800
2,2,212,2,956,101,1,1,,300
2,2,212,2,956,102,1,90,,500
2,2,212,2,956,103,1,90,,200
2,2,212,2,956,110,1,3,,250
2,2,212,2,956,111,1,2,,1000
2,2,212,2,956,112,1,2,,1500
2,2,212,2,956,113,1,2,,130
2,2,212,2,956,115,1,2,,100
2,2,212,2,956,120,1,2,,50
2,2,212,2,956,121,1,2,,900
2,2,212,2,956,122,1,2,,170
2,2,212,2,956,130,1,31,,600
2,2,212,2,956,140,1,2,,80
2,2,212,2,956,141,1,2,,50
2,2,212,2,956,142,1,12,,150
2,2,212,2,956,145,1,12,,100
2,2,212,2,956,150,1,3,,120
2,2,212,2,956,151,1,4,,10
2,2,212,2,956,152,1,4,,120
2,2,212,2,956,153,1,4,,80
2,2,212,2,956,154,1,3,,500
2,2,214,2,898,10,1,52,,160
2,2,214,2,898,13,1,52,,450
2,2,214,2,898,14,1,52,,750
2,2,214,2,898,16,1,52,,270
2,2,214,2,898,18,1,52,,200
2,2,214,2,898,22,1,52,,180
2,2,214,2,898,25,1,2,,220
2,2,214,2,898,27,1,80,,20
2,2,214,2,898,28,1,2,,50
2,2,214,2,898,31,1,91,,1200
2,2,214,2,898,32,1,52,,300
2,2,214,2,898,33,1,52,,300
2,2,214,2,898,36,1,91,,200
2,2,214,2,898,37,1,72,,1200
2,2,214,2,898,41,1,52,,400
2,2,214,2,898,42,1,52,,350
2,2,214,2,898,43,1,52,,400
2,2,214,2,898,46,1,80,,150
2,2,214,2,898,47,1,80,,20
2,2,214,2,898,50,1,4,,220
2,2,214,2,898,51,1,2,,80
2,2,214,2,898,52,1,4,,250
2,2,214,2,898,60,1,101,,200
2,2,214,2,898,61,1,91,,100
2,2,214,2,898,62,1,81,,50
2,2,214,2,898,63,1,81,,80
2,2,214,2,898,64,1,81,,350
2,2,214,2,898,65,1,2,,70
2,2,214,2,898,67,1,81,,150
2,2,214,2,898,68,1,81,,250
2,2,214,2,898,69,1,81,,100
2,2,214,2,898,80,1,1,,1300
2,2,214,2,898,83,1,81,,30
2,2,214,2,898,84,1,81,,20
2,2,214,2,898,90,1,1,,1000
2,2,214,2,898,91,1,1,,800
2,2,214,2,898,93,1,1,,700
2,2,214,2,898,101,1,1,,500
2,2,214,2,898,102,1,91,,1000
2,2,214,2,898,103,1,91,,1000
2,2,214,2,898,106,1,2,,200
2,2,214,2,898,111,1,2,,900
2,2,214,2,898,112,1,2,,900
2,2,214,2,898,113,1,2,,130
2,2,214,2,898,115,1,2,,850
2,2,214,2,898,120,1,2,,50
2,2,214,2,898,121,1,2,,900
2,2,214,2,898,122,1,2,,170
2,2,214,2,898,130,1,52,,600
2,2,214,2,898,140,1,2,,50
2,2,214,2,898,141,1,2,,50
2,2,214,2,898,142,1,12,,150
2,2,214,2,898,145,1,12,,100
2,2,214,2,898,150,1,3,,140
2,2,214,2,898,151,1,4,,10
2,2,214,2,898,152,1,4,,120
2,2,214,2,898,153,1,4,,60
2,2,214,2,898,154,1,3,,250
2,2,214,2,898,155,1,4,,120
2,2,215,1,8,10,1,52,,160
2,2,215,1,8,13,1,52,,450
2,2,215,1,8,14,1,52,,750
2,2,215,1,8,16,1,52,,270
2,2,215,1,8,18,1,52,,200
2,2,215,1,8,22,1,52,,180
2,2,215,1,8,23,1,52,,350
2,2,215,1,8,25,1,2,,220
2,2,215,1,8,27,1,80,,20
2,2,215,1,8,28,1,2,,50
2,2,215,1,8,31,1,91,,700
2,2,215,1,8,32,1,52,,300
2,2,215,1,8,33,1,52,,300
2,2,215,1,8,34,1,91,,200
2,2,215,1,8,36,1,91,,200
2,2,215,1,8,37,1,72,,1200
2,2,215,1,8,41,1,52,,400
2,2,215,1,8,42,1,52,,350
2,2,215,1,8,44,1,52,,400
2,2,215,1,8,47,1,80,,20
2,2,215,1,8,50,1,4,,220
2,2,215,1,8,51,1,2,,70
2,2,215,1,8,52,1,4,,250
2,2,215,1,8,60,1,101,,200
2,2,215,1,8,61,1,91,,100
2,2,215,1,8,62,1,91,,150
2,2,215,1,8,63,1,81,,80
2,2,215,1,8,64,1,81,,350
2,2,215,1,8,66,1,2,,70
2,2,215,1,8,67,1,81,,150
2,2,215,1,8,68,1,81,,250
2,2,215,1,8,69,1,81,,100
2,2,215,1,8,80,1,1,,1300
2,2,215,1,8,81,1,1,,800
2,2,215,1,8,83,1,81,,30
2,2,215,1,8,84,1,81,,20
2,2,215,1,8,90,1,1,,1000
2,2,215,1,8,91,1,1,,800
2,2,215,1,8,93,1,1,,800
2,2,215,1,8,101,1,1,,500
2,2,215,1,8,102,1,91,,1000
2,2,215,1,8,103,1,91,,500
2,2,215,1,8,106,1,2,,200
2,2,215,1,8,110,1,3,,200
2,2,215,1,8,111,1,2,,900
2,2,215,1,8,112,1,2,,900
2,2,215,1,8,113,1,2,,130
2,2,215,1,8,115,1,2,,850
2,2,215,1,8,120,1,2,,50
2,2,215,1,8,121,1,2,,900
2,2,215,1,8,122,1,2,,170
2,2,215,1,8,130,1,52,,600
2,2,215,1,8,140,1,2,,50
2,2,215,1,8,141,1,2,,50
2,2,215,1,8,142,1,12,,150
2,2,215,1,8,146,1,12,,100
2,2,215,1,8,150,1,4,,70
2,2,215,1,8,151,1,4,,10
2,2,215,1,8,152,1,4,,120
2,2,215,1,8,153,1,4,,60
2,2,215,1,8,154,1,3,,250
2,2,215,1,8,155,1,4,,120
2,2,216,2,200,10,1,52,,140
2,2,216,2,200,13,1,60,,450
2,2,216,2,200,14,1,51,,600
2,2,216,2,200,22,1,52,,150
2,2,216,2,200,25,1,2,,120
2,2,216,2,200,27,1,80,,10
2,2,216,2,200,28,1,2,,10
2,2,216,2,200,31,1,91,,2000
2,2,216,2,200,32,1,52,,250
2,2,216,2,200,33,1,52,,250
2,2,216,2,200,36,1,90,,100
2,2,216,2,200,40,1,31,,300
2,2,216,2,200,41,1,31,,350
2,2,216,2,200,42,1,31,,300
2,2,216,2,200,44,1,31,,400
2,2,216,2,200,46,1,1,,250
2,2,216,2,200,47,1,2,,20
2,2,216,2,200,50,1,4,,240
2,2,216,2,200,52,1,4,,260
2,2,216,2,200,60,1,101,,200
2,2,216,2,200,61,1,91,,100
2,2,216,2,200,62,1,81,,50
2,2,216,2,200,64,1,81,,300
2,2,216,2,200,68,1,81,,350
2,2,216,2,200,80,1,1,,1300
2,2,216,2,200,81,1,1,,800
2,2,216,2,200,83,1,80,,30
2,2,216,2,200,84,1,80,,20
2,2,216,2,200,90,1,1,,1000
2,2,216,2,200,91,1,1,,800
2,2,216,2,200,92,1,1,,600
2,2,216,2,200,93,1,1,,700
2,2,216,2,200,100,1,1,,700
2,2,216,2,200,102,1,91,,1500
2,2,216,2,200,103,1,91,,600
2,2,216,2,200,106,1,2,,200
2,2,216,2,200,110,1,3,,200
2,2,216,2,200,111,1,2,,900
2,2,216,2,200,112,1,2,,900
2,2,216,2,200,113,1,2,,130
2,2,216,2,200,115,1,2,,120
2,2,216,2,200,120,1,2,,50
2,2,216,2,200,121,1,2,,900
2,2,216,2,200,122,1,2,,170
2,2,216,2,200,130,1,31,,650
2,2,216,2,200,140,1,2,,60
2,2,216,2,200,141,1,2,,50
2,2,216,2,200,150,1,3,,140
2,2,216,2,200,151,1,4,,10
2,2,216,2,200,152,1,4,,120
2,2,216,2,200,153,1,4,,80
2,2,216,2,200,154,1,3,,260
2,2,216,2,200,155,1,4,,120
2,2,218,2,1592,10,1,52,,200
2,2,218,2,1592,11,1,52,,200
2,2,218,2,1592,13,1,52,,400
2,2,218,2,1592,14,1,52,,500
2,2,218,2,1592,16,1,52,,300
2,2,218,2,1592,22,1,52,,200
2,2,218,2,1592,23,1,52,,300
2,2,218,2,1592,25,1,2,,140
2,2,218,2,1592,27,1,80,,10
2,2,218,2,1592,28,1,2,,10
2,2,218,2,1592,31,1,91,,1500
2,2,218,2,1592,32,1,51,,300
2,2,218,2,1592,33,1,51,,300
2,2,218,2,1592,34,1,91,,200
2,2,218,2,1592,36,1,91,,200
2,2,218,2,1592,37,1,71,,1000
2,2,218,2,1592,41,1,52,,300
2,2,218,2,1592,42,1,52,,300
2,2,218,2,1592,43,1,52,,400
2,2,218,2,1592,46,1,80,,150
2,2,218,2,1592,47,1,80,,20
2,2,218,2,1592,50,1,4,,230
2,2,218,2,1592,51,1,2,,100
2,2,218,2,1592,52,1,4,,260
2,2,218,2,1592,56,1,4,,300
2,2,218,2,1592,60,1,101,,300
2,2,218,2,1592,61,1,91,,200
2,2,218,2,1592,62,1,90,,150
2,2,218,2,1592,63,1,80,,50
2,2,218,2,1592,64,1,81,,300
2,2,218,2,1592,67,1,81,,250
2,2,218,2,1592,68,1,81,,300
2,2,218,2,1592,69,1,80,,100
2,2,218,2,1592,80,1,1,,1000
2,2,218,2,1592,81,1,1,,800
2,2,218,2,1592,82,1,1,,800
2,2,218,2,1592,83,1,81,,30
2,2,218,2,1592,84,1,81,,20
2,2,218,2,1592,85,1,80,,20
2,2,218,2,1592,90,1,1,,1000
2,2,218,2,1592,91,1,1,,800
2,2,218,2,1592,93,1,1,,800
2,2,218,2,1592,101,1,81,,250
2,2,218,2,1592,102,1,91,,1000
2,2,218,2,1592,103,1,90,,300
2,2,218,2,1592,105,1,12,,100
2,2,218,2,1592,110,1,3,,150
2,2,218,2,1592,111,1,2,,1000
2,2,218,2,1592,112,1,2,,1600
2,2,218,2,1592,113,1,2,,130
2,2,218,2,1592,120,1,2,,50
2,2,218,2,1592,121,1,2,,950
2,2,218,2,1592,122,1,2,,170
2,2,218,2,1592,130,1,52,,600
2,2,218,2,1592,140,1,2,,120
2,2,218,2,1592,141,1,2,,50
2,2,218,2,1592,142,1,12,,100
2,2,218,2,1592,144,1,2,,50
2,2,218,2,1592,145,1,12,,100
2,2,218,2,1592,150,1,3,,120
2,2,218,2,1592,151,1,4,,10
2,2,218,2,1592,152,1,4,,120
2,2,218,2,1592,153,1,4,,80
2,2,218,2,1592,155,1,4,,120
2,2,221,2,18,10,1,31,,180
2,2,221,2,18,11,1,52,,220
2,2,221,2,18,13,1,31,,470
2,2,221,2,18,14,1,31,,500
2,2,221,2,18,16,1,52,,300
2,2,221,2,18,22,1,52,,200
2,2,221,2,18,25,1,2,,240
2,2,221,2,18,27,1,80,,50
2,2,221,2,18,28,1,2,,50
2,2,221,2,18,31,1,91,,1500
2,2,221,2,18,32,1,52,,350
2,2,221,2,18,33,1,52,,350
2,2,221,2,18,34,1,91,,100
2,2,221,2,18,36,1,91,,100
2,2,221,2,18,37,1,71,,800
2,2,221,2,18,40,1,52,,350
2,2,221,2,18,42,1,52,,400
2,2,221,2,18,44,1,52,,550
2,2,221,2,18,46,1,80,,150
2,2,221,2,18,47,1,80,,30
2,2,221,2,18,50,1,4,,270
2,2,221,2,18,52,1,4,,270
2,2,221,2,18,60,1,101,,300
2,2,221,2,18,61,1,91,,200
2,2,221,2,18,62,1,91,,150
2,2,221,2,18,63,1,91,,200
2,2,221,2,18,64,1,81,,250
2,2,221,2,18,67,1,81,,150
2,2,221,2,18,68,1,81,,250
2,2,221,2,18,80,1,1,,1500
2,2,221,2,18,81,1,1,,900
2,2,221,2,18,83,1,81,,35
2,2,221,2,18,84,1,81,,25
2,2,221,2,18,90,1,1,,1000
2,2,221,2,18,91,1,1,,800
2,2,221,2,18,93,1,1,,800
2,2,221,2,18,100,1,81,,500
2,2,221,2,18,101,1,81,,300
2,2,221,2,18,102,1,91,,1500
2,2,221,2,18,103,1,91,,500
2,2,221,2,18,110,1,3,,150
2,2,221,2,18,111,1,2,,1000
2,2,221,2,18,112,1,2,,950
2,2,221,2,18,113,1,2,,160
2,2,221,2,18,115,1,900,"NAN MILK",1600
2,2,221,2,18,121,1,2,,950
2,2,221,2,18,122,1,2,,170
2,2,221,2,18,130,1,52,,600
2,2,221,2,18,140,1,2,,120
2,2,221,2,18,141,1,2,,50
2,2,221,2,18,150,1,3,,120
2,2,221,2,18,151,1,4,,10
2,2,221,2,18,152,1,4,,120
2,2,221,2,18,153,1,4,,80
