"zone","state","lga","sector","ea","item_cd","c2q1","c2q2","c2q2b","c2q3"
4,4,401,1,738,43,1,90,,100
4,4,401,1,738,44,1,13,,60
4,4,401,1,738,46,1,80,,80
4,4,401,1,738,47,1,80,,50
4,4,401,1,738,48,1,2,,250
4,4,401,1,738,50,1,4,,180
4,4,401,1,738,51,1,2,,350
4,4,401,1,738,60,1,100,,200
4,4,401,1,738,63,1,90,,100
4,4,401,1,738,65,1,2,,200
4,4,401,1,738,67,1,80,,100
4,4,401,1,738,69,1,80,,50
4,4,401,1,738,70,1,90,,200
4,4,401,1,738,71,1,2,,40
4,4,401,1,738,72,1,90,,100
4,4,401,1,738,73,1,90,,50
4,4,401,1,738,74,1,90,,100
4,4,401,1,738,76,1,90,,50
4,4,401,1,738,77,1,90,,50
4,4,401,1,738,80,1,1,,1800
4,4,401,1,738,83,1,80,,35
4,4,401,1,738,84,1,80,,60
4,4,401,1,738,90,1,1,,650
4,4,401,1,738,93,1,1,,450
4,4,401,1,738,101,1,2,,370
4,4,401,1,738,102,1,90,,500
4,4,401,1,738,103,1,90,,200
4,4,401,1,738,111,1,2,,500
4,4,401,1,738,112,1,2,,900
4,4,401,1,738,113,1,2,,100
4,4,401,1,738,120,1,2,,250
4,4,401,1,738,121,1,2,,560
4,4,401,1,738,122,1,2,,560
4,4,401,1,738,130,1,2,,250
4,4,401,1,738,140,1,2,,150
4,4,401,1,738,141,1,2,,40
4,4,401,1,738,142,1,13,,320
4,4,401,1,738,144,1,120,,50
4,4,401,1,738,145,1,13,,130
4,4,401,1,738,146,1,13,,60
4,4,401,1,738,150,1,4,,110
4,4,401,1,738,151,1,4,,10
4,4,401,1,738,152,1,4,,120
4,4,401,1,738,153,1,4,,65
4,4,401,1,738,154,1,4,,150
4,4,401,1,738,160,1,4,,200
4,4,401,1,738,161,1,4,,100
4,4,401,1,738,163,1,4,,350
4,4,401,1,738,601,1,90,,100
4,4,401,1,1460,13,1,13,,40
4,4,401,1,1460,14,1,13,,50
4,4,401,1,1460,20,1,71,,200
4,4,401,1,1460,21,1,90,,150
4,4,401,1,1460,22,1,13,,60
4,4,401,1,1460,25,1,2,,200
4,4,401,1,1460,26,1,2,,50
4,4,401,1,1460,27,1,80,,20
4,4,401,1,1460,28,1,80,,10
4,4,401,1,1460,29,1,80,,50
4,4,401,1,1460,31,1,1,,500
4,4,401,1,1460,32,1,13,,10
4,4,401,1,1460,33,1,13,,10
4,4,401,1,1460,35,1,110,,500
4,4,401,1,1460,36,1,90,,100
4,4,401,1,1460,41,1,13,,50
4,4,401,1,1460,42,1,13,,50
4,4,401,1,1460,43,1,90,,100
4,4,401,1,1460,44,1,90,,50
4,4,401,1,1460,46,1,80,,100
4,4,401,1,1460,47,1,80,,50
4,4,401,1,1460,48,1,70,,50
4,4,401,1,1460,50,1,4,,200
4,4,401,1,1460,51,1,2,,350
4,4,401,1,1460,52,1,4,,280
4,4,401,1,1460,60,1,100,,200
4,4,401,1,1460,61,1,90,,100
4,4,401,1,1460,63,1,90,,100
4,4,401,1,1460,64,1,80,,100
4,4,401,1,1460,65,1,2,,150
4,4,401,1,1460,67,1,80,,100
4,4,401,1,1460,68,1,80,,100
4,4,401,1,1460,69,1,80,,50
4,4,401,1,1460,70,1,90,,200
4,4,401,1,1460,71,1,2,,50
4,4,401,1,1460,72,1,80,,100
4,4,401,1,1460,73,1,90,,50
4,4,401,1,1460,74,1,90,,100
4,4,401,1,1460,76,1,90,,50
4,4,401,1,1460,77,1,90,,50
4,4,401,1,1460,83,1,80,,30
4,4,401,1,1460,84,1,80,,50
4,4,401,1,1460,90,1,1,,600
4,4,401,1,1460,93,1,1,,500
4,4,401,1,1460,102,1,90,,200
4,4,401,1,1460,103,1,90,,250
4,4,401,1,1460,111,1,2,,520
4,4,401,1,1460,112,1,2,,900
4,4,401,1,1460,113,1,2,,100
4,4,401,1,1460,120,1,2,,250
4,4,401,1,1460,121,1,2,,520
4,4,401,1,1460,122,1,2,,510
4,4,401,1,1460,130,1,2,,250
4,4,401,1,1460,140,1,2,,100
4,4,401,1,1460,141,1,2,,50
4,4,401,1,1460,145,1,13,,120
4,4,401,1,1460,150,1,4,,100
4,4,401,1,1460,151,1,4,,5
4,4,401,1,1460,152,1,4,,100
4,4,401,1,1460,153,1,4,,60
4,4,401,1,1460,154,1,4,,150
4,4,401,1,1460,160,1,4,,200
4,4,401,1,1460,161,1,4,,100
4,4,401,1,1460,163,1,4,,650
4,4,401,1,1460,601,1,80,,100
4,4,401,2,2106,13,1,13,,40
4,4,401,2,2106,14,1,13,,55
4,4,401,2,2106,16,1,13,,40
4,4,401,2,2106,18,1,13,,50
4,4,401,2,2106,19,1,13,,50
4,4,401,2,2106,20,1,71,,200
4,4,401,2,2106,21,1,91,,200
4,4,401,2,2106,22,1,13,,70
4,4,401,2,2106,25,1,2,,200
4,4,401,2,2106,26,1,2,,50
4,4,401,2,2106,27,1,80,,20
4,4,401,2,2106,28,1,2,,10
4,4,401,2,2106,29,1,2,,50
4,4,401,2,2106,30,1,1,,1200
4,4,401,2,2106,31,1,1,,500
4,4,401,2,2106,32,1,13,,10
4,4,401,2,2106,33,1,13,,10
4,4,401,2,2106,34,1,90,,150
4,4,401,2,2106,35,1,111,,800
4,4,401,2,2106,36,1,91,,100
4,4,401,2,2106,40,1,13,,60
4,4,401,2,2106,41,1,13,,50
4,4,401,2,2106,42,1,13,,55
4,4,401,2,2106,43,1,90,,50
4,4,401,2,2106,44,1,13,,70
4,4,401,2,2106,46,1,2,,100
4,4,401,2,2106,47,1,2,,50
4,4,401,2,2106,50,1,4,,180
4,4,401,2,2106,51,1,2,,350
4,4,401,2,2106,52,1,4,,270
4,4,401,2,2106,60,1,2,,150
4,4,401,2,2106,61,1,2,,100
4,4,401,2,2106,63,1,91,,100
4,4,401,2,2106,64,1,2,,350
4,4,401,2,2106,65,1,2,,150
4,4,401,2,2106,67,1,2,,100
4,4,401,2,2106,68,1,2,,100
4,4,401,2,2106,70,1,2,,150
4,4,401,2,2106,71,1,2,,50
4,4,401,2,2106,72,1,80,,50
4,4,401,2,2106,74,1,90,,100
4,4,401,2,2106,76,1,90,,50
4,4,401,2,2106,77,1,90,,50
4,4,401,2,2106,80,1,1,,1000
4,4,401,2,2106,83,1,2,,30
4,4,401,2,2106,84,1,2,,50
4,4,401,2,2106,90,1,1,,600
4,4,401,2,2106,93,1,1,,500
4,4,401,2,2106,101,1,2,,400
4,4,401,2,2106,102,1,2,,350
4,4,401,2,2106,103,1,2,,250
4,4,401,2,2106,111,1,2,,500
4,4,401,2,2106,112,1,2,,850
4,4,401,2,2106,113,1,2,,105
4,4,401,2,2106,121,1,2,,570
4,4,401,2,2106,122,1,2,,540
4,4,401,2,2106,130,1,2,,250
4,4,401,2,2106,140,1,2,,120
4,4,401,2,2106,141,1,2,,50
4,4,401,2,2106,142,1,13,,350
4,4,401,2,2106,144,1,2,,50
4,4,401,2,2106,145,1,13,,120
4,4,401,2,2106,146,1,13,,60
4,4,401,2,2106,150,1,4,,100
4,4,401,2,2106,151,1,4,,5
4,4,401,2,2106,152,1,4,,110
4,4,401,2,2106,153,1,4,,60
4,4,401,2,2106,154,1,4,,150
4,4,401,2,2106,160,1,4,,180
4,4,401,2,2106,161,1,4,,100
4,4,401,2,2106,163,1,4,,150
4,4,401,2,2106,601,1,90,,50
4,4,402,2,1080,13,1,13,,40
4,4,402,2,1080,14,1,13,,60
4,4,402,2,1080,16,1,13,,25
4,4,402,2,1080,18,1,13,,25
4,4,402,2,1080,21,1,90,,100
4,4,402,2,1080,22,1,13,,25
4,4,402,2,1080,25,1,80,,50
4,4,402,2,1080,26,1,80,,50
4,4,402,2,1080,27,1,80,,50
4,4,402,2,1080,28,1,121,,50
4,4,402,2,1080,29,1,120,,50
4,4,402,2,1080,30,1,92,,1400
4,4,402,2,1080,31,1,80,,350
4,4,402,2,1080,32,1,13,,20
4,4,402,2,1080,33,1,13,,25
4,4,402,2,1080,34,1,90,,950
4,4,402,2,1080,35,1,90,,300
4,4,402,2,1080,36,1,90,,100
4,4,402,2,1080,40,1,13,,20
4,4,402,2,1080,41,1,13,,50
4,4,402,2,1080,42,1,13,,40
4,4,402,2,1080,43,1,13,,80
4,4,402,2,1080,44,1,13,,100
4,4,402,2,1080,46,1,90,,200
4,4,402,2,1080,47,1,80,,20
4,4,402,2,1080,48,1,120,,50
4,4,402,2,1080,50,1,3,,280
4,4,402,2,1080,52,1,3,,300
4,4,402,2,1080,60,1,101,,300
4,4,402,2,1080,61,1,90,,100
4,4,402,2,1080,63,1,80,,50
4,4,402,2,1080,64,1,81,,300
4,4,402,2,1080,67,1,81,,180
4,4,402,2,1080,68,1,80,,250
4,4,402,2,1080,69,1,80,,60
4,4,402,2,1080,70,1,91,,200
4,4,402,2,1080,72,1,81,,30
4,4,402,2,1080,73,1,90,,50
4,4,402,2,1080,74,1,90,,50
4,4,402,2,1080,76,1,90,,50
4,4,402,2,1080,77,1,90,,100
4,4,402,2,1080,78,1,100,,50
4,4,402,2,1080,80,1,1,,1400
4,4,402,2,1080,83,1,81,,30
4,4,402,2,1080,90,1,1,,1100
4,4,402,2,1080,93,1,1,,950
4,4,402,2,1080,101,1,80,,200
4,4,402,2,1080,102,1,80,,250
4,4,402,2,1080,103,1,90,,500
4,4,402,2,1080,111,1,2,,600
4,4,402,2,1080,112,1,2,,1350
4,4,402,2,1080,113,1,2,,130
4,4,402,2,1080,120,1,120,,20
4,4,402,2,1080,121,1,120,,30
4,4,402,2,1080,122,1,120,,10
4,4,402,2,1080,130,1,12,,40
4,4,402,2,1080,141,1,120,,50
4,4,402,2,1080,142,1,13,,350
4,4,402,2,1080,145,1,13,,130
4,4,402,2,1080,146,1,13,,100
4,4,402,2,1080,150,1,4,,50
4,4,402,2,1080,151,1,4,,10
4,4,402,2,1080,152,1,4,,100
4,4,402,2,1080,153,1,4,,60
4,4,402,2,1080,160,1,4,,200
4,4,402,2,1080,601,1,90,,200
4,4,403,2,836,13,1,13,,40
4,4,403,2,836,14,1,13,,50
4,4,403,2,836,16,1,13,,20
4,4,403,2,836,18,1,13,,20
4,4,403,2,836,19,1,13,,30
4,4,403,2,836,21,1,80,,20
4,4,403,2,836,22,1,13,,20
4,4,403,2,836,25,1,80,,50
4,4,403,2,836,26,1,80,,50
4,4,403,2,836,27,1,80,,50
4,4,403,2,836,28,1,80,,10
4,4,403,2,836,29,1,80,,50
4,4,403,2,836,30,1,92,,1300
4,4,403,2,836,31,1,81,,300
4,4,403,2,836,32,1,13,,20
4,4,403,2,836,33,1,13,,25
4,4,403,2,836,34,1,92,,1500
4,4,403,2,836,35,1,91,,400
4,4,403,2,836,36,1,91,,200
4,4,403,2,836,40,1,11,,250
4,4,403,2,836,41,1,13,,50
4,4,403,2,836,42,1,13,,40
4,4,403,2,836,43,1,13,,50
4,4,403,2,836,44,1,13,,100
4,4,403,2,836,46,1,90,,250
4,4,403,2,836,47,1,80,,20
4,4,403,2,836,48,1,120,,50
4,4,403,2,836,50,1,3,,270
4,4,403,2,836,52,1,3,,280
4,4,403,2,836,60,1,100,,200
4,4,403,2,836,61,1,90,,100
4,4,403,2,836,63,1,81,,50
4,4,403,2,836,64,1,81,,200
4,4,403,2,836,67,1,80,,100
4,4,403,2,836,68,1,80,,250
4,4,403,2,836,69,1,80,,60
4,4,403,2,836,70,1,90,,100
4,4,403,2,836,72,1,81,,20
4,4,403,2,836,73,1,90,,50
4,4,403,2,836,74,1,90,,50
4,4,403,2,836,76,1,90,,50
4,4,403,2,836,77,1,90,,100
4,4,403,2,836,78,1,100,,50
4,4,403,2,836,80,1,1,,1300
4,4,403,2,836,83,1,81,,30
4,4,403,2,836,90,1,1,,1000
4,4,403,2,836,93,1,1,,850
4,4,403,2,836,100,1,82,,1000
4,4,403,2,836,101,1,82,,300
4,4,403,2,836,102,1,82,,320
4,4,403,2,836,103,1,90,,500
4,4,403,2,836,111,1,2,,500
4,4,403,2,836,112,1,2,,1250
4,4,403,2,836,113,1,2,,130
4,4,403,2,836,120,1,120,,20
4,4,403,2,836,121,1,120,,30
4,4,403,2,836,122,1,120,,10
4,4,403,2,836,130,1,120,,20
4,4,403,2,836,141,1,120,,50
4,4,403,2,836,142,1,13,,120
4,4,403,2,836,144,1,120,,20
4,4,403,2,836,145,1,13,,120
4,4,403,2,836,146,1,13,,100
4,4,403,2,836,150,1,4,,50
4,4,403,2,836,151,1,4,,10
4,4,403,2,836,152,1,4,,100
4,4,403,2,836,153,1,4,,60
4,4,403,2,836,154,1,3,,260
4,4,403,2,836,160,1,4,,200
4,4,403,2,836,163,1,4,,300
4,4,405,2,484,13,1,2,,35
4,4,405,2,484,14,1,2,,50
4,4,405,2,484,16,1,2,,50
4,4,405,2,484,17,1,2,,50
4,4,405,2,484,18,1,2,,50
4,4,405,2,484,20,1,71,,200
4,4,405,2,484,21,1,91,,150
4,4,405,2,484,22,1,13,,70
4,4,405,2,484,25,1,2,,180
4,4,405,2,484,26,1,2,,50
4,4,405,2,484,27,1,80,,10
4,4,405,2,484,28,1,2,,5
4,4,405,2,484,30,1,1,,1200
4,4,405,2,484,31,1,1,,500
4,4,405,2,484,32,1,13,,5
4,4,405,2,484,33,1,13,,5
4,4,405,2,484,34,1,2,,100
4,4,405,2,484,35,1,2,,250
4,4,405,2,484,36,1,2,,100
4,4,405,2,484,41,1,2,,45
4,4,405,2,484,42,1,2,,50
4,4,405,2,484,43,1,91,,150
4,4,405,2,484,44,1,13,,70
4,4,405,2,484,46,1,2,,80
4,4,405,2,484,47,1,2,,30
4,4,405,2,484,50,1,4,,170
4,4,405,2,484,52,1,4,,250
4,4,405,2,484,55,1,4,,200
4,4,405,2,484,60,1,2,,150
4,4,405,2,484,63,1,2,,100
4,4,405,2,484,64,1,2,,250
4,4,405,2,484,65,1,2,,100
4,4,405,2,484,67,1,2,,80
4,4,405,2,484,68,1,2,,50
4,4,405,2,484,69,1,2,,50
4,4,405,2,484,70,1,2,,250
4,4,405,2,484,71,1,2,,50
4,4,405,2,484,72,1,2,,100
4,4,405,2,484,73,1,2,,50
4,4,405,2,484,74,1,2,,50
4,4,405,2,484,76,1,2,,20
4,4,405,2,484,77,1,2,,20
4,4,405,2,484,80,1,1,,1200
4,4,405,2,484,82,1,1,,800
4,4,405,2,484,83,1,2,,35
4,4,405,2,484,84,1,2,,50
4,4,405,2,484,90,1,1,,600
4,4,405,2,484,93,1,1,,500
4,4,405,2,484,94,1,1,,600
4,4,405,2,484,100,1,1,,750
4,4,405,2,484,101,1,2,,350
4,4,405,2,484,102,1,2,,300
4,4,405,2,484,103,1,2,,200
4,4,405,2,484,111,1,2,,530
4,4,405,2,484,112,1,2,,850
4,4,405,2,484,113,1,2,,105
4,4,405,2,484,120,1,2,,250
4,4,405,2,484,121,1,2,,560
4,4,405,2,484,122,1,2,,540
4,4,405,2,484,130,1,2,,210
4,4,405,2,484,140,1,2,,100
4,4,405,2,484,141,1,2,,50
4,4,405,2,484,142,1,2,,400
4,4,405,2,484,144,1,2,,50
4,4,405,2,484,145,1,2,,110
4,4,405,2,484,146,1,2,,50
4,4,405,2,484,150,1,4,,100
4,4,405,2,484,151,1,4,,5
4,4,405,2,484,152,1,4,,100
4,4,405,2,484,153,1,4,,70
4,4,405,2,484,154,1,4,,120
4,4,405,2,484,160,1,4,,160
4,4,405,2,484,161,1,4,,90
4,4,405,2,484,163,1,4,,80
4,4,405,2,722,13,1,13,,40
4,4,405,2,722,14,1,13,,50
4,4,405,2,722,16,1,13,,50
4,4,405,2,722,18,1,13,,50
4,4,405,2,722,20,1,71,,200
4,4,405,2,722,21,1,91,,200
4,4,405,2,722,22,1,13,,60
4,4,405,2,722,25,1,2,,150
4,4,405,2,722,26,1,2,,50
4,4,405,2,722,27,1,80,,20
4,4,405,2,722,28,1,80,,5
4,4,405,2,722,29,1,2,,50
4,4,405,2,722,30,1,1,,1500
4,4,405,2,722,31,1,1,,450
4,4,405,2,722,32,1,13,,10
4,4,405,2,722,33,1,13,,10
4,4,405,2,722,34,1,2,,100
4,4,405,2,722,35,1,111,,700
4,4,405,2,722,36,1,90,,100
4,4,405,2,722,37,1,90,,100
4,4,405,2,722,41,1,13,,50
4,4,405,2,722,42,1,13,,50
4,4,405,2,722,43,1,90,,100
4,4,405,2,722,44,1,13,,60
4,4,405,2,722,46,1,80,,100
4,4,405,2,722,47,1,80,,50
4,4,405,2,722,50,1,4,,200
4,4,405,2,722,51,1,2,,400
4,4,405,2,722,52,1,4,,280
4,4,405,2,722,60,1,100,,150
4,4,405,2,722,61,1,90,,100
4,4,405,2,722,63,1,90,,100
4,4,405,2,722,64,1,2,,100
4,4,405,2,722,65,1,2,,200
4,4,405,2,722,67,1,80,,100
4,4,405,2,722,68,1,80,,100
4,4,405,2,722,69,1,80,,50
4,4,405,2,722,70,1,70,,150
4,4,405,2,722,71,1,2,,50
4,4,405,2,722,72,1,2,,100
4,4,405,2,722,73,1,70,,50
4,4,405,2,722,74,1,90,,100
4,4,405,2,722,76,1,90,,50
4,4,405,2,722,77,1,90,,50
4,4,405,2,722,79,1,2,,50
4,4,405,2,722,80,1,1,,2000
4,4,405,2,722,82,1,1,,950
4,4,405,2,722,83,1,80,,30
4,4,405,2,722,84,1,80,,50
4,4,405,2,722,90,1,1,,600
4,4,405,2,722,93,1,1,,450
4,4,405,2,722,94,1,1,,550
4,4,405,2,722,101,1,2,,400
4,4,405,2,722,102,1,2,,300
4,4,405,2,722,103,1,90,,200
4,4,405,2,722,111,1,2,,520
4,4,405,2,722,112,1,2,,850
4,4,405,2,722,113,1,2,,110
4,4,405,2,722,120,1,2,,270
4,4,405,2,722,121,1,2,,540
4,4,405,2,722,122,1,2,,570
4,4,405,2,722,130,1,2,,250
4,4,405,2,722,132,1,4,,400
4,4,405,2,722,140,1,2,,150
4,4,405,2,722,141,1,2,,50
4,4,405,2,722,142,1,13,,300
4,4,405,2,722,144,1,2,,50
4,4,405,2,722,145,1,13,,120
4,4,405,2,722,146,1,13,,60
4,4,405,2,722,150,1,4,,110
4,4,405,2,722,151,1,4,,5
4,4,405,2,722,152,1,4,,120
4,4,405,2,722,153,1,4,,70
4,4,405,2,722,154,1,4,,200
4,4,405,2,722,160,1,4,,160
4,4,405,2,722,161,1,4,,100
4,4,405,2,722,163,1,4,,100
4,4,405,2,722,601,1,90,,100
4,4,407,2,796,13,1,13,,30
4,4,407,2,796,14,1,13,,50
4,4,407,2,796,16,1,13,,50
4,4,407,2,796,18,1,13,,50
4,4,407,2,796,19,1,13,,60
4,4,407,2,796,20,1,70,,100
4,4,407,2,796,21,1,90,,100
4,4,407,2,796,22,1,13,,60
4,4,407,2,796,25,1,2,,200
4,4,407,2,796,26,1,80,,50
4,4,407,2,796,27,1,80,,20
4,4,407,2,796,28,1,80,,10
4,4,407,2,796,29,1,80,,50
4,4,407,2,796,30,1,1,,850
4,4,407,2,796,31,1,1,,550
4,4,407,2,796,32,1,13,,7
4,4,407,2,796,33,1,13,,7
4,4,407,2,796,34,1,90,,100
4,4,407,2,796,35,1,111,,500
4,4,407,2,796,36,1,90,,100
4,4,407,2,796,37,1,90,,100
4,4,407,2,796,40,1,13,,50
4,4,407,2,796,41,1,13,,10
4,4,407,2,796,42,1,13,,10
4,4,407,2,796,43,1,90,,100
4,4,407,2,796,44,1,13,,60
4,4,407,2,796,46,1,80,,80
4,4,407,2,796,47,1,80,,40
4,4,407,2,796,50,1,4,,180
4,4,407,2,796,51,1,2,,370
4,4,407,2,796,52,1,4,,270
4,4,407,2,796,60,1,100,,150
4,4,407,2,796,63,1,90,,100
4,4,407,2,796,65,1,2,,150
4,4,407,2,796,67,1,80,,90
4,4,407,2,796,69,1,80,,50
4,4,407,2,796,70,1,90,,150
4,4,407,2,796,71,1,2,,45
4,4,407,2,796,72,1,80,,50
4,4,407,2,796,73,1,90,,50
4,4,407,2,796,74,1,90,,50
4,4,407,2,796,76,1,90,,50
4,4,407,2,796,77,1,90,,50
4,4,407,2,796,80,1,1,,1800
4,4,407,2,796,83,1,80,,30
4,4,407,2,796,84,1,80,,50
4,4,407,2,796,90,1,1,,600
4,4,407,2,796,93,1,1,,500
4,4,407,2,796,94,1,1,,700
4,4,407,2,796,101,1,2,,400
4,4,407,2,796,102,1,90,,300
4,4,407,2,796,103,1,90,,200
4,4,407,2,796,111,1,2,,470
4,4,407,2,796,112,1,2,,850
4,4,407,2,796,113,1,2,,100
4,4,407,2,796,120,1,2,,270
4,4,407,2,796,121,1,2,,570
4,4,407,2,796,122,1,2,,550
4,4,407,2,796,130,1,2,,250
4,4,407,2,796,140,1,2,,100
4,4,407,2,796,141,1,2,,50
4,4,407,2,796,142,1,13,,320
4,4,407,2,796,144,1,70,,50
4,4,407,2,796,145,1,13,,120
4,4,407,2,796,146,1,13,,50
4,4,407,2,796,150,1,4,,100
4,4,407,2,796,151,1,4,,5
4,4,407,2,796,152,1,4,,120
4,4,407,2,796,153,1,4,,70
4,4,407,2,796,154,1,4,,200
4,4,407,2,796,160,1,4,,200
4,4,407,2,796,161,1,4,,100
4,4,407,2,796,163,1,4,,150
4,4,407,2,796,601,1,90,,50
4,4,410,1,3192,13,1,13,,40
4,4,410,1,3192,14,1,13,,50
4,4,410,1,3192,20,1,70,,200
4,4,410,1,3192,21,1,90,,150
4,4,410,1,3192,22,1,13,,60
4,4,410,1,3192,25,1,2,,200
4,4,410,1,3192,26,1,80,,50
4,4,410,1,3192,27,1,80,,20
4,4,410,1,3192,28,1,80,,10
4,4,410,1,3192,29,1,80,,50
4,4,410,1,3192,30,1,1,,1500
4,4,410,1,3192,31,1,1,,600
4,4,410,1,3192,32,1,13,,10
4,4,410,1,3192,33,1,13,,10
4,4,410,1,3192,34,1,90,,150
4,4,410,1,3192,35,1,111,,950
4,4,410,1,3192,36,1,90,,100
4,4,410,1,3192,41,1,13,,50
4,4,410,1,3192,42,1,13,,50
4,4,410,1,3192,43,1,90,,100
4,4,410,1,3192,44,1,13,,70
4,4,410,1,3192,46,1,2,,100
4,4,410,1,3192,47,1,90,,100
4,4,410,1,3192,48,1,2,,350
4,4,410,1,3192,50,1,4,,200
4,4,410,1,3192,51,1,2,,400
4,4,410,1,3192,52,1,4,,280
4,4,410,1,3192,60,1,100,,250
4,4,410,1,3192,61,1,90,,100
4,4,410,1,3192,64,1,80,,100
4,4,410,1,3192,65,1,2,,250
4,4,410,1,3192,67,1,2,,100
4,4,410,1,3192,68,1,2,,100
4,4,410,1,3192,69,1,80,,50
4,4,410,1,3192,70,1,90,,200
4,4,410,1,3192,71,1,2,,50
4,4,410,1,3192,72,1,90,,100
4,4,410,1,3192,73,1,90,,50
4,4,410,1,3192,74,1,90,,100
4,4,410,1,3192,76,1,90,,50
4,4,410,1,3192,77,1,90,,50
4,4,410,1,3192,80,1,1,,2200
4,4,410,1,3192,83,1,80,,30
4,4,410,1,3192,84,1,80,,50
4,4,410,1,3192,90,1,1,,700
4,4,410,1,3192,93,1,1,,500
4,4,410,1,3192,101,1,2,,380
4,4,410,1,3192,102,1,2,,300
4,4,410,1,3192,103,1,81,,250
4,4,410,1,3192,111,1,2,,550
4,4,410,1,3192,112,1,2,,900
4,4,410,1,3192,113,1,2,,105
4,4,410,1,3192,120,1,2,,270
4,4,410,1,3192,121,1,2,,570
4,4,410,1,3192,122,1,2,,550
4,4,410,1,3192,130,1,2,,250
4,4,410,1,3192,140,1,2,,150
4,4,410,1,3192,141,1,2,,50
4,4,410,1,3192,142,1,13,,360
4,4,410,1,3192,144,1,70,,50
4,4,410,1,3192,145,1,13,,120
4,4,410,1,3192,146,1,13,,55
4,4,410,1,3192,150,1,4,,120
4,4,410,1,3192,151,1,4,,5
4,4,410,1,3192,152,1,4,,110
4,4,410,1,3192,153,1,4,,70
4,4,410,1,3192,154,1,4,,150
4,4,410,1,3192,160,1,4,,200
4,4,410,1,3192,161,1,4,,100
4,4,410,1,3192,163,1,4,,650
4,4,410,1,3192,601,1,90,,100
4,4,410,1,3414,10,1,13,,50
4,4,410,1,3414,13,1,13,,40
4,4,410,1,3414,14,1,13,,50
4,4,410,1,3414,16,1,13,,40
4,4,410,1,3414,17,1,13,,50
4,4,410,1,3414,18,1,13,,50
4,4,410,1,3414,19,1,13,,50
4,4,410,1,3414,20,1,71,,200
4,4,410,1,3414,21,1,91,,200
4,4,410,1,3414,22,1,13,,70
4,4,410,1,3414,25,1,2,,200
4,4,410,1,3414,26,1,2,,50
4,4,410,1,3414,27,1,80,,20
4,4,410,1,3414,28,1,2,,5
4,4,410,1,3414,29,1,2,,100
4,4,410,1,3414,30,1,1,,1000
4,4,410,1,3414,31,1,1,,450
4,4,410,1,3414,32,1,13,,10
4,4,410,1,3414,33,1,13,,10
4,4,410,1,3414,34,1,2,,200
4,4,410,1,3414,35,1,111,,450
4,4,410,1,3414,36,1,91,,100
4,4,410,1,3414,40,1,13,,50
4,4,410,1,3414,41,1,13,,50
4,4,410,1,3414,42,1,13,,55
4,4,410,1,3414,43,1,91,,150
4,4,410,1,3414,44,1,13,,80
4,4,410,1,3414,46,1,2,,100
4,4,410,1,3414,47,1,2,,50
4,4,410,1,3414,48,1,2,,400
4,4,410,1,3414,50,1,4,,250
4,4,410,1,3414,51,1,2,,400
4,4,410,1,3414,52,1,4,,280
4,4,410,1,3414,60,1,2,,200
4,4,410,1,3414,61,1,2,,100
4,4,410,1,3414,63,1,2,,100
4,4,410,1,3414,64,1,2,,350
4,4,410,1,3414,65,1,2,,200
4,4,410,1,3414,67,1,2,,100
4,4,410,1,3414,68,1,2,,100
4,4,410,1,3414,69,1,81,,50
4,4,410,1,3414,70,1,2,,250
4,4,410,1,3414,71,1,2,,50
4,4,410,1,3414,72,1,2,,120
4,4,410,1,3414,73,1,2,,50
4,4,410,1,3414,74,1,2,,100
4,4,410,1,3414,76,1,2,,50
4,4,410,1,3414,77,1,2,,20
4,4,410,1,3414,80,1,1,,1500
4,4,410,1,3414,83,1,2,,35
4,4,410,1,3414,84,1,2,,50
4,4,410,1,3414,90,1,1,,700
4,4,410,1,3414,93,1,1,,600
4,4,410,1,3414,94,1,1,,700
4,4,410,1,3414,101,1,2,,400
4,4,410,1,3414,102,1,2,,250
4,4,410,1,3414,103,1,2,,200
4,4,410,1,3414,104,1,2,,300
4,4,410,1,3414,111,1,2,,540
4,4,410,1,3414,112,1,2,,850
4,4,410,1,3414,113,1,2,,105
4,4,410,1,3414,120,1,2,,250
4,4,410,1,3414,121,1,2,,540
4,4,410,1,3414,122,1,2,,550
4,4,410,1,3414,130,1,2,,250
4,4,410,1,3414,140,1,2,,150
4,4,410,1,3414,141,1,2,,50
4,4,410,1,3414,142,1,13,,370
4,4,410,1,3414,144,1,2,,50
4,4,410,1,3414,145,1,13,,120
4,4,410,1,3414,146,1,13,,60
4,4,410,1,3414,150,1,4,,100
4,4,410,1,3414,151,1,4,,5
4,4,410,1,3414,152,1,4,,120
4,4,410,1,3414,153,1,4,,60
4,4,410,1,3414,154,1,4,,120
4,4,410,1,3414,160,1,4,,200
4,4,410,1,3414,161,1,4,,150
4,4,410,1,3414,163,1,4,,500
4,4,410,1,3414,164,1,4,,200
4,4,410,1,3414,601,1,90,,200
4,4,410,2,4036,13,1,13,,50
4,4,410,2,4036,14,1,13,,60
4,4,410,2,4036,19,1,13,,30
4,4,410,2,4036,22,1,13,,20
4,4,410,2,4036,25,1,80,,50
4,4,410,2,4036,26,1,80,,50
4,4,410,2,4036,27,1,80,,50
4,4,410,2,4036,28,1,120,,10
4,4,410,2,4036,29,1,80,,50
4,4,410,2,4036,30,1,90,,1200
4,4,410,2,4036,31,1,90,,1500
4,4,410,2,4036,32,1,13,,20
4,4,410,2,4036,33,1,13,,25
