"zone","state","lga","sector","ea","cluster_id","group_cd","c3q1","c3q1_os","c3q2","c3q3","c3q3_os","c3q4","c3q5","c3q6"
4,1,109,2,1996,"109-1996",313,1,,4,1,,4,0,2
4,1,109,2,1996,"109-1996",314,2,,,,,,,
4,1,109,2,1996,"109-1996",315,2,,,,,,,
4,1,110,2,338,"110-338",301,1,,1,3,,70,21,25
4,1,110,2,338,"110-338",302,2,,,,,,,
4,1,110,2,338,"110-338",303,2,,,,,,,
4,1,110,2,338,"110-338",304,2,,,,,,,
4,1,110,2,338,"110-338",305,1,,1,2,,53,53,28
4,1,110,2,338,"110-338",306,1,,1,2,,38,15,11
4,1,110,2,338,"110-338",307,1,,1,2,,25,12,8
4,1,110,2,338,"110-338",308,1,,1,4,,23,10,8
4,1,110,2,338,"110-338",309,1,,1,3,,15,5,6
4,1,110,2,338,"110-338",310,1,,1,3,,9,3,4
4,1,110,2,338,"110-338",311,1,,1,3,,9,5,3
4,1,110,2,338,"110-338",312,2,,,,,,,
4,1,110,2,338,"110-338",313,2,,,,,,,
4,1,110,2,338,"110-338",314,2,,,,,,,
4,1,110,2,338,"110-338",315,2,,,,,,,
4,11,1101,2,154,"1101-154",301,1,,1,1,,15,0,0
4,11,1101,2,154,"1101-154",302,2,,,,,,,
4,11,1101,2,154,"1101-154",303,2,,,,,,,
4,11,1101,2,154,"1101-154",304,2,,,,,,,
4,11,1101,2,154,"1101-154",305,1,,1,2,,250,248,40
4,11,1101,2,154,"1101-154",306,1,,1,2,,300,0,120
4,11,1101,2,154,"1101-154",307,1,,2,1,,400,230,60
4,11,1101,2,154,"1101-154",308,1,,6,2,,150,45,0
4,11,1101,2,154,"1101-154",309,1,,1,2,,20,9,0
4,11,1101,2,154,"1101-154",310,1,,1,2,,12,6,0
4,11,1101,2,154,"1101-154",311,1,,1,2,,15,8,0
4,11,1101,2,154,"1101-154",312,1,,1,2,,12,0,0
4,11,1101,2,154,"1101-154",313,1,,5,2,,20,0,3
4,11,1101,2,154,"1101-154",314,2,,,,,,,
4,11,1101,2,154,"1101-154",315,2,,,,,,,
4,11,1102,2,936,"1102-936",301,1,,5,1,,50,5,4
4,11,1102,2,936,"1102-936",302,2,,,,,,,
4,11,1102,2,936,"1102-936",303,2,,,,,,,
4,11,1102,2,936,"1102-936",304,2,,,,,,,
4,11,1102,2,936,"1102-936",305,1,,3,1,,200,200,200
4,11,1102,2,936,"1102-936",306,1,,5,2,,1200,0,500
4,11,1102,2,936,"1102-936",307,1,,15,2,,1000,700,600
4,11,1102,2,936,"1102-936",308,1,,5,1,,30,17,20
4,11,1102,2,936,"1102-936",309,2,,,,,,,
4,11,1102,2,936,"1102-936",310,1,,2,2,,20,15,10
4,11,1102,2,936,"1102-936",311,1,,1000,2,,800,400,100
4,11,1102,2,936,"1102-936",312,2,,,,,,,
4,11,1102,2,936,"1102-936",313,2,,,,,,,
4,11,1102,2,936,"1102-936",314,2,,,,,,,
4,11,1102,2,936,"1102-936",315,2,,,,,,,
4,11,1104,2,1610,"1104-1610",301,1,,1,2,,20,0,0
4,11,1104,2,1610,"1104-1610",302,2,,,,,,,
4,11,1104,2,1610,"1104-1610",303,2,,,,,,,
4,11,1104,2,1610,"1104-1610",304,2,,,,,,,
4,11,1104,2,1610,"1104-1610",305,2,,,,,,,
4,11,1104,2,1610,"1104-1610",306,1,,1,2,,300,0,250
4,11,1104,2,1610,"1104-1610",307,2,,,,,,,
4,11,1104,2,1610,"1104-1610",308,1,,2,2,,45,18,9
4,11,1104,2,1610,"1104-1610",309,2,,,,,,,
4,11,1104,2,1610,"1104-1610",310,2,,,,,,,
4,11,1104,2,1610,"1104-1610",311,2,,,,,,,
4,11,1104,2,1610,"1104-1610",312,2,,,,,,,
4,11,1104,2,1610,"1104-1610",313,2,,,,,,,
4,11,1104,2,1610,"1104-1610",314,2,,,,,,,
4,11,1104,2,1610,"1104-1610",315,2,,,,,,,
4,11,1104,1,2028,"1104-2028",301,1,,1,1,,50,0,0
4,11,1104,1,2028,"1104-2028",302,2,,,,,,,
4,11,1104,1,2028,"1104-2028",303,2,,,,,,,
4,11,1104,1,2028,"1104-2028",304,2,,,,,,,
4,11,1104,1,2028,"1104-2028",305,2,,,,,,,
4,11,1104,1,2028,"1104-2028",306,2,,,,,,,
4,11,1104,1,2028,"1104-2028",307,1,,2,1,,500,200,70
4,11,1104,1,2028,"1104-2028",308,2,,,,,,,
4,11,1104,1,2028,"1104-2028",309,2,,,,,,,
4,11,1104,1,2028,"1104-2028",310,1,,2,2,,60,12,0
4,11,1104,1,2028,"1104-2028",311,1,,1,2,,400,215,110
4,11,1104,1,2028,"1104-2028",312,2,,,,,,,
4,11,1104,1,2028,"1104-2028",313,2,,,,,,,
4,11,1104,1,2028,"1104-2028",314,2,,,,,,,
4,11,1104,1,2028,"1104-2028",315,2,,,,,,,
4,11,1104,2,434,"1104-434",301,1,,4,2,,62,40,2
4,11,1104,2,434,"1104-434",302,2,,,,,,,
4,11,1104,2,434,"1104-434",303,2,,,,,,,
4,11,1104,2,434,"1104-434",304,2,,,,,,,
4,11,1104,2,434,"1104-434",305,1,,1,2,,100,99,25
4,11,1104,2,434,"1104-434",306,1,,2,2,,150,0,50
4,11,1104,2,434,"1104-434",307,1,,2,2,,50,30,25
4,11,1104,2,434,"1104-434",308,1,,6,2,,75,40,0
4,11,1104,2,434,"1104-434",309,2,,,,,,,
4,11,1104,2,434,"1104-434",310,1,,12,2,,12,6,0
4,11,1104,2,434,"1104-434",311,1,,8,2,,8,4,0
4,11,1104,2,434,"1104-434",312,2,,,,,,,
4,11,1104,2,434,"1104-434",313,1,,1,1,,20,0,10
4,11,1104,2,434,"1104-434",314,2,,,,,,,
4,11,1104,2,434,"1104-434",315,2,,,,,,,
4,11,1104,2,914,"1104-914",301,1,,1,2,,15,7,5
4,11,1104,2,914,"1104-914",302,1,,5,2,,50,20,4
4,11,1104,2,914,"1104-914",303,2,,,,,,,
4,11,1104,2,914,"1104-914",304,2,,,,,,,
4,11,1104,2,914,"1104-914",305,1,,7,1,,50,48,5
4,11,1104,2,914,"1104-914",306,1,,6,2,,30,10,30
4,11,1104,2,914,"1104-914",307,1,,2,2,,50,30,6
4,11,1104,2,914,"1104-914",308,1,,4,2,,40,7,12
4,11,1104,2,914,"1104-914",309,1,,2,2,,7,3,2
4,11,1104,2,914,"1104-914",310,1,,3,2,,11,3,0
4,11,1104,2,914,"1104-914",311,1,,3,2,,7,3,0
4,11,1104,2,914,"1104-914",312,1,,5,2,,50,20,2
4,11,1104,2,914,"1104-914",313,1,,2,1,,15,0,2
4,11,1104,2,914,"1104-914",314,2,,,,,,,
4,11,1104,2,914,"1104-914",315,2,,,,,,,
4,11,1105,2,1092,"1105-1092",301,1,,2,1,,100,20,15
4,11,1105,2,1092,"1105-1092",302,2,,,,,,,
4,11,1105,2,1092,"1105-1092",303,2,,,,,,,
4,11,1105,2,1092,"1105-1092",304,2,,,,,,,
4,11,1105,2,1092,"1105-1092",305,1,,2,2,,1200,1200,50
4,11,1105,2,1092,"1105-1092",306,1,,1,2,,85,0,48
4,11,1105,2,1092,"1105-1092",307,1,,2,2,,200,110,100
4,11,1105,2,1092,"1105-1092",308,1,,2,2,,40,20,0
4,11,1105,2,1092,"1105-1092",309,2,,,,,,,
4,11,1105,2,1092,"1105-1092",310,2,,,,,,,
4,11,1105,2,1092,"1105-1092",311,1,,2,2,,150,70,20
4,11,1105,2,1092,"1105-1092",312,2,,,,,,,
4,11,1105,2,1092,"1105-1092",313,2,,,,,,,
4,11,1105,2,1092,"1105-1092",314,2,,,,,,,
4,11,1105,2,1092,"1105-1092",315,2,,,,,,,
4,11,1106,2,1366,"1106-1366",301,1,,2,2,,12,0,0
4,11,1106,2,1366,"1106-1366",302,2,,,,,,,
4,11,1106,2,1366,"1106-1366",303,2,,,,,,,
4,11,1106,2,1366,"1106-1366",304,2,,,,,,,
4,11,1106,2,1366,"1106-1366",305,1,,2,2,,200,180,60
4,11,1106,2,1366,"1106-1366",306,1,,2,2,,300,0,190
4,11,1106,2,1366,"1106-1366",307,1,,2,2,,300,170,100
4,11,1106,2,1366,"1106-1366",308,1,,2,2,,60,35,27
4,11,1106,2,1366,"1106-1366",309,2,,,,,,,
4,11,1106,2,1366,"1106-1366",310,2,,,,,,,
4,11,1106,2,1366,"1106-1366",311,1,,2,2,,250,120,30
4,11,1106,2,1366,"1106-1366",312,2,,,,,,,
4,11,1106,2,1366,"1106-1366",313,1,,2,2,,14,0,0
4,11,1106,2,1366,"1106-1366",314,2,,,,,,,
4,11,1106,2,1366,"1106-1366",315,2,,,,,,,
4,11,1109,2,1556,"1109-1556",301,1,,2,1,,24,12,0
4,11,1109,2,1556,"1109-1556",302,2,,,,,,,
4,11,1109,2,1556,"1109-1556",303,2,,,,,,,
4,11,1109,2,1556,"1109-1556",304,2,,,,,,,
4,11,1109,2,1556,"1109-1556",305,1,,7,2,,100,100,20
4,11,1109,2,1556,"1109-1556",306,1,,2,1,,200,60,100
4,11,1109,2,1556,"1109-1556",307,1,,2,2,,300,170,20
4,11,1109,2,1556,"1109-1556",308,1,,2,1,,100,20,0
4,11,1109,2,1556,"1109-1556",309,2,,,,,,,
4,11,1109,2,1556,"1109-1556",310,1,,3,2,,8,3,0
4,11,1109,2,1556,"1109-1556",311,1,,3,2,,100,40,0
4,11,1109,2,1556,"1109-1556",312,2,,,,,,,
4,11,1109,2,1556,"1109-1556",313,1,,1,2,,13,0,5
4,11,1109,2,1556,"1109-1556",314,2,,,,,,,
4,11,1109,2,1556,"1109-1556",315,2,,,,,,,
4,1,111,1,1146,"111-1146",301,1,,1,4,,45,21,12
4,1,111,1,1146,"111-1146",302,2,,,,,,,
4,1,111,1,1146,"111-1146",303,2,,,,,,,
4,1,111,1,1146,"111-1146",304,2,,,,,,,
4,1,111,1,1146,"111-1146",305,1,,1,3,,52,52,25
4,1,111,1,1146,"111-1146",306,1,,1,2,,36,0,18
4,1,111,1,1146,"111-1146",307,1,,1,1,,25,19,15
4,1,111,1,1146,"111-1146",308,1,,1,4,,16,10,0
4,1,111,1,1146,"111-1146",309,2,,,,,,,
4,1,111,1,1146,"111-1146",310,1,,1,3,,10,5,2
4,1,111,1,1146,"111-1146",311,1,,1,3,,13,6,3
4,1,111,1,1146,"111-1146",312,2,,,,,,,
4,1,111,1,1146,"111-1146",313,2,,,,,,,
4,1,111,1,1146,"111-1146",314,2,,,,,,,
4,1,111,1,1146,"111-1146",315,2,,,,,,,
4,1,111,2,118,"111-118",301,1,,1,3,,35,12,15
4,1,111,2,118,"111-118",302,2,,,,,,,
4,1,111,2,118,"111-118",303,2,,,,,,,
4,1,111,2,118,"111-118",304,2,,,,,,,
4,1,111,2,118,"111-118",305,1,,1,2,,66,66,25
4,1,111,2,118,"111-118",306,1,,1,3,,60,0,25
4,1,111,2,118,"111-118",307,1,,1,2,,32,25,15
4,1,111,2,118,"111-118",308,1,,1,4,,25,0,10
4,1,111,2,118,"111-118",309,2,,,,,,,
4,1,111,2,118,"111-118",310,1,,1,3,,15,6,7
4,1,111,2,118,"111-118",311,1,,1,3,,12,6,5
4,1,111,2,118,"111-118",312,2,,,,,,,
4,1,111,2,118,"111-118",313,1,,1,2,,15,0,8
4,1,111,2,118,"111-118",314,2,,,,,,,
4,1,111,2,118,"111-118",315,2,,,,,,,
4,11,1112,2,78,"1112-78",301,1,,1,2,,65,0,2
4,11,1112,2,78,"1112-78",302,2,,,,,,,
4,11,1112,2,78,"1112-78",303,2,,,,,,,
4,11,1112,2,78,"1112-78",304,2,,,,,,,
4,11,1112,2,78,"1112-78",305,1,,2,1,,40,40,15
4,11,1112,2,78,"1112-78",306,1,,1,2,,50,0,20
4,11,1112,2,78,"1112-78",307,2,,,,,,,
4,11,1112,2,78,"1112-78",308,1,,1,2,,30,12,6
4,11,1112,2,78,"1112-78",309,2,,,,,,,
4,11,1112,2,78,"1112-78",310,2,,,,,,,
4,11,1112,2,78,"1112-78",311,1,,1,2,,100,20,0
4,11,1112,2,78,"1112-78",312,2,,,,,,,
4,11,1112,2,78,"1112-78",313,1,,1,1,,5,0,0
4,11,1112,2,78,"1112-78",314,2,,,,,,,
4,11,1112,2,78,"1112-78",315,2,,,,,,,
4,11,1113,2,954,"1113-954",301,1,,2,2,,100,40,15
4,11,1113,2,954,"1113-954",302,2,,,,,,,
4,11,1113,2,954,"1113-954",303,2,,,,,,,
4,11,1113,2,954,"1113-954",304,2,,,,,,,
4,11,1113,2,954,"1113-954",305,1,,2,2,,250,2,60
4,11,1113,2,954,"1113-954",306,1,,2,2,,350,0,45
4,11,1113,2,954,"1113-954",307,1,,2,2,,400,210,38
4,11,1113,2,954,"1113-954",308,1,,2,2,,400,50,30
4,11,1113,2,954,"1113-954",309,2,,,,,,,
4,11,1113,2,954,"1113-954",310,2,,,,,,,
4,11,1113,2,954,"1113-954",311,1,,2,2,,200,110,25
4,11,1113,2,954,"1113-954",312,2,,,,,,,
4,11,1113,2,954,"1113-954",313,1,,2,2,,13,0,4
4,11,1113,2,954,"1113-954",314,2,,,,,,,
4,11,1113,2,954,"1113-954",315,2,,,,,,,
4,1,112,2,266,"112-266",301,2,,,,,,,
4,1,112,2,266,"112-266",302,2,,,,,,,
4,1,112,2,266,"112-266",303,2,,,,,,,
4,1,112,2,266,"112-266",304,2,,,,,,,
4,1,112,2,266,"112-266",305,2,,,,,,,
4,1,112,2,266,"112-266",306,2,,,,,,,
4,1,112,2,266,"112-266",307,1,,4,3,,39,16,11
4,1,112,2,266,"112-266",308,2,,,,,,,
4,1,112,2,266,"112-266",309,2,,,,,,,
4,1,112,2,266,"112-266",310,2,,,,,,,
4,1,112,2,266,"112-266",311,1,,3,5,,38,17,7
4,1,112,2,266,"112-266",312,2,,,,,,,
4,1,112,2,266,"112-266",313,2,,,,,,,
4,1,112,2,266,"112-266",314,2,,,,,,,
4,1,112,2,266,"112-266",315,2,,,,,,,
4,1,112,2,556,"112-556",301,1,,3,2,,11,3,1
4,1,112,2,556,"112-556",302,2,,,,,,,
4,1,112,2,556,"112-556",303,2,,,,,,,
4,1,112,2,556,"112-556",304,2,,,,,,,
4,1,112,2,556,"112-556",305,1,,3,2,,26,26,7
4,1,112,2,556,"112-556",306,1,,3,3,,19,4,10
4,1,112,2,556,"112-556",307,1,,4,3,,33,11,9
4,1,112,2,556,"112-556",308,1,,6,3,,15,9,11
4,1,112,2,556,"112-556",309,1,,1,2,,10,6,2
4,1,112,2,556,"112-556",310,2,,,,,,,
4,1,112,2,556,"112-556",311,1,,3,5,,29,13,6
4,1,112,2,556,"112-556",312,2,,,,,,,
4,1,112,2,556,"112-556",313,1,,3,1,,8,0,3
4,1,112,2,556,"112-556",314,2,,,,,,,
4,1,112,2,556,"112-556",315,2,,,,,,,
4,1,113,2,284,"113-284",301,1,,3,2,,11,3,2
4,1,113,2,284,"113-284",302,2,,,,,,,
4,1,113,2,284,"113-284",303,2,,,,,,,
4,1,113,2,284,"113-284",304,2,,,,,,,
4,1,113,2,284,"113-284",305,1,,4,2,,23,23,5
4,1,113,2,284,"113-284",306,1,,4,3,,25,9,17
4,1,113,2,284,"113-284",307,1,,5,2,,49,18,17
4,1,113,2,284,"113-284",308,2,,,,,,,
4,1,113,2,284,"113-284",309,1,,1,2,,10,7,2
4,1,113,2,284,"113-284",310,1,,1,3,,12,6,1
4,1,113,2,284,"113-284",311,1,,3,5,,36,21,8
4,1,113,2,284,"113-284",312,2,,,,,,,
4,1,113,2,284,"113-284",313,1,,4,1,,8,0,3
4,1,113,2,284,"113-284",314,2,,,,,,,
4,1,113,2,284,"113-284",315,2,,,,,,,
4,1,113,2,44,"113-44",301,1,,2,2,,12,3,2
4,1,113,2,44,"113-44",302,2,,,,,,,
4,1,113,2,44,"113-44",303,2,,,,,,,
4,1,113,2,44,"113-44",304,2,,,,,,,
4,1,113,2,44,"113-44",305,1,,2,2,,28,28,11
4,1,113,2,44,"113-44",306,1,,2,3,,21,9,16
4,1,113,2,44,"113-44",307,1,,4,3,,26,10,11
4,1,113,2,44,"113-44",308,1,,4,4,,15,9,12
4,1,113,2,44,"113-44",309,1,,1,2,,10,5,2
4,1,113,2,44,"113-44",310,1,,4,5,,16,6,1
4,1,113,2,44,"113-44",311,1,,4,5,,35,15,6
4,1,113,2,44,"113-44",312,2,,,,,,,
4,1,113,2,44,"113-44",313,1,,2,1,,10,0,4
4,1,113,2,44,"113-44",314,2,,,,,,,
4,1,113,2,44,"113-44",315,2,,,,,,,
4,1,113,2,6,"113-6",301,1,,1,3,,11,3,2
4,1,113,2,6,"113-6",302,2,,,,,,,
4,1,113,2,6,"113-6",303,2,,,,,,,
4,1,113,2,6,"113-6",304,2,,,,,,,
4,1,113,2,6,"113-6",305,1,,5,2,,16,16,4
4,1,113,2,6,"113-6",306,1,,5,3,,18,6,9
4,1,113,2,6,"113-6",307,1,,6,3,,36,12,8
4,1,113,2,6,"113-6",308,1,,5,4,,15,9,11
4,1,113,2,6,"113-6",309,1,,1,2,,11,6,2
4,1,113,2,6,"113-6",310,2,,,,,,,
4,1,113,2,6,"113-6",311,1,,2,5,,33,11,6
4,1,113,2,6,"113-6",312,2,,,,,,,
4,1,113,2,6,"113-6",313,1,,5,1,,8,0,2
4,1,113,2,6,"113-6",314,2,,,,,,,
4,1,113,2,6,"113-6",315,2,,,,,,,
4,1,115,1,176,"115-176",301,1,,1,3,,65,0,25
4,1,115,1,176,"115-176",302,2,,,,,,,
4,1,115,1,176,"115-176",303,2,,,,,,,
4,1,115,1,176,"115-176",304,2,,,,,,,
4,1,115,1,176,"115-176",305,1,,1,3,,52,52,15
4,1,115,1,176,"115-176",306,1,,1,4,,45,0,18
4,1,115,1,176,"115-176",307,1,,1,2,,32,25,15
4,1,115,1,176,"115-176",308,1,,1,4,,40,25,19
4,1,115,1,176,"115-176",309,2,,,,,,,
4,1,115,1,176,"115-176",310,1,,1,3,,18,15,8
4,1,115,1,176,"115-176",311,1,,1,3,,16,10,6
4,1,115,1,176,"115-176",312,2,,,,,,,
4,1,115,1,176,"115-176",313,1,,1,2,,10,0,6
4,1,115,1,176,"115-176",314,2,,,,,,,
4,1,115,1,176,"115-176",315,2,,,,,,,
4,1,115,1,550,"115-550",301,1,,1,4,,53,0,23
4,1,115,1,550,"115-550",302,2,,,,,,,
4,1,115,1,550,"115-550",303,2,,,,,,,
4,1,115,1,550,"115-550",304,2,,,,,,,
4,1,115,1,550,"115-550",305,1,,1,3,,70,70,25
4,1,115,1,550,"115-550",306,1,,1,3,,48,0,21
4,1,115,1,550,"115-550",307,1,,1,2,,45,25,18
4,1,115,1,550,"115-550",308,1,,1,4,,20,10,7
4,1,115,1,550,"115-550",309,2,,,,,,,
4,1,115,1,550,"115-550",310,1,,1,3,,15,6,5
4,1,115,1,550,"115-550",311,1,,1,3,,13,7,5
4,1,115,1,550,"115-550",312,2,,,,,,,
4,1,115,1,550,"115-550",313,1,,1,2,,16,0,10
4,1,115,1,550,"115-550",314,2,,,,,,,
4,1,115,1,550,"115-550",315,2,,,,,,,
4,1,115,1,670,"115-670",301,1,,1,2,,35,20,12
4,1,115,1,670,"115-670",302,2,,,,,,,
4,1,115,1,670,"115-670",303,2,,,,,,,
4,1,115,1,670,"115-670",304,2,,,,,,,
4,1,115,1,670,"115-670",305,2,,,,,,,
4,1,115,1,670,"115-670",306,1,,1,3,,34,12,12
4,1,115,1,670,"115-670",307,1,,1,2,,29,13,12
4,1,115,1,670,"115-670",308,2,,,,,,,
4,1,115,1,670,"115-670",309,2,,,,,,,
4,1,115,1,670,"115-670",310,1,,1,2,,16,6,5
4,1,115,1,670,"115-670",311,1,,1,3,,16,10,8
4,1,115,1,670,"115-670",312,2,,,,,,,
4,1,115,1,670,"115-670",313,2,,,,,,,
4,1,115,1,670,"115-670",314,2,,,,,,,
4,1,115,1,670,"115-670",315,2,,,,,,,
4,1,117,2,560,"117-560",301,1,,1,2,,62,25,15
4,1,117,2,560,"117-560",302,2,,,,,,,
4,1,117,2,560,"117-560",303,2,,,,,,,
4,1,117,2,560,"117-560",304,2,,,,,,,
4,1,117,2,560,"117-560",305,1,,1,2,,90,90,35
4,1,117,2,560,"117-560",306,1,,1,2,,100,32,28
4,1,117,2,560,"117-560",307,1,,2,1,,50,21,20
4,1,117,2,560,"117-560",308,1,,1,2,,40,25,16
4,1,117,2,560,"117-560",309,2,,,,,,,
4,1,117,2,560,"117-560",310,1,,1,3,,15,6,8
4,1,117,2,560,"117-560",311,1,,1,3,,18,6,7
4,1,117,2,560,"117-560",312,2,,,,,,,
4,1,117,2,560,"117-560",313,1,,1,3,,6,0,6
4,1,117,2,560,"117-560",314,2,,,,,,,
4,1,117,2,560,"117-560",315,2,,,,,,,
4,1,117,2,800,"117-800",301,1,,1,4,,56,21,15
4,1,117,2,800,"117-800",302,2,,,,,,,
4,1,117,2,800,"117-800",303,2,,,,,,,
4,1,117,2,800,"117-800",304,2,,,,,,,
4,1,117,2,800,"117-800",305,1,,1,3,,45,45,25
4,1,117,2,800,"117-800",306,1,,1,3,,34,15,13
4,1,117,2,800,"117-800",307,1,,1,2,,30,15,10
4,1,117,2,800,"117-800",308,1,,1,4,,24,8,10
4,1,117,2,800,"117-800",309,1,,1,2,,16,10,5
4,1,117,2,800,"117-800",310,1,,1,3,,12,5,4
4,1,117,2,800,"117-800",311,1,,1,3,,15,8,6
4,1,117,2,800,"117-800",312,2,,,,,,,
4,1,117,2,800,"117-800",313,1,,1,2,,18,0,15
4,1,117,2,800,"117-800",314,2,,,,,,,
4,1,117,2,800,"117-800",315,2,,,,,,,
5,12,1201,2,320,"1201-320",301,1,,1,2,,54,0,4
5,12,1201,2,320,"1201-320",302,1,,3,2,,25,0,0
5,12,1201,2,320,"1201-320",303,2,,,,,,,
5,12,1201,2,320,"1201-320",304,1,,2,3,,16,7,0
5,12,1201,2,320,"1201-320",305,1,,12,1,,84,84,37
5,12,1201,2,320,"1201-320",306,1,,1,2,,125,38,57
5,12,1201,2,320,"1201-320",307,1,,16,2,,42,18,25
5,12,1201,2,320,"1201-320",308,1,,7,1,,30,23,18
5,12,1201,2,320,"1201-320",309,1,,1,2,,8,2,0
5,12,1201,2,320,"1201-320",310,1,,1,3,,12,5,1
5,12,1201,2,320,"1201-320",311,1,,4,3,,45,9999,999
5,12,1201,2,320,"1201-320",312,2,,,,,,,
5,12,1201,2,320,"1201-320",313,1,,1,1,,42,0,999
5,12,1201,2,320,"1201-320",314,2,,,,,,,
5,12,1201,2,320,"1201-320",315,2,,,,,,,
5,12,1203,1,334,"1203-334",301,1,,1,2,,65,0,0
5,12,1203,1,334,"1203-334",302,2,,,,,,,
5,12,1203,1,334,"1203-334",303,2,,,,,,,
5,12,1203,1,334,"1203-334",304,1,,4,3,,40,23,999
5,12,1203,1,334,"1203-334",305,1,,12,1,,116,116,999
5,12,1203,1,334,"1203-334",306,1,,1,2,,140,9999,999
5,12,1203,1,334,"1203-334",307,1,,25,2,,50,9999,999
5,12,1203,1,334,"1203-334",308,1,,2,2,,43,27,8
5,12,1203,1,334,"1203-334",309,1,,1,2,,7,3,0
5,12,1203,1,334,"1203-334",310,1,,9,3,,9,4,0
5,12,1203,1,334,"1203-334",311,1,,4,3,,64,9999,999
5,12,1203,1,334,"1203-334",312,1,,2,2,,65,34,999
5,12,1203,1,334,"1203-334",313,2,,,,,,,
5,12,1203,1,334,"1203-334",314,2,,,,,,,
5,12,1203,1,334,"1203-334",315,2,,,,,,,
5,12,1207,1,144,"1207-144",301,2,,,,,,,
5,12,1207,1,144,"1207-144",302,2,,,,,,,
5,12,1207,1,144,"1207-144",303,2,,,,,,,
5,12,1207,1,144,"1207-144",304,2,,,,,,,
5,12,1207,1,144,"1207-144",305,1,,20,2,,75,75,999
5,12,1207,1,144,"1207-144",306,1,,15,2,,82,36,999
5,12,1207,1,144,"1207-144",307,1,,10,2,,150,9999,999
5,12,1207,1,144,"1207-144",308,1,,6,1,,24,16,14
5,12,1207,1,144,"1207-144",309,1,,4,2,,8,5,0
5,12,1207,1,144,"1207-144",310,1,,8,2,,17,12,0
5,12,1207,1,144,"1207-144",311,1,,12,3,,47,25,7
5,12,1207,1,144,"1207-144",312,1,,3,3,,50,27,0
5,12,1207,1,144,"1207-144",313,1,,1,2,,50,0,30
5,12,1207,1,144,"1207-144",314,2,,,,,,,
5,12,1207,1,144,"1207-144",315,2,,,,,,,
5,12,1208,2,526,"1208-526",301,1,,2,1,,40,0,0
5,12,1208,2,526,"1208-526",302,2,,,,,,,
5,12,1208,2,526,"1208-526",303,2,,,,,,,
5,12,1208,2,526,"1208-526",304,2,,,,,,,
5,12,1208,2,526,"1208-526",305,1,,4,1,,65,65,28
5,12,1208,2,526,"1208-526",306,1,,1,2,,112,32,52
5,12,1208,2,526,"1208-526",307,1,,9,2,,50,31,27
5,12,1208,2,526,"1208-526",308,1,,3,2,,25,8,12
5,12,1208,2,526,"1208-526",309,1,,1,2,,6,2,0
5,12,1208,2,526,"1208-526",310,1,,1,3,,4,0,0
5,12,1208,2,526,"1208-526",311,1,,4,3,,57,21,999
5,12,1208,2,526,"1208-526",312,1,,2,4,,9,3,0
5,12,1208,2,526,"1208-526",313,1,,1,1,,25,0,12
5,12,1208,2,526,"1208-526",314,2,,,,,,,
5,12,1208,2,526,"1208-526",315,2,,,,,,,
5,12,1208,2,630,"1208-630",301,1,,1,2,,42,17,11
5,12,1208,2,630,"1208-630",302,2,,,,,,,
5,12,1208,2,630,"1208-630",303,2,,,,,,,
5,12,1208,2,630,"1208-630",304,1,,4,1,,65,44,25
5,12,1208,2,630,"1208-630",305,1,,14,2,,75,75,41
5,12,1208,2,630,"1208-630",306,1,,1,2,,84,17,48
5,12,1208,2,630,"1208-630",307,1,,5,2,,32,7,999
5,12,1208,2,630,"1208-630",308,1,,16,3,,34,9999,9
5,12,1208,2,630,"1208-630",309,1,,1,3,,9,2,0
5,12,1208,2,630,"1208-630",310,1,,7,3,,7,3,0
5,12,1208,2,630,"1208-630",311,1,,6,3,,41,24,7
5,12,1208,2,630,"1208-630",312,1,,1,3,,20,4,0
5,12,1208,2,630,"1208-630",313,1,,1,1,,25,0,10
5,12,1208,2,630,"1208-630",314,2,,,,,,,
5,12,1208,2,630,"1208-630",315,2,,,,,,,
5,12,1208,2,76,"1208-76",301,1,,4,1,,45,0,0
5,12,1208,2,76,"1208-76",302,2,,,,,,,
5,12,1208,2,76,"1208-76",303,2,,,,,,,
5,12,1208,2,76,"1208-76",304,2,,,,,,,
5,12,1208,2,76,"1208-76",305,1,,5,1,,72,72,35
5,12,1208,2,76,"1208-76",306,1,,1,1,,104,38,47
5,12,1208,2,76,"1208-76",307,1,,16,2,,40,19,23
5,12,1208,2,76,"1208-76",308,1,,3,1,,24,15,12
5,12,1208,2,76,"1208-76",309,2,,,,,,,
5,12,1208,2,76,"1208-76",310,1,,2,2,,10,2,0
5,12,1208,2,76,"1208-76",311,1,,6,3,,52,30,8
5,12,1208,2,76,"1208-76",312,1,,4,3,,30,5,0
5,12,1208,2,76,"1208-76",313,1,,1,1,,20,0,9
5,12,1208,2,76,"1208-76",314,2,,,,,,,
5,12,1208,2,76,"1208-76",315,2,,,,,,,
5,12,1209,1,226,"1209-226",301,2,,,,,,,
5,12,1209,1,226,"1209-226",302,2,,,,,,,
5,12,1209,1,226,"1209-226",303,1,,4,3,,25,15,999
5,12,1209,1,226,"1209-226",304,1,,12,2,,17,4,999
5,12,1209,1,226,"1209-226",305,1,,25,1,,115,115,999
5,12,1209,1,226,"1209-226",306,1,,4,2,,78,9999,47
5,12,1209,1,226,"1209-226",307,1,,14,2,,47,9999,999
5,12,1209,1,226,"1209-226",308,1,,3,2,,27,15,999
