"zone","state","lga","sector","ea","hhid","item_cd","s8q1","s8q2"
4,1,109,2,1792,19106,103,2,
4,1,109,2,1792,19106,104,1,300
4,1,109,2,1792,19106,105,2,
4,1,109,2,1792,19107,101,2,
4,1,109,2,1792,19107,102,1,20
4,1,109,2,1792,19107,103,2,
4,1,109,2,1792,19107,104,2,
4,1,109,2,1792,19107,105,2,
4,1,109,2,1996,19110,101,2,
4,1,109,2,1996,19110,102,2,
4,1,109,2,1996,19110,103,2,
4,1,109,2,1996,19110,104,1,1000
4,1,109,2,1996,19110,105,2,
4,1,109,2,1996,19111,101,2,
4,1,109,2,1996,19111,102,1,20
4,1,109,2,1996,19111,103,2,
4,1,109,2,1996,19111,104,1,300
4,1,109,2,1996,19111,105,2,
4,1,109,2,1996,19112,101,2,
4,1,109,2,1996,19112,102,1,50
4,1,109,2,1996,19112,103,2,
4,1,109,2,1996,19112,104,1,500
4,1,109,2,1996,19112,105,2,
4,1,109,2,1996,19113,101,2,
4,1,109,2,1996,19113,102,2,
4,1,109,2,1996,19113,103,2,
4,1,109,2,1996,19113,104,2,
4,1,109,2,1996,19113,105,2,
4,1,109,2,1996,19115,101,2,
4,1,109,2,1996,19115,102,1,50
4,1,109,2,1996,19115,103,2,
4,1,109,2,1996,19115,104,2,
4,1,109,2,1996,19115,105,2,
4,1,109,2,1996,19116,101,2,
4,1,109,2,1996,19116,102,2,
4,1,109,2,1996,19116,103,2,
4,1,109,2,1996,19116,104,2,
4,1,109,2,1996,19116,105,2,
4,1,109,2,1996,19117,101,2,
4,1,109,2,1996,19117,102,1,80
4,1,109,2,1996,19117,103,2,
4,1,109,2,1996,19117,104,2,
4,1,109,2,1996,19117,105,2,
4,1,109,2,1996,19118,101,2,
4,1,109,2,1996,19118,102,2,
4,1,109,2,1996,19118,103,2,
4,1,109,2,1996,19118,104,2,
4,1,109,2,1996,19118,105,2,
4,1,109,2,1996,19119,101,2,
4,1,109,2,1996,19119,102,1,10
4,1,109,2,1996,19119,103,2,
4,1,109,2,1996,19119,104,1,1000
4,1,109,2,1996,19119,105,2,
4,1,109,2,1996,19120,101,2,
4,1,109,2,1996,19120,102,1,10
4,1,109,2,1996,19120,103,2,
4,1,109,2,1996,19120,104,2,
4,1,109,2,1996,19120,105,2,
4,1,110,2,338,19121,101,2,
4,1,110,2,338,19121,102,1,20
4,1,110,2,338,19121,103,2,
4,1,110,2,338,19121,104,2,
4,1,110,2,338,19121,105,2,
4,1,110,2,338,19122,101,2,
4,1,110,2,338,19122,102,1,50
4,1,110,2,338,19122,103,2,
4,1,110,2,338,19122,104,2,
4,1,110,2,338,19122,105,2,
4,1,110,2,338,19123,101,2,
4,1,110,2,338,19123,102,1,60
4,1,110,2,338,19123,103,2,
4,1,110,2,338,19123,104,2,
4,1,110,2,338,19123,105,2,
4,1,110,2,338,19124,101,2,
4,1,110,2,338,19124,102,1,20
4,1,110,2,338,19124,103,2,
4,1,110,2,338,19124,104,2,
4,1,110,2,338,19124,105,2,
4,1,110,2,338,19125,101,2,
4,1,110,2,338,19125,102,1,20
4,1,110,2,338,19125,103,2,
4,1,110,2,338,19125,104,2,
4,1,110,2,338,19125,105,2,
4,1,110,2,338,19126,101,2,
4,1,110,2,338,19126,102,1,20
4,1,110,2,338,19126,103,2,
4,1,110,2,338,19126,104,1,500
4,1,110,2,338,19126,105,2,
4,1,110,2,338,19127,101,2,
4,1,110,2,338,19127,102,2,
4,1,110,2,338,19127,103,2,
4,1,110,2,338,19127,104,1,500
4,1,110,2,338,19127,105,2,
4,1,110,2,338,19129,101,2,
4,1,110,2,338,19129,102,2,
4,1,110,2,338,19129,103,2,
4,1,110,2,338,19129,104,2,
4,1,110,2,338,19129,105,2,
4,1,110,2,338,19130,101,2,
4,1,110,2,338,19130,102,1,10
4,1,110,2,338,19130,103,2,
4,1,110,2,338,19130,104,2,
4,1,110,2,338,19130,105,2,
4,1,110,2,338,19131,101,2,
4,1,110,2,338,19131,102,2,
4,1,110,2,338,19131,103,2,
4,1,110,2,338,19131,104,1,800
4,1,110,2,338,19131,105,2,
4,1,111,2,118,19133,101,2,
4,1,111,2,118,19133,102,1,20
4,1,111,2,118,19133,103,2,
4,1,111,2,118,19133,104,1,400
4,1,111,2,118,19133,105,2,
4,1,111,2,118,19135,101,2,
4,1,111,2,118,19135,102,1,20
4,1,111,2,118,19135,103,2,
4,1,111,2,118,19135,104,1,300
4,1,111,2,118,19135,105,2,
4,1,111,2,118,19136,101,2,
4,1,111,2,118,19136,102,1,10
4,1,111,2,118,19136,103,2,
4,1,111,2,118,19136,104,1,800
4,1,111,2,118,19136,105,2,
4,1,111,2,118,19137,101,2,
4,1,111,2,118,19137,102,1,10
4,1,111,2,118,19137,103,2,
4,1,111,2,118,19137,104,2,
4,1,111,2,118,19137,105,2,
4,1,111,2,118,19138,101,2,
4,1,111,2,118,19138,102,2,
4,1,111,2,118,19138,103,2,
4,1,111,2,118,19138,104,1,800
4,1,111,2,118,19138,105,2,
4,1,111,2,118,19139,101,2,
4,1,111,2,118,19139,102,2,
4,1,111,2,118,19139,103,2,
4,1,111,2,118,19139,104,2,
4,1,111,2,118,19139,105,2,
4,1,111,2,118,19140,101,2,
4,1,111,2,118,19140,102,1,20
4,1,111,2,118,19140,103,2,
4,1,111,2,118,19140,104,1,1200
4,1,111,2,118,19140,105,1,500
4,1,111,2,118,19141,101,2,
4,1,111,2,118,19141,102,1,20
4,1,111,2,118,19141,103,2,
4,1,111,2,118,19141,104,1,600
4,1,111,2,118,19141,105,2,
4,1,111,2,118,19143,101,2,
4,1,111,2,118,19143,102,1,20
4,1,111,2,118,19143,103,2,
4,1,111,2,118,19143,104,1,800
4,1,111,2,118,19143,105,2,
4,1,111,2,118,19144,101,2,
4,1,111,2,118,19144,102,1,20
4,1,111,2,118,19144,103,2,
4,1,111,2,118,19144,104,1,300
4,1,111,2,118,19144,105,2,
4,1,112,2,266,19145,101,2,
4,1,112,2,266,19145,102,1,10
4,1,112,2,266,19145,103,2,
4,1,112,2,266,19145,104,1,800
4,1,112,2,266,19145,105,1,750
4,1,112,2,266,19146,101,2,
4,1,112,2,266,19146,102,1,10
4,1,112,2,266,19146,103,2,
4,1,112,2,266,19146,104,1,450
4,1,112,2,266,19146,105,2,
4,1,112,2,266,19147,101,2,
4,1,112,2,266,19147,102,1,20
4,1,112,2,266,19147,103,2,
4,1,112,2,266,19147,104,1,1200
4,1,112,2,266,19147,105,2,
4,1,112,2,266,19148,101,2,
4,1,112,2,266,19148,102,1,10
4,1,112,2,266,19148,103,2,
4,1,112,2,266,19148,104,1,2000
4,1,112,2,266,19148,105,2,
4,1,112,2,266,19149,101,2,
4,1,112,2,266,19149,102,2,
4,1,112,2,266,19149,103,2,
4,1,112,2,266,19149,104,1,1200
4,1,112,2,266,19149,105,2,
4,1,112,2,266,19150,101,2,
4,1,112,2,266,19150,102,2,
4,1,112,2,266,19150,103,2,
4,1,112,2,266,19150,104,1,3000
4,1,112,2,266,19150,105,2,
4,1,112,2,266,19151,101,2,
4,1,112,2,266,19151,102,2,
4,1,112,2,266,19151,103,2,
4,1,112,2,266,19151,104,2,
4,1,112,2,266,19151,105,2,
4,1,112,2,266,19152,101,2,
4,1,112,2,266,19152,102,2,
4,1,112,2,266,19152,103,2,
4,1,112,2,266,19152,104,1,3500
4,1,112,2,266,19152,105,2,
4,1,112,2,266,19153,101,2,
4,1,112,2,266,19153,102,1,20
4,1,112,2,266,19153,103,2,
4,1,112,2,266,19153,104,1,600
4,1,112,2,266,19153,105,2,
4,1,112,2,556,19158,101,2,
4,1,112,2,556,19158,102,1,10
4,1,112,2,556,19158,103,2,
4,1,112,2,556,19158,104,1,550
4,1,112,2,556,19158,105,2,
4,1,112,2,556,19159,101,2,
4,1,112,2,556,19159,102,1,10
4,1,112,2,556,19159,103,2,
4,1,112,2,556,19159,104,1,400
4,1,112,2,556,19159,105,2,
4,1,112,2,556,19160,101,2,
4,1,112,2,556,19160,102,1,20
4,1,112,2,556,19160,103,2,
4,1,112,2,556,19160,104,1,300
4,1,112,2,556,19160,105,2,
4,1,112,2,556,19161,101,2,
4,1,112,2,556,19161,102,1,20
4,1,112,2,556,19161,103,2,
4,1,112,2,556,19161,104,1,500
4,1,112,2,556,19161,105,2,
4,1,112,2,556,19163,101,2,
4,1,112,2,556,19163,102,1,10
4,1,112,2,556,19163,103,2,
4,1,112,2,556,19163,104,1,1000
4,1,112,2,556,19163,105,2,
4,1,112,2,556,19164,101,2,
4,1,112,2,556,19164,102,2,
4,1,112,2,556,19164,103,2,
4,1,112,2,556,19164,104,1,1200
4,1,112,2,556,19164,105,2,
4,1,112,2,556,19165,101,2,
4,1,112,2,556,19165,102,1,10
4,1,112,2,556,19165,103,2,
4,1,112,2,556,19165,104,2,
4,1,112,2,556,19165,105,2,
4,1,112,2,556,19166,101,2,
4,1,112,2,556,19166,102,1,80
4,1,112,2,556,19166,103,2,
4,1,112,2,556,19166,104,1,3500
4,1,112,2,556,19166,105,2,
4,1,112,2,556,19167,101,2,
4,1,112,2,556,19167,102,1,80
4,1,112,2,556,19167,103,2,
4,1,112,2,556,19167,104,2,
4,1,112,2,556,19167,105,2,
4,1,112,2,556,19168,101,2,
4,1,112,2,556,19168,102,1,80
4,1,112,2,556,19168,103,2,
4,1,112,2,556,19168,104,1,1500
4,1,112,2,556,19168,105,2,
4,1,113,2,6,19169,101,1,900
4,1,113,2,6,19169,102,1,20
4,1,113,2,6,19169,103,2,
4,1,113,2,6,19169,104,1,1000
4,1,113,2,6,19169,105,2,
4,1,113,2,6,19170,101,2,
4,1,113,2,6,19170,102,1,10
4,1,113,2,6,19170,103,2,
4,1,113,2,6,19170,104,1,1200
4,1,113,2,6,19170,105,2,
4,1,113,2,6,19173,101,2,
4,1,113,2,6,19173,102,1,10
4,1,113,2,6,19173,103,2,
4,1,113,2,6,19173,104,1,600
4,1,113,2,6,19173,105,2,
4,1,113,2,6,19174,101,2,
4,1,113,2,6,19174,102,1,10
4,1,113,2,6,19174,103,2,
4,1,113,2,6,19174,104,1,600
4,1,113,2,6,19174,105,2,
4,1,113,2,6,19175,101,2,
4,1,113,2,6,19175,102,2,
4,1,113,2,6,19175,103,2,
4,1,113,2,6,19175,104,2,
4,1,113,2,6,19175,105,2,
4,1,113,2,6,19177,101,2,
4,1,113,2,6,19177,102,1,20
4,1,113,2,6,19177,103,2,
4,1,113,2,6,19177,104,2,
4,1,113,2,6,19177,105,2,
4,1,113,2,6,19178,101,2,
4,1,113,2,6,19178,102,1,100
4,1,113,2,6,19178,103,2,
4,1,113,2,6,19178,104,2,
4,1,113,2,6,19178,105,2,
4,1,113,2,6,19179,101,2,
4,1,113,2,6,19179,102,1,20
4,1,113,2,6,19179,103,2,
4,1,113,2,6,19179,104,1,300
4,1,113,2,6,19179,105,2,
4,1,113,2,6,19180,101,2,
4,1,113,2,6,19180,102,1,20
4,1,113,2,6,19180,103,2,
4,1,113,2,6,19180,104,1,300
4,1,113,2,6,19180,105,2,
4,1,113,2,44,19181,101,2,
4,1,113,2,44,19181,102,1,30
4,1,113,2,44,19181,103,2,
4,1,113,2,44,19181,104,1,1800
4,1,113,2,44,19181,105,2,
4,1,113,2,44,19182,101,2,
4,1,113,2,44,19182,102,1,30
4,1,113,2,44,19182,103,2,
4,1,113,2,44,19182,104,1,800
4,1,113,2,44,19182,105,2,
4,1,113,2,44,19183,101,2,
4,1,113,2,44,19183,102,1,20
4,1,113,2,44,19183,103,2,
4,1,113,2,44,19183,104,1,300
4,1,113,2,44,19183,105,2,
4,1,113,2,44,19184,101,2,
4,1,113,2,44,19184,102,2,
4,1,113,2,44,19184,103,2,
4,1,113,2,44,19184,104,1,250
4,1,113,2,44,19184,105,2,
4,1,113,2,44,19185,101,1,450
4,1,113,2,44,19185,102,1,10
4,1,113,2,44,19185,103,2,
4,1,113,2,44,19185,104,1,750
4,1,113,2,44,19185,105,2,
4,1,113,2,44,19186,101,2,
4,1,113,2,44,19186,102,1,10
4,1,113,2,44,19186,103,2,
4,1,113,2,44,19186,104,1,400
4,1,113,2,44,19186,105,2,
4,1,113,2,44,19187,101,2,
4,1,113,2,44,19187,102,1,10
4,1,113,2,44,19187,103,2,
4,1,113,2,44,19187,104,1,1200
4,1,113,2,44,19187,105,2,
4,1,113,2,44,19188,101,2,
4,1,113,2,44,19188,102,1,10
4,1,113,2,44,19188,103,2,
4,1,113,2,44,19188,104,1,1800
4,1,113,2,44,19188,105,2,
4,1,113,2,44,19191,101,2,
4,1,113,2,44,19191,102,1,100
4,1,113,2,44,19191,103,2,
4,1,113,2,44,19191,104,2,
4,1,113,2,44,19191,105,2,
4,1,113,2,44,19192,101,2,
4,1,113,2,44,19192,102,1,80
4,1,113,2,44,19192,103,2,
4,1,113,2,44,19192,104,2,
4,1,113,2,44,19192,105,2,
4,1,113,2,284,19193,101,2,
4,1,113,2,284,19193,102,1,20
4,1,113,2,284,19193,103,2,
4,1,113,2,284,19193,104,1,500
4,1,113,2,284,19193,105,2,
4,1,113,2,284,19194,101,2,
4,1,113,2,284,19194,102,1,20
4,1,113,2,284,19194,103,2,
4,1,113,2,284,19194,104,1,2800
4,1,113,2,284,19194,105,2,
4,1,113,2,284,19195,101,2,
4,1,113,2,284,19195,102,1,10
4,1,113,2,284,19195,103,2,
4,1,113,2,284,19195,104,1,400
4,1,113,2,284,19195,105,2,
4,1,113,2,284,19196,101,2,
4,1,113,2,284,19196,102,1,10
4,1,113,2,284,19196,103,2,
4,1,113,2,284,19196,104,1,300
4,1,113,2,284,19196,105,2,
4,1,113,2,284,19197,101,2,
4,1,113,2,284,19197,102,2,
4,1,113,2,284,19197,103,1,1000
4,1,113,2,284,19197,104,2,
4,1,113,2,284,19197,105,2,
4,1,113,2,284,19198,101,2,
4,1,113,2,284,19198,102,2,
4,1,113,2,284,19198,103,2,
4,1,113,2,284,19198,104,1,800
4,1,113,2,284,19198,105,2,
4,1,113,2,284,19199,101,2,
4,1,113,2,284,19199,102,1,10
4,1,113,2,284,19199,103,2,
4,1,113,2,284,19199,104,1,500
4,1,113,2,284,19199,105,2,
4,1,113,2,284,19201,101,2,
4,1,113,2,284,19201,102,1,80
4,1,113,2,284,19201,103,2,
4,1,113,2,284,19201,104,2,
4,1,113,2,284,19201,105,2,
4,1,113,2,284,19202,101,2,
4,1,113,2,284,19202,102,2,
4,1,113,2,284,19202,103,2,
4,1,113,2,284,19202,104,2,
4,1,113,2,284,19202,105,2,
4,1,113,2,284,19204,101,2,
4,1,113,2,284,19204,102,1,80
4,1,113,2,284,19204,103,2,
4,1,113,2,284,19204,104,2,
4,1,113,2,284,19204,105,2,
4,1,115,1,176,19205,101,2,
4,1,115,1,176,19205,102,1,20
4,1,115,1,176,19205,103,2,
4,1,115,1,176,19205,104,1,200
4,1,115,1,176,19205,105,2,
4,1,115,1,176,19206,101,2,
4,1,115,1,176,19206,102,1,50
4,1,115,1,176,19206,103,2,
4,1,115,1,176,19206,104,2,
4,1,115,1,176,19206,105,2,
4,1,115,1,176,19207,101,1,200
4,1,115,1,176,19207,102,2,
4,1,115,1,176,19207,103,2,
4,1,115,1,176,19207,104,2,
4,1,115,1,176,19207,105,2,
4,1,115,1,176,19208,101,2,
4,1,115,1,176,19208,102,1,10
4,1,115,1,176,19208,103,2,
4,1,115,1,176,19208,104,1,600
4,1,115,1,176,19208,105,2,
4,1,115,1,176,19209,101,2,
4,1,115,1,176,19209,102,2,
4,1,115,1,176,19209,103,2,
4,1,115,1,176,19209,104,1,1200
4,1,115,1,176,19209,105,2,
4,1,115,1,176,19211,101,2,
4,1,115,1,176,19211,102,2,
4,1,115,1,176,19211,103,2,
4,1,115,1,176,19211,104,1,600
4,1,115,1,176,19211,105,2,
4,1,115,1,176,19213,101,2,
4,1,115,1,176,19213,102,1,40
4,1,115,1,176,19213,103,2,
4,1,115,1,176,19213,104,1,800
4,1,115,1,176,19213,105,2,
4,1,115,1,176,19214,101,2,
4,1,115,1,176,19214,102,1,40
4,1,115,1,176,19214,103,2,
4,1,115,1,176,19214,104,1,500
4,1,115,1,176,19214,105,2,
4,1,115,1,176,19215,101,2,
4,1,115,1,176,19215,102,1,40
4,1,115,1,176,19215,103,2,
4,1,115,1,176,19215,104,1,800
4,1,115,1,176,19215,105,2,
4,1,115,1,176,19216,101,2,
4,1,115,1,176,19216,102,1,20
4,1,115,1,176,19216,103,2,
4,1,115,1,176,19216,104,1,600
4,1,115,1,176,19216,105,2,
4,1,115,1,550,19217,101,2,
4,1,115,1,550,19217,102,1,10
4,1,115,1,550,19217,103,2,
4,1,115,1,550,19217,104,1,800
4,1,115,1,550,19217,105,2,
4,1,115,1,550,19218,101,2,
4,1,115,1,550,19218,102,2,
4,1,115,1,550,19218,103,2,
4,1,115,1,550,19218,104,1,700
4,1,115,1,550,19218,105,2,
4,1,115,1,550,19222,101,2,
4,1,115,1,550,19222,102,1,10
4,1,115,1,550,19222,103,2,
4,1,115,1,550,19222,104,1,1000
4,1,115,1,550,19222,105,2,
4,1,115,1,550,19224,101,2,
4,1,115,1,550,19224,102,1,10
4,1,115,1,550,19224,103,2,
4,1,115,1,550,19224,104,2,
4,1,115,1,550,19224,105,2,
4,1,115,1,550,19225,101,2,
4,1,115,1,550,19225,102,1,10
4,1,115,1,550,19225,103,2,
4,1,115,1,550,19225,104,1,1000
4,1,115,1,550,19225,105,2,
4,1,115,1,550,19226,101,2,
4,1,115,1,550,19226,102,1,40
4,1,115,1,550,19226,103,1,200
4,1,115,1,550,19226,104,1,1200
4,1,115,1,550,19226,105,2,
4,1,115,1,550,19227,101,2,
4,1,115,1,550,19227,102,1,20
4,1,115,1,550,19227,103,2,
4,1,115,1,550,19227,104,1,200
4,1,115,1,550,19227,105,2,
4,1,115,1,550,19228,101,2,
4,1,115,1,550,19228,102,1,20
4,1,115,1,550,19228,103,2,
4,1,115,1,550,19228,104,1,1400
4,1,115,1,550,19228,105,2,
4,1,117,2,800,19230,101,2,
4,1,117,2,800,19230,102,1,20
4,1,117,2,800,19230,103,2,
4,1,117,2,800,19230,104,2,
4,1,117,2,800,19230,105,2,
4,1,117,2,800,19231,101,2,
4,1,117,2,800,19231,102,1,20
4,1,117,2,800,19231,103,2,
4,1,117,2,800,19231,104,2,
4,1,117,2,800,19231,105,2,
4,1,117,2,800,19232,101,2,
4,1,117,2,800,19232,102,1,10
4,1,117,2,800,19232,103,2,
4,1,117,2,800,19232,104,2,
4,1,117,2,800,19232,105,2,
4,1,117,2,800,19234,101,2,
4,1,117,2,800,19234,102,1,20
4,1,117,2,800,19234,103,2,
4,1,117,2,800,19234,104,2,
4,1,117,2,800,19234,105,2,
4,1,117,2,800,19235,101,2,
4,1,117,2,800,19235,102,2,
4,1,117,2,800,19235,103,2,
4,1,117,2,800,19235,104,1,1000
4,1,117,2,800,19235,105,2,
4,1,117,2,800,19236,101,2,
4,1,117,2,800,19236,102,1,10
4,1,117,2,800,19236,103,2,
4,1,117,2,800,19236,104,1,800
4,1,117,2,800,19236,105,2,
4,1,117,2,800,19238,101,2,
4,1,117,2,800,19238,102,2,
4,1,117,2,800,19238,103,2,
4,1,117,2,800,19238,104,1,1000
4,1,117,2,800,19238,105,2,
4,1,117,2,800,19239,101,2,
4,1,117,2,800,19239,102,1,10
4,1,117,2,800,19239,103,2,
4,1,117,2,800,19239,104,1,300
4,1,117,2,800,19239,105,2,
4,1,102,1,46,19242,101,2,
4,1,102,1,46,19242,102,1,20
4,1,102,1,46,19242,103,2,
4,1,102,1,46,19242,104,1,600
4,1,102,1,46,19242,105,2,
4,1,102,1,806,19244,101,2,
4,1,102,1,806,19244,102,1,10
4,1,102,1,806,19244,103,2,
4,1,102,1,806,19244,104,1,900
4,1,102,1,806,19244,105,2,
4,1,102,1,2486,19245,101,2,
4,1,102,1,2486,19245,102,1,10
4,1,102,1,2486,19245,103,2,
4,1,102,1,2486,19245,104,1,1200
4,1,102,1,2486,19245,105,2,
4,1,104,2,1020,19250,101,2,
4,1,104,2,1020,19250,102,2,
4,1,104,2,1020,19250,103,2,
4,1,104,2,1020,19250,104,1,1500
4,1,104,2,1020,19250,105,2,
4,1,107,2,1322,19254,101,2,
4,1,107,2,1322,19254,102,1,20
4,1,107,2,1322,19254,103,2,
4,1,107,2,1322,19254,104,2,
4,1,107,2,1322,19254,105,2,
4,1,112,2,266,19266,101,2,
4,1,112,2,266,19266,102,1,100
4,1,112,2,266,19266,103,2,
4,1,112,2,266,19266,104,2,
4,1,112,2,266,19266,105,2,
4,1,113,2,6,19269,101,2,
4,1,113,2,6,19269,102,1,10
4,1,113,2,6,19269,103,2,
4,1,113,2,6,19269,104,1,1000
4,1,113,2,6,19269,105,2,
4,1,115,1,550,19277,101,2,
4,1,115,1,550,19277,102,1,100
4,1,115,1,550,19277,103,2,
4,1,115,1,550,19277,104,1,250
4,1,115,1,550,19277,105,2,
4,1,115,1,550,19278,101,2,
4,1,115,1,550,19278,102,2,
4,1,115,1,550,19278,103,2,
4,1,115,1,550,19278,104,1,800
4,1,115,1,550,19278,105,2,
4,1,117,2,800,19279,101,2,
4,1,117,2,800,19279,102,1,20
4,1,117,2,800,19279,103,2,
4,1,117,2,800,19279,104,2,
4,1,117,2,800,19279,105,2,
4,1,117,2,800,19280,101,2,
4,1,117,2,800,19280,102,2,
4,1,117,2,800,19280,103,2,
4,1,117,2,800,19280,104,1,800
4,1,117,2,800,19280,105,2,
4,1,102,1,806,19284,101,1,300
4,1,102,1,806,19284,102,1,10
4,1,102,1,806,19284,103,2,
4,1,102,1,806,19284,104,1,600
4,1,102,1,806,19284,105,2,
2,2,209,2,1040,20001,101,2,
2,2,209,2,1040,20001,102,1,20
2,2,209,2,1040,20001,103,2,
2,2,209,2,1040,20001,104,1,200
2,2,209,2,1040,20001,105,2,
2,2,209,2,1040,20002,101,2,
2,2,209,2,1040,20002,102,1,20
2,2,209,2,1040,20002,103,2,
2,2,209,2,1040,20002,104,1,1500
2,2,209,2,1040,20002,105,2,
2,34,3401,2,0,20003,101,2,
2,34,3401,2,0,20003,102,1,20
2,34,3401,2,0,20003,103,2,
2,34,3401,2,0,20003,104,2,
2,34,3401,2,0,20003,105,2,
2,2,209,2,1040,20005,101,2,
2,2,209,2,1040,20005,102,1,20
2,2,209,2,1040,20005,103,2,
2,2,209,2,1040,20005,104,2,
2,2,209,2,1040,20005,105,2,
2,2,209,2,1040,20006,101,2,
2,2,209,2,1040,20006,102,1,20
2,2,209,2,1040,20006,103,2,
2,2,209,2,1040,20006,104,1,300
2,2,209,2,1040,20006,105,2,
2,2,209,2,1040,20007,101,2,
2,2,209,2,1040,20007,102,1,70
2,2,209,2,1040,20007,103,2,
2,2,209,2,1040,20007,104,1,700
2,2,209,2,1040,20007,105,2,
2,2,209,2,1040,20008,101,2,
2,2,209,2,1040,20008,102,1,10
2,2,209,2,1040,20008,103,2,
2,2,209,2,1040,20008,104,2,
2,2,209,2,1040,20008,105,2,
2,34,209,2,0,20009,101,2,
2,34,209,2,0,20009,102,1,20
2,34,209,2,0,20009,103,2,
2,34,209,2,0,20009,104,2,
2,34,209,2,0,20009,105,2,
2,2,209,2,1040,20010,101,2,
2,2,209,2,1040,20010,102,2,
2,2,209,2,1040,20010,103,2,
2,2,209,2,1040,20010,104,1,1000
2,2,209,2,1040,20010,105,2,
2,2,203,2,1224,20041,101,2,
2,2,203,2,1224,20041,102,2,
2,2,203,2,1224,20041,103,2,
2,2,203,2,1224,20041,104,1,550
2,2,203,2,1224,20041,105,2,
2,2,203,2,1224,20042,101,1,200
2,2,203,2,1224,20042,102,1,10
2,2,203,2,1224,20042,103,2,
2,2,203,2,1224,20042,104,2,
2,2,203,2,1224,20042,105,2,
2,2,203,2,1224,20043,101,1,200
2,2,203,2,1224,20043,102,2,
2,2,203,2,1224,20043,103,2,
2,2,203,2,1224,20043,104,1,400
2,2,203,2,1224,20043,105,2,
2,2,203,2,1224,20044,101,2,
2,2,203,2,1224,20044,102,1,20
2,2,203,2,1224,20044,103,2,
2,2,203,2,1224,20044,104,1,200
2,2,203,2,1224,20044,105,2,
2,2,203,2,1224,20045,101,2,
2,2,203,2,1224,20045,102,2,
2,2,203,2,1224,20045,103,2,
2,2,203,2,1224,20045,104,1,400
2,2,203,2,1224,20045,105,2,
2,2,203,2,1224,20046,101,2,
2,2,203,2,1224,20046,102,2,
2,2,203,2,1224,20046,103,2,
2,2,203,2,1224,20046,104,2,
2,2,203,2,1224,20046,105,2,
2,2,203,2,1224,20047,101,2,
2,2,203,2,1224,20047,102,1,50
2,2,203,2,1224,20047,103,2,
2,2,203,2,1224,20047,104,1,800
2,2,203,2,1224,20047,105,2,
2,2,203,2,1224,20048,101,2,
2,2,203,2,1224,20048,102,2,
2,2,203,2,1224,20048,103,2,
2,2,203,2,1224,20048,104,1,1350
2,2,203,2,1224,20048,105,2,
2,2,203,2,1224,20049,101,2,
2,2,203,2,1224,20049,102,2,
2,2,203,2,1224,20049,103,2,
2,2,203,2,1224,20049,104,2,
2,2,203,2,1224,20049,105,2,
2,2,203,2,1224,20050,101,2,
2,2,203,2,1224,20050,102,2,
2,2,203,2,1224,20050,103,2,
2,2,203,2,1224,20050,104,2,
2,2,203,2,1224,20050,105,2,
2,2,210,2,1300,20061,101,2,
2,2,210,2,1300,20061,102,1,50
2,2,210,2,1300,20061,103,2,
2,2,210,2,1300,20061,104,2,
2,2,210,2,1300,20061,105,2,
2,2,210,2,1300,20062,101,2,
2,2,210,2,1300,20062,102,1,50
2,2,210,2,1300,20062,103,2,
2,2,210,2,1300,20062,104,2,
2,2,210,2,1300,20062,105,2,
2,2,210,2,1300,20063,101,2,
2,2,210,2,1300,20063,102,1,20
2,2,210,2,1300,20063,103,2,
2,2,210,2,1300,20063,104,2,
2,2,210,2,1300,20063,105,2,
2,2,210,2,1300,20064,101,2,
2,2,210,2,1300,20064,102,1,10
2,2,210,2,1300,20064,103,2,
2,2,210,2,1300,20064,104,2,
2,2,210,2,1300,20064,105,2,
2,2,210,2,1300,20065,101,2,
2,2,210,2,1300,20065,102,1,20
2,2,210,2,1300,20065,103,2,
2,2,210,2,1300,20065,104,1,200
2,2,210,2,1300,20065,105,2,
2,2,210,2,1300,20066,101,1,200
2,2,210,2,1300,20066,102,1,10
2,2,210,2,1300,20066,103,2,
2,2,210,2,1300,20066,104,2,
2,2,210,2,1300,20066,105,2,
2,2,210,2,1300,20068,101,2,
2,2,210,2,1300,20068,102,1,10
2,2,210,2,1300,20068,103,2,
2,2,210,2,1300,20068,104,1,200
2,2,210,2,1300,20068,105,2,
2,2,210,2,1300,20069,101,2,
2,2,210,2,1300,20069,102,1,20
2,2,210,2,1300,20069,103,2,
2,2,210,2,1300,20069,104,1,1000
2,2,210,2,1300,20069,105,2,
2,2,210,2,1300,20070,101,2,
2,2,210,2,1300,20070,102,1,30
2,2,210,2,1300,20070,103,2,
2,2,210,2,1300,20070,104,1,400
2,2,210,2,1300,20070,105,2,
2,2,207,2,1302,20091,101,2,
2,2,207,2,1302,20091,102,1,20
2,2,207,2,1302,20091,103,2,
2,2,207,2,1302,20091,104,2,
2,2,207,2,1302,20091,105,2,
2,2,207,2,1302,20092,101,2,
2,2,207,2,1302,20092,102,1,50
2,2,207,2,1302,20092,103,2,
2,2,207,2,1302,20092,104,2,
2,2,207,2,1302,20092,105,2,
2,2,207,2,1302,20093,101,2,
2,2,207,2,1302,20093,102,1,10
2,2,207,2,1302,20093,103,2,
2,2,207,2,1302,20093,104,2,
2,2,207,2,1302,20093,105,2,
2,2,207,2,1302,20094,101,2,
2,2,207,2,1302,20094,102,1,10
2,2,207,2,1302,20094,103,2,
2,2,207,2,1302,20094,104,2,
2,2,207,2,1302,20094,105,2,
2,2,207,2,1302,20095,101,2,
